date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,fips_char,fips
2020-07-25,3,0,3,0,1,0,,,41,7838,284,20429,112,06021,6021
2020-07-26,3,0,3,0,1,0,,,41,7883,272,20389,107,06021,6021
2020-07-27,3,0,3,0,1,0,,,42,7926,261,20351,102,06021,6021
2020-07-28,3,0,3,0,1,0,,,42,7967,249,20315,97,06021,6021
2020-07-29,3,0,3,0,1,0,,,42,8006,238,20280,93,06021,6021
2020-07-30,3,0,3,0,1,0,,,43,8043,228,20247,89,06021,6021
2020-07-31,3,0,3,0,1,0,,,43,8079,218,20216,85,06021,6021
2020-08-01,3,0,3,0,1,0,,,44,8113,208,20186,81,06021,6021
2020-08-02,3,0,3,0,1,0,,,44,8145,199,20157,77,06021,6021
2020-08-03,3,0,3,0,1,0,,,44,8176,190,20130,74,06021,6021
2020-08-04,2,0,2,0,1,0,,,45,8205,181,20104,70,06021,6021
2020-08-05,2,0,2,0,1,0,,,45,8234,173,20079,67,06021,6021
2020-08-06,2,0,2,0,1,0,,,45,8261,165,20055,64,06021,6021
2020-08-07,2,0,2,0,1,0,,,45,8286,158,20032,61,06021,6021
2020-08-08,2,0,2,0,1,0,,,46,8311,151,20010,58,06021,6021
2020-08-09,2,0,2,0,1,0,,,46,8334,144,19990,55,06021,6021
2020-08-10,2,0,2,0,1,0,,,46,8357,137,19970,53,06021,6021
2020-08-11,2,0,2,0,1,0,,,47,8378,131,19951,50,06021,6021
2020-08-12,2,0,2,0,1,0,,,47,8398,125,19933,48,06021,6021
2020-08-13,2,0,2,0,0,0,,,47,8417,119,19916,46,06021,6021
2020-08-14,2,0,2,0,0,0,,,47,8436,114,19900,44,06021,6021
2020-08-15,2,0,2,0,0,0,,,47,8453,109,19884,42,06021,6021
2020-08-16,2,0,2,0,0,0,,,48,8470,104,19869,40,06021,6021
2020-08-17,2,0,2,0,0,0,,,48,8486,99,19855,38,06021,6021
2020-08-18,1,0,1,0,0,0,,,48,8502,94,19842,36,06021,6021
2020-08-19,1,0,1,0,0,0,,,48,8516,90,19829,34,06021,6021
2020-08-20,1,0,1,0,0,0,,,48,8530,86,19817,33,06021,6021
2020-08-21,1,0,1,0,0,0,,,49,8543,82,19805,31,06021,6021
2020-08-22,1,0,1,0,0,0,,,49,8556,78,19794,30,06021,6021
2020-08-23,1,0,1,0,0,0,,,49,8568,74,19783,28,06021,6021
2020-08-24,1,0,1,0,0,0,,,49,8579,71,19773,27,06021,6021
2020-08-25,1,0,1,0,0,0,,,49,8590,68,19763,26,06021,6021
2020-08-26,1,0,1,0,0,0,,,49,8601,64,19754,24,06021,6021
2020-08-27,1,0,1,0,0,0,,,50,8611,61,19745,23,06021,6021
2020-08-28,1,0,1,0,0,0,,,50,8620,59,19737,22,06021,6021
2020-08-29,1,0,1,0,0,0,,,50,8629,56,19729,21,06021,6021
2020-08-30,1,0,1,0,0,0,,,50,8638,53,19721,20,06021,6021
2020-08-31,1,0,1,0,0,0,,,50,8646,51,19714,19,06021,6021
2020-09-01,1,0,1,0,0,0,,,50,8654,48,19707,18,06021,6021
2020-09-02,1,0,1,0,0,0,,,50,8661,46,19700,17,06021,6021
2020-09-03,1,0,1,0,0,0,,,50,8669,44,19694,17,06021,6021
2020-09-04,1,0,1,0,0,0,,,50,8675,42,19688,16,06021,6021
2020-09-05,1,0,1,0,0,0,,,51,8682,40,19683,15,06021,6021
2020-09-06,0,0,0,0,0,0,,,51,8688,38,19677,14,06021,6021
2020-09-07,0,0,0,0,0,0,,,51,8694,36,19672,14,06021,6021
2020-09-08,0,0,0,0,0,0,,,51,8699,34,19667,13,06021,6021
2020-09-09,0,0,0,0,0,0,,,51,8705,33,19662,12,06021,6021
2020-09-10,0,0,0,0,0,0,,,51,8710,31,19658,12,06021,6021
2020-09-11,0,0,0,0,0,0,,,51,8715,30,19653,11,06021,6021
2020-09-12,0,0,0,0,0,0,,,51,8719,28,19649,11,06021,6021
2020-09-13,0,0,0,0,0,0,,,51,8724,27,19646,10,06021,6021
2020-09-14,0,0,0,0,0,0,,,51,8728,26,19642,10,06021,6021
2020-09-15,0,0,0,0,0,0,,,51,8732,24,19638,9,06021,6021
2020-09-16,0,0,0,0,0,0,,,51,8736,23,19635,9,06021,6021
2020-09-17,0,0,0,0,0,0,,,51,8739,22,19632,8,06021,6021
2020-09-18,0,0,0,0,0,0,,,52,8743,21,19629,8,06021,6021
2020-09-19,0,0,0,0,0,0,,,52,8746,20,19626,7,06021,6021
2020-09-20,0,0,0,0,0,0,,,52,8749,19,19623,7,06021,6021
2020-09-21,0,0,0,0,0,0,,,52,8752,18,19620,7,06021,6021
2020-09-22,0,0,0,0,0,0,,,52,8755,17,19618,6,06021,6021
2020-09-23,0,0,0,0,0,0,,,52,8758,16,19615,6,06021,6021
2020-09-24,0,0,0,0,0,0,,,52,8760,16,19613,6,06021,6021
2020-09-25,0,0,0,0,0,0,,,52,8763,15,19611,5,06021,6021
2020-09-26,0,0,0,0,0,0,,,52,8765,14,19609,5,06021,6021
2020-09-27,0,0,0,0,0,0,,,52,8767,14,19607,5,06021,6021
2020-09-28,0,0,0,0,0,0,,,52,8770,13,19605,5,06021,6021
2020-09-29,0,0,0,0,0,0,,,52,8772,12,19603,4,06021,6021
2020-09-30,0,0,0,0,0,0,,,52,8774,12,19602,4,06021,6021
2020-10-01,0,0,0,0,0,0,,,52,8775,11,19600,4,06021,6021
2020-10-02,0,0,0,0,0,0,,,52,8777,11,19598,4,06021,6021
2020-10-03,0,0,0,0,0,0,,,52,8779,10,19597,4,06021,6021
2020-10-04,0,0,0,0,0,0,,,52,8780,10,19595,3,06021,6021
2020-10-05,0,0,0,0,0,0,,,52,8782,9,19594,3,06021,6021
2020-03-29,0,156,0,2,0,5,,,0,0,2,54473,2,06109,6109
2020-03-30,0,156,0,2,0,5,,,0,1,2,54470,3,06109,6109
2020-03-31,0,156,0,2,0,5,,,0,2,3,54467,4,06109,6109
2020-04-01,0,156,0,2,0,5,,,0,5,5,54463,6,06109,6109
2020-04-02,0,156,0,2,0,5,,,0,8,7,54458,8,06109,6109
2020-04-03,0,156,0,2,0,5,,,0,12,9,54451,11,06109,6109
2020-04-04,0,156,0,2,0,5,,,0,18,12,54441,15,06109,6109
2020-04-05,0,156,0,2,0,5,,,0,25,17,54429,20,06109,6109
2020-04-06,0,156,0,2,0,5,,,0,35,22,54414,26,06109,6109
2020-04-07,0,156,0,2,0,5,,,0,47,29,54395,33,06109,6109
2020-04-08,0,156,0,2,0,5,,,0,62,37,54372,40,06109,6109
2020-04-09,0,156,0,2,0,5,,,0,80,47,54345,49,06109,6109
2020-04-10,0,156,0,2,0,5,,,0,102,58,54315,57,06109,6109
2020-04-11,0,156,0,2,0,5,,,0,127,70,54281,66,06109,6109
2020-04-12,0,156,0,2,0,5,,,0,156,83,54244,74,06109,6109
2020-04-13,0,156,0,2,0,5,,,0,188,97,54204,82,06109,6109
2020-04-14,0,156,0,2,0,5,,,0,223,110,54164,87,06109,6109
2020-04-15,0,156,0,2,0,5,,,0,259,123,54125,90,06109,6109
2020-04-16,0,156,0,2,0,5,,,0,296,133,54089,90,06109,6109
2020-04-17,0,156,0,2,0,5,,,0,332,141,54056,86,06109,6109
2020-04-18,0,156,0,2,0,5,,,0,367,146,54028,80,06109,6109
2020-04-19,0,156,0,2,0,5,,,0,398,147,54003,74,06109,6109
2020-04-20,0,156,0,2,0,5,,,0,427,147,53977,70,06109,6109
2020-04-21,0,156,0,2,0,5,,,0,455,145,53952,67,06109,6109
2020-04-22,0,156,0,2,0,5,,,0,482,142,53927,65,06109,6109
2020-04-23,0,156,0,2,0,5,,,0,509,140,53903,63,06109,6109
2020-04-24,0,156,0,2,0,5,,,0,534,137,53879,61,06109,6109
2020-04-25,1,156,1,2,0,5,,,0,559,134,53856,60,06109,6109
2020-04-26,1,156,1,2,0,5,,,0,583,131,53833,58,06109,6109
2020-04-27,1,156,1,2,0,5,,,1,607,128,53811,57,06109,6109
2020-04-28,1,156,1,2,0,5,,,1,630,125,53789,56,06109,6109
2020-04-29,1,156,1,2,0,5,,,1,652,122,53768,54,06109,6109
2020-04-30,1,156,1,2,0,5,,,1,674,120,53747,53,06109,6109
2020-05-01,1,156,1,2,0,5,,,1,696,117,53727,52,06109,6109
2020-05-02,1,156,1,2,0,5,,,1,717,114,53707,51,06109,6109
2020-05-03,1,156,1,2,0,5,,,1,738,112,53687,49,06109,6109
2020-05-04,1,156,1,2,0,5,,,1,758,109,53668,48,06109,6109
2020-05-05,1,156,1,2,0,5,,,1,777,107,53650,47,06109,6109
2020-05-06,1,156,1,2,0,5,,,1,797,104,53631,46,06109,6109
2020-05-07,0,156,0,2,0,5,,,1,815,102,53614,45,06109,6109
2020-05-08,0,156,0,2,0,5,,,1,834,100,53596,44,06109,6109
2020-05-09,0,156,0,2,0,5,,,2,852,97,53579,43,06109,6109
2020-05-10,0,156,0,2,0,5,,,2,869,95,53563,42,06109,6109
2020-05-11,0,156,0,2,0,5,,,2,887,93,53547,41,06109,6109
2020-05-12,0,156,0,2,0,5,,,2,903,91,53531,40,06109,6109
2020-05-13,0,156,0,2,0,5,,,2,920,89,53515,39,06109,6109
2020-05-14,0,156,0,2,0,5,,,2,936,87,53500,38,06109,6109
2020-05-15,0,156,0,2,0,5,,,2,951,85,53485,37,06109,6109
2020-05-16,0,156,0,2,0,5,,,2,967,83,53471,37,06109,6109
2020-05-17,0,156,0,2,0,5,,,2,982,81,53457,36,06109,6109
2020-05-18,0,156,0,2,0,5,,,2,996,79,53443,35,06109,6109
2020-05-19,0,156,0,2,0,5,,,2,1010,77,53430,34,06109,6109
2020-05-20,0,156,0,2,0,5,,,2,1024,76,53417,33,06109,6109
2020-05-21,0,156,0,2,0,5,,,2,1038,74,53404,33,06109,6109
2020-05-22,0,156,0,2,0,5,,,3,1051,72,53391,32,06109,6109
2020-05-23,0,156,0,2,0,5,,,3,1064,70,53379,31,06109,6109
2020-05-24,0,156,0,2,0,5,,,3,1077,69,53367,30,06109,6109
2020-05-25,0,156,0,2,0,5,,,3,1089,67,53355,30,06109,6109
2020-05-26,0,156,0,2,0,5,,,3,1102,66,53344,29,06109,6109
2020-05-27,0,156,0,2,0,5,,,3,1113,64,53333,28,06109,6109
2020-05-28,0,156,0,2,0,5,,,3,1125,63,53322,28,06109,6109
2020-05-29,0,156,0,2,0,5,,,3,1136,61,53311,27,06109,6109
2020-05-30,0,156,0,2,0,5,,,3,1147,60,53301,26,06109,6109
2020-05-31,0,156,0,2,0,5,,,3,1158,58,53291,26,06109,6109
2020-06-01,0,156,0,2,0,5,,,3,1169,57,53281,25,06109,6109
2020-06-02,0,156,0,2,0,5,,,3,1179,56,53271,24,06109,6109
2020-06-03,0,156,0,2,0,5,,,3,1189,54,53262,24,06109,6109
2020-06-04,0,156,0,2,0,5,,,3,1199,53,53252,23,06109,6109
2020-06-05,0,156,0,2,0,5,,,3,1208,52,53243,23,06109,6109
2020-06-06,0,156,0,2,0,5,,,3,1218,51,53232,24,06109,6109
2020-06-07,0,156,0,2,0,5,,,3,1228,51,53221,25,06109,6109
2020-06-08,0,156,0,2,0,5,,,3,1239,51,53209,26,06109,6109
2020-06-09,0,156,0,2,0,5,,,3,1250,52,53197,28,06109,6109
2020-06-10,0,156,0,2,0,5,,,4,1262,53,53183,29,06109,6109
2020-06-11,0,156,0,2,0,5,,,4,1275,54,53168,32,06109,6109
2020-06-12,0,156,0,2,0,5,,,4,1288,56,53152,34,06109,6109
2020-06-13,0,156,0,2,0,5,,,4,1303,59,53134,37,06109,6109
2020-06-14,0,156,0,2,0,5,,,4,1319,63,53114,41,06109,6109
2020-06-15,0,156,0,2,0,5,,,4,1337,67,53092,45,06109,6109
2020-06-16,0,156,0,2,0,5,,,4,1356,72,53068,50,06109,6109
2020-06-17,0,156,0,2,0,5,,,4,1378,79,53040,56,06109,6109
2020-06-18,0,156,0,2,0,5,,,4,1402,86,53009,63,06109,6109
2020-06-19,0,156,0,2,0,5,,,4,1430,95,52975,70,06109,6109
2020-06-20,0,156,0,2,0,5,,,4,1460,104,52937,77,06109,6109
2020-06-21,0,156,0,2,0,5,,,4,1493,115,52895,86,06109,6109
2020-06-22,0,156,0,2,0,5,,,4,1530,127,52849,95,06109,6109
2020-06-23,0,156,0,2,0,5,,,4,1571,141,52799,105,06109,6109
2020-06-24,0,156,0,2,0,5,,,4,1616,155,52743,116,06109,6109
2020-06-25,0,156,0,2,0,5,,,4,1666,172,52681,128,06109,6109
2020-06-26,0,156,0,2,0,5,,,4,1721,190,52613,141,06109,6109
2020-06-27,1,156,1,2,0,5,,,4,1781,209,52538,155,06109,6109
2020-06-28,1,156,1,2,0,5,,,5,1848,231,52455,171,06109,6109
2020-06-29,1,156,1,2,0,5,,,5,1922,255,52364,189,06109,6109
2020-06-30,1,156,1,2,0,5,,,5,2003,281,52263,208,06109,6109
2020-07-01,1,156,1,2,0,5,,,5,2092,310,52153,229,06109,6109
2020-07-02,1,156,1,2,1,5,,,5,2190,342,52031,252,06109,6109
2020-07-03,1,156,1,2,1,5,,,5,2299,377,51898,278,06109,6109
2020-07-04,2,156,2,2,1,5,,,5,2418,415,51751,305,06109,6109
2020-07-05,2,156,2,2,1,5,,,6,2548,456,51591,335,06109,6109
2020-07-06,2,156,2,2,1,5,,,6,2692,502,51414,368,06109,6109
2020-07-07,2,156,2,2,1,5,,,6,2849,552,51221,404,06109,6109
2020-07-08,3,156,3,2,1,5,,,6,3022,606,51013,439,06109,6109
2020-07-09,3,156,3,2,2,5,,,7,3208,662,50795,472,06109,6109
2020-07-10,3,156,3,2,2,5,,,7,3406,720,50567,501,06109,6109
2020-07-11,4,156,4,2,2,5,,,8,3616,777,50330,528,06109,6109
2020-07-12,4,156,4,2,2,5,,,8,3836,832,50087,550,06109,6109
2020-07-13,5,156,5,2,2,5,,,9,4065,885,49841,569,06109,6109
2020-07-14,5,156,5,2,3,5,,,9,4300,934,49592,583,06109,6109
2020-07-15,6,156,6,2,3,5,,,10,4539,978,49344,591,06109,6109
2020-07-16,6,156,6,2,3,5,,,10,4781,1017,49098,595,06109,6109
2020-07-17,6,156,6,2,3,5,,,11,5023,1048,48859,592,06109,6109
2020-07-18,7,156,7,2,4,5,,,12,5263,1071,48627,584,06109,6109
2020-07-19,7,156,7,2,4,5,,,12,5498,1086,48406,571,06109,6109
2020-07-20,8,156,8,2,4,5,,,13,5727,1093,48196,552,06109,6109
2020-07-21,8,156,8,2,4,5,,,14,5947,1090,47999,528,06109,6109
2020-07-22,8,156,8,2,4,5,,,15,6158,1079,47811,505,06109,6109
2020-07-23,9,156,9,2,4,5,,,16,6360,1063,47627,487,06109,6109
2020-07-24,9,156,9,2,5,5,,,17,6556,1043,47446,473,06109,6109
2020-07-25,9,156,9,2,5,5,,,18,6746,1022,47269,459,06109,6109
2020-07-26,9,156,9,2,5,5,,,19,6931,1000,47096,447,06109,6109
2020-07-27,10,156,9,2,5,5,,,20,7111,978,46927,435,06109,6109
2020-07-28,10,156,10,2,5,5,,,21,7287,956,46763,424,06109,6109
2020-07-29,10,156,10,2,5,5,,,22,7458,934,46604,413,06109,6109
2020-07-30,10,156,10,2,5,5,,,23,7624,912,46448,402,06109,6109
2020-07-31,10,156,10,2,5,5,,,24,7786,889,46297,391,06109,6109
2020-08-01,10,156,10,2,5,5,,,25,7944,868,46150,381,06109,6109
2020-08-02,10,156,10,2,5,5,,,26,8097,846,46006,371,06109,6109
2020-08-03,10,156,10,2,5,5,,,27,8246,825,45867,361,06109,6109
2020-08-04,10,156,10,2,5,5,,,28,8392,803,45732,351,06109,6109
2020-08-05,10,156,10,2,5,5,,,28,8533,782,45601,341,06109,6109
2020-08-06,10,156,10,2,4,5,,,29,8670,762,45473,331,06109,6109
2020-08-07,9,156,9,2,4,5,,,30,8803,741,45349,322,06109,6109
2020-08-08,9,156,9,2,4,5,,,31,8933,721,45229,313,06109,6109
2020-08-09,9,156,9,2,4,5,,,32,9059,702,45112,303,06109,6109
2020-08-10,9,156,9,2,4,5,,,33,9181,682,44999,295,06109,6109
2020-08-11,9,156,9,2,4,5,,,34,9299,663,44889,286,06109,6109
2020-08-12,9,156,9,2,4,5,,,35,9414,645,44783,277,06109,6109
2020-08-13,9,156,9,2,4,5,,,36,9526,626,44679,269,06109,6109
2020-08-14,9,156,9,2,4,5,,,37,9634,608,44579,261,06109,6109
2020-08-15,8,156,8,2,4,5,,,37,9739,591,44482,253,06109,6109
2020-08-16,8,156,8,2,4,5,,,38,9841,574,44388,245,06109,6109
2020-08-17,8,156,8,2,4,5,,,39,9940,557,44297,238,06109,6109
2020-08-18,8,156,8,2,3,5,,,40,10035,540,44209,230,06109,6109
2020-08-19,8,156,8,2,3,5,,,41,10128,524,44123,223,06109,6109
2020-08-20,8,156,8,2,3,5,,,41,10218,508,44040,216,06109,6109
2020-08-21,7,156,7,2,3,5,,,42,10305,493,43960,209,06109,6109
2020-08-22,7,156,7,2,3,5,,,43,10389,478,43883,203,06109,6109
2020-08-23,7,156,7,2,3,5,,,43,10471,463,43807,196,06109,6109
2020-08-24,7,156,7,2,3,5,,,44,10550,449,43735,190,06109,6109
2020-08-25,7,156,7,2,3,5,,,45,10626,435,43664,184,06109,6109
2020-08-26,7,156,7,2,3,5,,,45,10700,421,43596,178,06109,6109
2020-08-27,7,156,6,2,3,5,,,46,10772,408,43530,172,06109,6109
2020-08-28,6,156,6,2,3,5,,,47,10841,395,43467,166,06109,6109
2020-08-29,6,156,6,2,2,5,,,47,10908,382,43405,161,06109,6109
2020-08-30,6,156,6,2,2,5,,,48,10973,370,43346,156,06109,6109
2020-08-31,6,156,6,2,2,5,,,48,11035,358,43289,150,06109,6109
2020-09-01,6,156,6,2,2,5,,,49,11096,347,43233,145,06109,6109
2020-09-02,6,156,6,2,2,5,,,49,11154,335,43179,141,06109,6109
2020-09-03,5,156,5,2,2,5,,,50,11211,325,43127,136,06109,6109
2020-09-04,5,156,5,2,2,5,,,51,11266,314,43077,131,06109,6109
2020-09-05,5,156,5,2,2,5,,,51,11318,304,43029,127,06109,6109
2020-09-06,5,156,5,2,2,5,,,51,11370,294,42982,123,06109,6109
2020-09-07,5,156,5,2,2,5,,,52,11419,284,42937,119,06109,6109
2020-09-08,5,156,5,2,2,5,,,52,11467,274,42893,114,06109,6109
2020-09-09,5,156,5,2,2,5,,,53,11513,265,42851,111,06109,6109
2020-09-10,4,156,4,2,2,5,,,53,11557,256,42810,107,06109,6109
2020-09-11,4,156,4,2,1,5,,,54,11600,248,42771,103,06109,6109
2020-09-12,4,156,4,2,1,5,,,54,11642,239,42733,100,06109,6109
2020-09-13,4,156,4,2,1,5,,,55,11682,231,42696,96,06109,6109
2020-09-14,4,156,4,2,1,5,,,55,11721,224,42660,93,06109,6109
2020-09-15,4,156,4,2,1,5,,,55,11758,216,42626,90,06109,6109
2020-09-16,4,156,4,2,1,5,,,56,11795,209,42593,87,06109,6109
2020-09-17,4,156,4,2,1,5,,,56,11829,202,42561,84,06109,6109
2020-09-18,3,156,3,2,1,5,,,56,11863,195,42531,81,06109,6109
2020-09-19,3,156,3,2,1,5,,,57,11896,188,42501,78,06109,6109
2020-09-20,3,156,3,2,1,5,,,57,11927,181,42472,75,06109,6109
2020-09-21,3,156,3,2,1,5,,,57,11957,175,42445,72,06109,6109
2020-09-22,3,156,3,2,1,5,,,58,11986,169,42418,70,06109,6109
2020-09-23,3,156,3,2,1,5,,,58,12015,163,42392,67,06109,6109
2020-09-24,3,156,3,2,1,5,,,58,12042,158,42367,65,06109,6109
2020-09-25,3,156,3,2,1,5,,,58,12068,152,42343,63,06109,6109
2020-09-26,3,156,3,2,1,5,,,59,12094,147,42320,61,06109,6109
2020-09-27,3,156,3,2,1,5,,,59,12118,142,42298,58,06109,6109
2020-09-28,2,156,2,2,1,5,,,59,12142,137,42276,56,06109,6109
2020-09-29,2,156,2,2,1,5,,,59,12165,132,42255,54,06109,6109
2020-09-30,2,156,2,2,1,5,,,60,12187,127,42235,52,06109,6109
2020-10-01,2,156,2,2,1,5,,,60,12208,123,42216,51,06109,6109
2020-10-02,2,156,2,2,0,5,,,60,12228,119,42197,49,06109,6109
2020-10-03,2,156,2,2,0,5,,,60,12248,114,42179,47,06109,6109
2020-10-04,2,156,2,2,0,5,,,60,12267,110,42162,45,06109,6109
2020-10-05,2,156,2,2,0,5,,,61,12285,106,42145,44,06109,6109
2020-03-03,0,45,0,2,0,5,,,0,129,81,27582,94,06015,6015
2020-03-04,0,45,0,2,0,5,,,0,172,105,27515,117,06015,6015
2020-03-05,0,45,0,2,0,5,,,0,225,134,27436,143,06015,6015
2020-03-06,0,45,0,2,0,5,,,0,289,167,27345,170,06015,6015
2020-03-07,0,45,0,2,0,5,,,0,365,205,27241,199,06015,6015
2020-03-08,0,45,0,2,0,5,,,0,452,246,27126,227,06015,6015
2020-03-09,0,45,0,2,0,5,,,0,550,289,27003,252,06015,6015
2020-03-10,1,45,1,2,0,5,,,0,657,332,26875,272,06015,6015
2020-03-11,1,45,1,2,0,5,,,0,771,374,26748,286,06015,6015
2020-03-12,1,45,1,2,0,5,,,0,889,412,26624,291,06015,6015
2020-03-13,1,45,1,2,1,5,,,0,1006,442,26512,286,06015,6015
2020-03-14,1,45,1,2,1,5,,,0,1122,465,26412,271,06015,6015
2020-03-15,2,45,2,2,1,5,,,1,1228,475,26329,247,06015,6015
2020-03-16,2,45,2,2,1,5,,,1,1325,474,26251,228,06015,6015
2020-03-17,2,45,2,2,1,5,,,1,1415,468,26174,215,06015,6015
2020-03-18,2,45,2,2,1,5,,,1,1501,459,26099,205,06015,6015
2020-03-19,2,45,2,2,1,5,,,2,1583,448,26025,197,06015,6015
2020-03-20,2,45,2,2,1,5,,,2,1662,437,25953,190,06015,6015
2020-03-21,3,45,3,2,1,5,,,2,1738,425,25883,183,06015,6015
2020-03-22,3,45,3,2,1,5,,,3,1812,413,25815,177,06015,6015
2020-03-23,3,45,3,2,1,5,,,3,1883,401,25749,172,06015,6015
2020-03-24,3,45,3,2,1,5,,,3,1952,389,25686,166,06015,6015
2020-03-25,3,45,3,2,1,5,,,4,2019,378,25624,161,06015,6015
2020-03-26,3,45,3,2,1,5,,,4,2084,367,25564,156,06015,6015
2020-03-27,3,45,3,2,1,5,,,4,2147,356,25506,151,06015,6015
2020-03-28,3,45,3,2,1,5,,,5,2208,345,25450,146,06015,6015
2020-03-29,3,45,3,2,1,5,,,5,2267,334,25396,142,06015,6015
2020-03-30,3,45,3,2,1,5,,,5,2324,324,25343,138,06015,6015
2020-03-31,3,45,3,2,1,5,,,6,2380,314,25290,135,06015,6015
2020-04-01,3,45,3,2,1,5,,,6,2434,306,25238,132,06015,6015
2020-04-02,3,45,3,2,1,5,,,7,2488,298,25186,130,06015,6015
2020-04-03,3,45,3,2,1,5,,,7,2541,291,25135,129,06015,6015
2020-04-04,3,45,3,2,1,5,,,7,2594,284,25084,127,06015,6015
2020-04-05,3,45,3,2,1,5,,,8,2645,278,25033,126,06015,6015
2020-04-06,3,45,3,2,1,5,,,8,2697,274,24982,125,06015,6015
2020-04-07,3,45,3,2,1,5,,,8,2748,269,24931,125,06015,6015
2020-04-08,3,45,3,2,1,5,,,9,2799,265,24881,124,06015,6015
2020-04-09,3,45,3,2,1,5,,,9,2850,262,24830,124,06015,6015
2020-04-10,3,45,3,2,1,5,,,9,2901,260,24779,124,06015,6015
2020-04-11,3,45,3,2,1,5,,,10,2952,258,24728,125,06015,6015
2020-04-12,3,45,3,2,1,5,,,10,3003,256,24676,125,06015,6015
2020-04-13,3,45,3,2,1,5,,,10,3054,255,24625,125,06015,6015
2020-04-14,3,45,3,2,1,5,,,11,3106,254,24574,125,06015,6015
2020-04-15,3,45,3,2,1,5,,,11,3157,253,24523,125,06015,6015
2020-04-16,3,45,3,2,1,5,,,11,3208,253,24472,124,06015,6015
2020-04-17,3,45,3,2,1,5,,,12,3259,252,24422,124,06015,6015
2020-04-18,3,45,3,2,1,5,,,12,3309,251,24372,123,06015,6015
2020-04-19,3,45,3,2,1,5,,,12,3360,250,24322,123,06015,6015
2020-04-20,2,45,2,2,1,5,,,12,3410,249,24272,122,06015,6015
2020-04-21,2,45,2,2,1,5,,,13,3460,248,24223,121,06015,6015
2020-04-22,2,45,2,2,1,5,,,13,3509,247,24174,121,06015,6015
2020-04-23,2,45,2,2,1,5,,,13,3559,246,24126,120,06015,6015
2020-04-24,2,45,2,2,1,5,,,14,3608,245,24077,119,06015,6015
2020-04-25,2,45,2,2,1,5,,,14,3656,243,24030,118,06015,6015
2020-04-26,2,45,2,2,1,5,,,14,3705,242,23982,118,06015,6015
2020-04-27,2,45,2,2,1,5,,,14,3753,241,23935,117,06015,6015
2020-04-28,2,45,2,2,1,5,,,15,3800,239,23888,116,06015,6015
2020-04-29,2,45,2,2,1,5,,,15,3848,238,23842,115,06015,6015
2020-04-30,2,45,2,2,1,5,,,15,3894,236,23796,114,06015,6015
2020-05-01,2,45,2,2,1,5,,,15,3941,235,23750,113,06015,6015
2020-05-02,2,45,2,2,1,5,,,16,3987,233,23705,112,06015,6015
2020-05-03,2,45,2,2,1,5,,,16,4033,231,23660,111,06015,6015
2020-05-04,2,45,2,2,1,5,,,16,4078,229,23616,110,06015,6015
2020-05-05,2,45,2,2,1,5,,,16,4123,228,23572,109,06015,6015
2020-05-06,2,45,2,2,1,5,,,16,4168,226,23528,108,06015,6015
2020-05-07,2,45,2,2,1,5,,,17,4212,224,23485,107,06015,6015
2020-05-08,2,45,2,2,1,5,,,17,4256,222,23443,106,06015,6015
2020-05-09,2,45,2,2,1,5,,,17,4299,220,23400,105,06015,6015
2020-05-10,2,45,2,2,1,5,,,17,4342,218,23359,104,06015,6015
2020-05-11,2,45,2,2,1,5,,,17,4384,216,23317,103,06015,6015
2020-05-12,2,45,2,2,1,5,,,17,4426,214,23276,102,06015,6015
2020-05-13,2,45,2,2,1,5,,,18,4468,212,23236,101,06015,6015
2020-05-14,2,45,2,2,1,5,,,18,4509,210,23196,100,06015,6015
2020-05-15,2,45,2,2,1,5,,,18,4549,208,23157,98,06015,6015
2020-05-16,2,45,2,2,1,5,,,18,4589,205,23118,97,06015,6015
2020-05-17,2,45,2,2,1,5,,,18,4629,203,23079,96,06015,6015
2020-05-18,2,45,2,2,1,5,,,18,4668,201,23041,95,06015,6015
2020-05-19,1,45,1,2,1,5,,,19,4707,199,23004,94,06015,6015
2020-05-20,1,45,1,2,1,5,,,19,4745,197,22967,93,06015,6015
2020-05-21,1,45,1,2,1,5,,,19,4783,194,22930,92,06015,6015
2020-05-22,1,45,1,2,1,5,,,19,4820,192,22894,90,06015,6015
2020-05-23,1,45,1,2,1,5,,,19,4857,190,22858,89,06015,6015
2020-05-24,1,45,1,2,1,5,,,19,4893,187,22823,88,06015,6015
2020-05-25,1,45,1,2,1,5,,,20,4929,185,22788,87,06015,6015
2020-05-26,1,45,1,2,1,5,,,20,4965,183,22754,86,06015,6015
2020-05-27,1,45,1,2,1,5,,,20,4999,181,22721,84,06015,6015
2020-05-28,1,45,1,2,1,5,,,20,5034,178,22687,83,06015,6015
2020-05-29,1,45,1,2,1,5,,,20,5068,176,22655,82,06015,6015
2020-05-30,1,45,1,2,1,5,,,20,5101,174,22622,81,06015,6015
2020-05-31,1,45,1,2,1,5,,,21,5134,171,22591,80,06015,6015
2020-06-01,1,45,1,2,1,5,,,21,5167,169,22559,79,06015,6015
2020-06-02,1,45,1,2,0,5,,,21,5199,166,22528,77,06015,6015
