date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-03-31,1,99,1,6,1,13,,,6,2641,310,83957,138,4,215,06045,6045
2020-04-01,1,99,1,6,1,13,,,6,2697,303,83902,136,4,221,06045,6045
2020-04-02,1,99,1,6,1,13,,,6,2752,297,83848,135,4,233,06045,6045
2020-04-03,1,99,1,6,0,13,,,7,2808,292,83794,134,4,254,06045,6045
2020-04-04,1,99,1,6,0,13,,,7,2862,287,83739,134,4,256,06045,6045
2020-04-05,1,99,1,6,0,13,,,7,2917,284,83685,133,4,257,06045,6045
2020-04-06,1,99,1,6,0,13,,,7,2972,280,83631,133,4,257,06045,6045
2020-04-07,1,99,1,6,0,13,,,8,3026,278,83576,133,4,257,06045,6045
2020-04-08,1,99,1,6,0,13,,,8,3081,276,83521,134,4,257,06045,6045
2020-04-09,1,99,1,6,0,13,,,8,3136,274,83465,134,4,364,06045,6045
2020-04-10,1,99,1,6,0,13,,,8,3191,274,83410,135,4,368,06045,6045
2020-04-11,1,99,1,6,0,13,,,8,3246,273,83354,135,4,368,06045,6045
2020-04-12,1,99,1,6,0,13,,,9,3302,272,83299,135,4,376,06045,6045
2020-04-13,1,99,1,6,0,13,,,9,3357,272,83243,135,4,376,06045,6045
2020-04-14,1,99,1,6,0,13,,,9,3412,272,83188,135,4,388,06045,6045
2020-04-15,1,99,1,6,0,13,,,9,3468,271,83133,135,4,475,06045,6045
2020-04-16,1,99,1,6,0,13,,,10,3523,271,83078,135,4,488,06045,6045
2020-04-17,1,99,1,6,0,13,,,10,3578,271,83023,135,4,488,06045,6045
2020-04-18,1,99,1,6,0,13,,,10,3633,270,82968,134,4,488,06045,6045
2020-04-19,1,99,1,6,0,13,,,10,3688,270,82914,134,4,488,06045,6045
2020-04-20,1,99,1,6,0,13,,,10,3743,270,82859,134,4,488,06045,6045
2020-04-21,1,99,1,6,0,13,,,11,3797,269,82805,134,4,574,06045,6045
2020-04-22,1,99,1,6,0,13,,,11,3852,269,82750,133,5,578,06045,6045
2020-04-23,1,99,1,6,0,13,,,11,3906,268,82696,133,5,578,06045,6045
2020-04-24,1,99,1,6,0,13,,,11,3961,268,82642,133,5,578,06045,6045
2020-04-25,1,99,1,6,0,13,,,11,4015,267,82588,132,11,728,06045,6045
2020-04-26,1,99,1,6,0,13,,,12,4069,267,82535,132,11,728,06045,6045
2020-04-27,1,99,1,6,0,13,,,12,4123,266,82481,132,11,728,06045,6045
2020-04-28,1,99,1,6,0,13,,,12,4177,265,82428,131,11,728,06045,6045
2020-04-29,1,99,1,6,0,13,,,12,4230,265,82374,131,12,1007,06045,6045
2020-04-30,1,99,1,6,0,13,,,12,4284,264,82321,131,12,1007,06045,6045
2020-05-01,1,99,1,6,0,13,,,13,4337,264,82268,130,12,1007,06045,6045
2020-05-02,1,99,1,6,0,13,,,13,4390,263,82216,130,12,1007,06045,6045
2020-05-03,1,99,1,6,0,13,,,13,4443,262,82163,129,12,1007,06045,6045
2020-05-04,1,99,1,6,0,13,,,13,4496,261,82111,129,12,1232,06045,6045
2020-05-05,1,99,1,6,0,13,,,13,4549,261,82058,128,12,1331,06045,6045
2020-05-06,1,99,1,6,0,13,,,14,4601,260,82006,128,12,1331,06045,6045
2020-05-07,1,99,1,6,0,13,,,14,4654,259,81954,128,12,1489,06045,6045
2020-05-08,1,99,1,6,0,13,,,14,4706,258,81903,127,12,1578,06045,6045
2020-05-09,1,99,1,6,0,13,,,14,4758,257,81851,127,12,1578,06045,6045
2020-05-10,1,99,1,6,0,13,,,14,4809,257,81800,126,12,1578,06045,6045
2020-05-11,1,99,1,6,0,13,,,15,4861,256,81749,126,12,1578,06045,6045
2020-05-12,1,99,1,6,0,13,,,15,4912,255,81698,125,12,1688,06045,6045
2020-05-13,1,99,1,6,0,13,,,15,4963,254,81648,125,13,1790,06045,6045
2020-05-14,1,99,1,6,0,13,,,15,5014,253,81597,124,13,1790,06045,6045
2020-05-15,1,99,1,6,0,13,,,15,5065,252,81547,124,13,2286,06045,6045
2020-05-16,1,99,1,6,0,13,,,16,5115,251,81497,123,13,2286,06045,6045
2020-05-17,1,99,1,6,0,13,,,16,5166,250,81447,123,14,2286,06045,6045
2020-05-18,1,99,1,6,0,13,,,16,5216,249,81398,122,14,2286,06045,6045
2020-05-19,1,99,1,6,0,13,,,16,5266,248,81348,122,14,2382,06045,6045
2020-05-20,1,99,1,6,0,13,,,16,5315,247,81299,121,14,2382,06045,6045
2020-05-21,1,99,1,6,0,13,,,17,5365,246,81250,120,14,2382,06045,6045
2020-05-22,1,99,1,6,0,13,,,17,5414,245,81202,120,15,2613,06045,6045
2020-05-23,1,99,1,6,0,13,,,17,5463,244,81153,119,21,3188,06045,6045
2020-05-24,1,99,1,6,0,13,,,17,5511,243,81105,119,21,3188,06045,6045
2020-05-25,1,99,1,6,0,13,,,17,5560,242,81057,118,21,3188,06045,6045
2020-05-26,1,99,1,6,0,13,,,17,5608,241,81010,118,22,3188,06045,6045
2020-05-27,1,99,1,6,0,13,,,18,5656,240,80962,117,23,3711,06045,6045
2020-05-28,1,99,1,6,0,13,,,18,5704,238,80915,116,25,4031,06045,6045
2020-05-29,1,99,1,6,0,13,,,18,5751,237,80868,116,30,4367,06045,6045
2020-05-30,1,99,1,6,0,13,,,18,5799,236,80822,115,30,4367,06045,6045
2020-05-31,1,99,1,6,0,13,,,18,5846,235,80776,115,30,4367,06045,6045
2020-06-01,1,99,1,6,0,13,,,19,5892,234,80729,114,30,4367,06045,6045
2020-06-02,1,99,1,6,0,13,,,19,5939,233,80684,113,30,5014,06045,6045
2020-06-03,1,99,1,6,0,13,,,19,5985,231,80638,113,30,5014,06045,6045
2020-06-04,1,99,1,6,0,13,,,19,6031,230,80593,112,33,5299,06045,6045
2020-06-05,1,99,1,6,0,13,,,19,6076,229,80548,111,33,5583,06045,6045
2020-06-06,1,99,1,6,0,13,,,19,6122,228,80503,111,33,5583,06045,6045
2020-06-07,1,99,1,6,0,13,,,20,6167,226,80458,110,33,5583,06045,6045
2020-06-08,1,99,1,6,0,13,,,20,6212,225,80414,109,36,5709,06045,6045
2020-06-09,1,99,1,6,0,13,,,20,6257,224,80370,109,36,5709,06045,6045
2020-06-10,1,99,0,6,0,13,,,20,6301,223,80327,108,36,5709,06045,6045
2020-06-11,0,99,0,6,0,13,,,20,6345,221,80283,107,,,06045,6045
2020-06-12,0,99,0,6,0,13,,,20,6389,220,80240,107,,,06045,6045
2020-06-13,0,99,0,6,0,13,,,21,6432,219,80198,106,,,06045,6045
2020-06-14,0,99,0,6,0,13,,,21,6475,217,80155,105,,,06045,6045
2020-06-15,0,99,0,6,0,13,,,21,6518,215,80114,104,,,06045,6045
2020-06-16,0,99,0,6,0,13,,,21,6560,214,80073,102,,,06045,6045
2020-06-17,0,99,0,6,0,13,,,21,6602,212,80032,101,,,06045,6045
2020-06-18,0,99,0,6,0,13,,,21,6643,210,79993,100,,,06045,6045
2020-06-19,0,99,0,6,0,13,,,22,6684,208,79953,99,,,06045,6045
2020-06-20,0,99,0,6,0,13,,,22,6724,206,79915,97,,,06045,6045
2020-06-21,0,99,0,6,0,13,,,22,6763,203,79877,96,,,06045,6045
2020-06-22,0,99,0,6,0,13,,,22,6802,201,79839,94,,,06045,6045
2020-06-23,0,99,0,6,0,13,,,22,6840,198,79803,93,,,06045,6045
2020-06-24,0,99,0,6,0,13,,,22,6878,196,79767,91,,,06045,6045
2020-06-25,0,99,0,6,0,13,,,23,6915,193,79731,89,,,06045,6045
2020-06-26,0,99,0,6,0,13,,,23,6951,190,79696,88,,,06045,6045
2020-06-27,0,99,0,6,0,13,,,23,6987,187,79662,86,,,06045,6045
2020-06-28,0,99,0,6,0,13,,,23,7022,184,79629,85,,,06045,6045
2020-06-29,0,99,0,6,0,13,,,23,7057,181,79595,84,,,06045,6045
2020-06-30,0,99,0,6,0,13,,,23,7091,178,79563,82,,,06045,6045
2020-07-01,0,99,0,6,0,13,,,23,7124,176,79531,81,,,06045,6045
2020-07-02,0,99,0,6,0,13,,,24,7157,173,79499,80,,,06045,6045
2020-07-03,0,99,0,6,0,13,,,24,7189,170,79468,78,,,06045,6045
2020-07-04,0,99,0,6,0,13,,,24,7221,167,79437,77,,,06045,6045
2020-07-05,0,99,0,6,0,13,,,24,7253,165,79407,76,,,06045,6045
2020-07-06,0,99,0,6,0,13,,,24,7283,162,79378,74,,,06045,6045
2020-07-07,0,99,0,6,0,13,,,24,7314,159,79349,73,,,06045,6045
2020-07-08,0,99,0,6,0,13,,,24,7344,157,79320,72,,,06045,6045
2020-07-09,0,99,0,6,0,13,,,25,7373,154,79292,71,,,06045,6045
2020-07-10,0,99,0,6,0,13,,,25,7402,152,79264,70,,,06045,6045
2020-07-11,0,99,0,6,0,13,,,25,7430,149,79237,69,,,06045,6045
2020-07-12,0,99,0,6,0,13,,,25,7458,147,79210,67,,,06045,6045
2020-07-13,0,99,0,6,0,13,,,25,7486,144,79184,66,,,06045,6045
2020-07-14,0,99,0,6,0,13,,,25,7513,142,79158,65,,,06045,6045
2020-07-15,0,99,0,6,0,13,,,25,7539,140,79132,64,,,06045,6045
2020-07-16,0,99,0,6,0,13,,,25,7565,137,79107,63,,,06045,6045
2020-07-17,0,99,0,6,0,13,,,26,7591,135,79083,62,,,06045,6045
2020-07-18,0,99,0,6,0,13,,,26,7616,133,79058,61,,,06045,6045
2020-07-19,0,99,0,6,0,13,,,26,7641,131,79035,60,,,06045,6045
2020-07-20,0,99,0,6,0,13,,,26,7666,128,79011,59,,,06045,6045
2020-07-21,0,99,0,6,0,13,,,26,7690,126,78988,58,,,06045,6045
2020-07-22,0,99,0,6,0,13,,,26,7713,124,78965,57,,,06045,6045
2020-07-23,0,99,0,6,0,13,,,26,7737,122,78943,56,,,06045,6045
2020-07-24,0,99,0,6,0,13,,,26,7759,120,78921,55,,,06045,6045
2020-07-25,0,99,0,6,0,13,,,26,7782,118,78900,54,,,06045,6045
2020-07-26,0,99,0,6,0,13,,,26,7804,116,78879,53,,,06045,6045
2020-07-27,0,99,0,6,0,13,,,27,7826,114,78858,52,,,06045,6045
2020-07-28,0,99,0,6,0,13,,,27,7847,112,78837,51,,,06045,6045
2020-07-29,0,99,0,6,0,13,,,27,7868,110,78817,50,,,06045,6045
2020-07-30,0,99,0,6,0,13,,,27,7889,108,78798,49,,,06045,6045
2020-07-31,0,99,0,6,0,13,,,27,7909,106,78778,49,,,06045,6045
2020-08-01,0,99,0,6,0,13,,,27,7929,105,78759,48,,,06045,6045
2020-08-02,0,99,0,6,0,13,,,27,7948,103,78740,47,,,06045,6045
2020-08-03,0,99,0,6,0,13,,,27,7968,101,78722,46,,,06045,6045
2020-08-04,0,99,0,6,0,13,,,27,7986,99,78704,45,,,06045,6045
2020-08-05,0,99,0,6,0,13,,,27,8005,98,78686,44,,,06045,6045
2020-08-06,0,99,0,6,0,13,,,27,8023,96,78669,44,,,06045,6045
2020-08-07,0,99,0,6,0,13,,,28,8041,94,78652,43,,,06045,6045
2020-08-08,0,99,0,6,0,13,,,28,8059,93,78635,42,,,06045,6045
2020-08-09,0,99,0,6,0,13,,,28,8076,91,78618,41,,,06045,6045
2020-08-10,0,99,0,6,0,13,,,28,8093,89,78602,41,,,06045,6045
2020-08-11,0,99,0,6,0,13,,,28,8110,88,78586,40,,,06045,6045
2020-08-12,0,99,0,6,0,13,,,28,8127,86,78570,39,,,06045,6045
2020-08-13,0,99,0,6,0,13,,,28,8143,85,78554,39,,,06045,6045
2020-08-14,0,99,0,6,0,13,,,28,8159,83,78539,38,,,06045,6045
2020-08-15,0,99,0,6,0,13,,,28,8174,82,78524,37,,,06045,6045
2020-08-16,0,99,0,6,0,13,,,28,8189,80,78510,37,,,06045,6045
2020-08-17,0,99,0,6,0,13,,,28,8205,79,78495,36,,,06045,6045
2020-08-18,0,99,0,6,0,13,,,28,8219,78,78481,35,,,06045,6045
2020-08-19,0,99,0,6,0,13,,,28,8234,76,78467,35,,,06045,6045
2020-08-20,0,99,0,6,0,13,,,29,8248,75,78453,34,,,06045,6045
2020-08-21,0,99,0,6,0,13,,,29,8262,74,78440,33,,,06045,6045
2020-08-22,0,99,0,6,0,13,,,29,8276,72,78427,33,,,06045,6045
2020-08-23,0,99,0,6,0,13,,,29,8289,71,78414,32,,,06045,6045
2020-08-24,0,99,0,6,0,13,,,29,8302,70,78402,32,,,06045,6045
2020-08-25,0,99,0,6,0,13,,,29,8316,68,78389,31,,,06045,6045
2020-08-26,0,99,0,6,0,13,,,29,8329,67,78377,30,,,06045,6045
2020-08-27,0,99,0,6,0,13,,,29,8341,66,78364,30,,,06045,6045
2020-08-28,0,99,0,6,0,13,,,29,8354,65,78353,29,,,06045,6045
2020-08-29,0,99,0,6,0,13,,,29,8366,64,78341,29,,,06045,6045
2020-08-30,0,99,0,6,0,13,,,29,8378,62,78330,28,,,06045,6045
2020-08-31,0,99,0,6,0,13,,,29,8389,61,78318,28,,,06045,6045
2020-09-01,0,99,0,6,0,13,,,29,8401,60,78307,27,,,06045,6045
2020-09-02,0,99,0,6,0,13,,,29,8412,59,78297,27,,,06045,6045
2020-09-03,0,99,0,6,0,13,,,29,8423,58,78286,26,,,06045,6045
2020-09-04,0,99,0,6,0,13,,,29,8434,57,78276,26,,,06045,6045
2020-09-05,0,99,0,6,0,13,,,29,8445,56,78266,25,,,06045,6045
2020-09-06,0,99,0,6,0,13,,,29,8455,55,78256,25,,,06045,6045
2020-09-07,0,99,0,6,0,13,,,30,8465,54,78246,24,,,06045,6045
2020-09-08,0,99,0,6,0,13,,,30,8475,53,78236,24,,,06045,6045
2020-09-09,0,99,0,6,0,13,,,30,8485,52,78227,24,,,06045,6045
2020-03-03,0,299,0,18,0,27,,,0,99,71,181017,84,,,06025,6025
2020-03-04,0,299,0,18,0,27,,,0,139,93,180954,108,,,06025,6025
2020-03-05,0,299,0,18,0,27,,,0,189,121,180875,137,,,06025,6025
2020-03-06,0,299,0,18,0,27,,,0,251,155,180780,169,,,06025,6025
2020-03-07,0,299,0,18,0,27,,,0,328,196,180668,206,,,06025,6025
2020-03-08,0,299,0,18,0,27,,,0,420,243,180536,245,,,06025,6025
2020-03-09,0,299,0,18,0,27,,,0,528,297,180385,287,,,06025,6025
2020-03-10,0,299,0,18,0,27,,,0,654,356,180218,329,,,06025,6025
2020-03-11,0,299,0,18,0,27,,,0,796,419,180035,369,,,06025,6025
2020-03-12,0,299,0,18,0,27,,,0,954,485,179842,404,2,,06025,6025
2020-03-13,1,299,1,18,0,27,,,0,1125,550,179643,432,2,,06025,6025
2020-03-14,1,299,1,18,0,27,,,0,1304,610,179447,450,2,,06025,6025
2020-03-15,1,299,1,18,0,27,,,1,1492,667,179253,456,2,,06025,6025
2020-03-16,1,299,1,18,1,27,,,1,1677,711,179075,449,2,,06025,6025
2020-03-17,2,299,1,18,1,27,,,1,1858,743,178903,440,2,,06025,6025
2020-03-18,2,299,2,18,1,27,,,1,2037,768,178725,439,2,,06025,6025
2020-03-19,2,299,2,18,1,27,,,2,2217,789,178542,442,2,,06025,6025
2020-03-20,2,299,2,18,1,27,,,2,2398,807,178354,448,4,38,06025,6025
2020-03-21,2,299,2,18,1,27,1.5,4,3,2583,825,178163,455,4,49,06025,6025
2020-03-22,2,299,2,18,1,27,1.46,2.94,3,2770,842,177967,463,6,47,06025,6025
2020-03-23,3,299,2,18,1,27,1.42,2.5,3,2961,859,177768,472,6,47,06025,6025
2020-03-24,3,299,2,18,1,27,1.6,2.32,4,3156,876,177565,481,6,67,06025,6025
2020-03-25,3,299,3,18,1,27,1.52,2.02,4,3353,893,177358,490,9,86,06025,6025
2020-03-26,3,299,3,18,2,27,1.48,1.82,5,3555,911,177147,499,17,125,06025,6025
2020-03-27,3,299,3,18,2,27,1.58,1.7,5,3761,928,176932,508,21,149,06025,6025
2020-03-28,3,299,3,18,2,27,1.52,1.54,6,3970,946,176714,517,21,149,06025,6025
2020-03-29,3,299,3,18,2,27,1.48,1.42,6,4183,964,176492,527,25,145,06025,6025
2020-03-30,4,299,3,18,2,27,1.44,1.32,7,4399,982,176265,536,25,145,06025,6025
2020-03-31,4,299,3,18,2,27,1.5,1.26,8,4620,1000,176035,546,33,191,06025,6025
2020-04-01,4,299,3,18,2,27,1.46,1.18,8,4845,1018,175799,556,38,191,06025,6025
2020-04-02,4,299,3,18,2,27,1.42,1.12,9,5075,1038,175558,568,43,228,06025,6025
2020-04-03,4,299,4,18,2,27,1.32,1.06,10,5309,1058,175310,581,55,362,06025,6025
2020-04-04,4,299,4,18,2,27,1.3,1.04,10,5549,1080,175057,595,55,362,06025,6025
2020-04-05,4,299,4,18,2,27,1.28,1,11,5795,1102,174797,609,57,361,06025,6025
2020-04-06,4,299,4,18,2,27,1.26,0.98,12,6046,1126,174530,625,65,442,06025,6025
2020-04-07,4,299,4,18,2,27,1.26,0.94,12,6305,1152,174256,641,73,523,06025,6025
2020-04-08,5,299,4,18,2,27,1.3,0.92,13,6569,1178,173974,658,75,523,06025,6025
2020-04-09,5,299,4,18,2,27,1.28,0.9,14,6842,1207,173684,675,79,588,06025,6025
2020-04-10,5,299,4,18,3,27,1.32,0.88,14,7121,1237,173385,694,79,588,06025,6025
2020-04-11,5,299,4,18,3,27,1.36,0.84,15,7409,1268,173078,714,79,588,06025,6025
2020-04-12,5,299,4,18,3,27,1.34,0.82,16,7705,1301,172761,735,87,588,06025,6025
2020-04-13,5,299,5,18,3,27,1.36,0.78,17,8009,1336,172435,756,87,588,06025,6025
2020-04-14,5,299,5,18,3,27,1.34,0.76,18,8322,1372,172099,779,100,792,06025,6025
2020-04-15,5,299,5,18,3,27,1.36,0.74,19,8645,1410,171755,801,117,860,06025,6025
2020-04-16,6,299,5,18,3,27,1.36,0.72,19,8976,1450,171401,823,127,889,06025,6025
2020-04-17,6,299,5,18,3,27,1.38,0.7,20,9317,1490,171039,845,143,958,06025,6025
2020-04-18,6,299,5,18,3,27,1.38,0.68,21,9666,1531,170667,868,155,968,06025,6025
2020-04-19,6,299,5,18,3,27,1.36,0.64,22,10025,1572,170286,890,155,968,06025,6025
2020-04-20,6,299,6,18,3,27,1.32,0.64,23,10392,1614,169895,913,160,968,06025,6025
2020-04-21,6,299,6,18,4,27,1.36,0.62,24,10770,1657,169496,936,195,1062,06025,6025
2020-04-22,7,299,6,18,4,27,1.34,0.6,25,11156,1701,169086,959,214,1062,06025,6025
2020-04-23,7,299,6,18,4,27,1.32,0.58,26,11552,1744,168667,982,232,1146,06025,6025
2020-04-24,7,299,6,18,4,27,1.3,0.56,27,11957,1789,168238,1005,232,1146,06025,6025
2020-04-25,7,299,6,18,4,27,1.3,0.54,28,12372,1834,167800,1029,251,1282,06025,6025
2020-04-26,7,299,7,18,4,27,1.28,0.54,30,12797,1879,167352,1052,251,1282,06025,6025
2020-04-27,8,299,7,18,4,27,1.26,0.52,31,13231,1924,166894,1076,281,1282,06025,6025
2020-04-28,8,299,7,18,4,27,1.24,0.52,32,13675,1970,166426,1100,304,1656,06025,6025
2020-04-29,8,299,7,18,4,27,1.24,0.5,33,14128,2017,165949,1124,319,1699,06025,6025
2020-04-30,8,299,7,18,5,27,1.22,0.5,34,14591,2063,165462,1147,333,1851,06025,6025
2020-05-01,8,299,8,18,5,27,1.22,0.5,36,15064,2110,164966,1171,358,1982,06025,6025
2020-05-02,9,299,8,18,5,27,1.24,0.5,37,15546,2156,164460,1195,358,1982,06025,6025
2020-05-03,9,299,8,18,5,27,1.24,0.46,38,16037,2203,163945,1218,358,1982,06025,6025
2020-05-04,9,299,8,18,5,27,1.24,0.46,40,16539,2250,163420,1242,368,1982,06025,6025
2020-05-05,9,299,8,18,5,27,1.24,0.46,41,17050,2296,162886,1265,400,2419,06025,6025
2020-05-06,9,299,8,18,5,27,1.26,0.44,43,17570,2343,162343,1288,419,2456,06025,6025
2020-05-07,10,299,9,18,5,27,1.26,0.46,44,18100,2389,161790,1311,455,2687,06025,6025
2020-05-08,10,299,9,18,6,27,1.3,0.42,46,18639,2435,161229,1333,512,2851,06025,6025
2020-05-09,10,299,9,18,6,27,1.32,0.42,47,19187,2481,160659,1355,512,2851,06025,6025
2020-05-10,10,299,9,18,6,27,1.32,0.4,49,19744,2527,160080,1376,512,2851,06025,6025
2020-05-11,11,299,10,18,6,27,1.3,0.4,50,20310,2572,159493,1397,534,2851,06025,6025
2020-05-12,11,299,10,18,6,27,1.32,0.4,52,20884,2616,158898,1418,564,3543,06025,6025
2020-05-13,11,299,10,18,6,27,1.3,0.38,54,21467,2659,158296,1438,647,3947,06025,6025
2020-05-14,12,299,11,18,6,27,1.34,0.36,57,22057,2702,157686,1458,712,4287,06025,6025
2020-05-15,12,299,11,18,7,27,1.32,0.38,59,22656,2744,157068,1477,786,4438,06025,6025
2020-05-16,13,299,11,18,7,27,1.32,0.36,61,23262,2786,156443,1496,786,4438,06025,6025
2020-05-17,13,299,12,18,7,27,1.34,0.34,64,23875,2826,155812,1513,786,4438,06025,6025
2020-05-18,13,299,12,18,7,27,1.34,0.34,66,24496,2865,155175,1530,800,4438,06025,6025
2020-05-19,14,299,13,18,7,27,1.34,0.34,69,25123,2903,154531,1547,902,5435,06025,6025
2020-05-20,14,299,13,18,7,27,1.3,0.34,71,25757,2940,153882,1562,985,5906,06025,6025
2020-05-21,15,299,13,18,7,27,1.3,0.32,74,26397,2976,153227,1577,1076,6491,06025,6025
2020-05-22,15,299,14,18,7,27,1.28,0.32,77,27042,3010,152568,1591,1076,6491,06025,6025
2020-05-23,15,299,14,18,8,27,1.28,0.3,79,27693,3043,151904,1604,1145,6938,06025,6025
2020-05-24,16,299,14,18,8,27,1.26,0.3,82,28349,3075,151236,1616,1145,6938,06025,6025
2020-05-25,16,299,15,18,8,27,1.26,0.3,85,29010,3104,150564,1627,1274,6938,06025,6025
2020-05-26,16,299,15,18,8,27,1.22,0.3,88,29675,3133,149889,1637,1352,8433,06025,6025
2020-05-27,17,299,15,18,8,27,1.24,0.3,91,30344,3159,149211,1646,1443,8702,06025,6025
2020-05-28,17,299,16,18,8,27,1.22,0.3,94,31016,3184,148531,1654,1443,8702,06025,6025
2020-05-29,17,299,16,18,8,27,1.22,0.28,97,31692,3207,147848,1661,1634,9351,06025,6025
2020-05-30,18,299,16,18,8,27,1.22,0.28,100,32370,3229,147164,1667,1634,9351,06025,6025
2020-05-31,18,299,16,18,8,27,1.22,0.28,103,33051,3248,146478,1672,1634,9351,06025,6025
2020-06-01,18,299,17,18,8,27,1.26,0.28,106,33734,3265,145792,1675,1751,9380,06025,6025
2020-06-02,18,299,17,18,9,27,1.24,0.28,109,34417,3280,145106,1678,1798,10452,06025,6025
2020-06-03,19,299,17,18,9,27,1.26,0.26,112,35100,3293,144421,1680,2025,10671,06025,6025
2020-06-04,19,299,17,18,9,27,1.24,0.26,116,35783,3305,143737,1680,2493,10987,06025,6025
2020-06-05,19,299,18,18,9,27,1.22,0.26,119,36467,3314,143054,1680,2568,12553,06025,6025
2020-06-06,19,299,18,18,9,27,1.22,0.26,122,37151,3321,142372,1678,2568,12553,06025,6025
2020-06-07,20,299,18,18,9,27,1.22,0.26,126,37832,3325,141694,1675,2568,12553,06025,6025
2020-06-08,20,299,18,18,9,27,1.2,0.26,129,38512,3328,141018,1671,3013,15983,06025,6025
2020-06-09,20,299,18,18,9,27,1.18,0.24,132,39191,3329,140344,1666,3133,14058,06025,6025
2020-06-10,20,299,18,18,9,27,,,136,39868,3327,139672,1660,3386,14023,06025,6025
2020-06-11,20,299,19,18,9,27,,,139,40543,3322,139010,1648,,,06025,6025
2020-06-12,20,299,19,18,9,27,,,143,41211,3312,138364,1627,,,06025,6025
2020-06-13,20,299,19,18,9,27,,,146,41868,3295,137734,1598,,,06025,6025
2020-06-14,21,299,19,18,9,27,,,150,42514,3270,137123,1564,,,06025,6025
2020-06-15,21,299,19,18,9,27,,,153,43145,3236,136531,1525,,,06025,6025
2020-06-16,21,299,19,18,9,27,,,157,43759,3193,135960,1482,,,06025,6025
2020-06-17,21,299,19,18,9,27,,,160,44355,3142,135410,1436,,,06025,6025
2020-06-18,21,299,19,18,9,27,,,164,44931,3083,134882,1388,,,06025,6025
2020-06-19,21,299,19,18,9,27,,,167,45487,3015,134377,1336,,,06025,6025
2020-06-20,21,299,19,18,9,27,,,171,46022,2941,133896,1283,,,06025,6025
2020-06-21,20,299,19,18,9,27,,,174,46534,2861,133439,1228,,,06025,6025
2020-06-22,20,299,19,18,9,27,,,178,47024,2775,133005,1172,,,06025,6025
2020-06-23,20,299,19,18,9,27,,,181,47490,2683,132596,1115,,,06025,6025
2020-06-24,20,299,18,18,9,27,,,184,47934,2588,132208,1058,,,06025,6025
2020-06-25,20,299,18,18,8,27,,,188,48355,2490,131841,1004,,,06025,6025
2020-06-26,19,299,18,18,8,27,,,191,48755,2391,131490,955,,,06025,6025
2020-06-27,19,299,18,18,8,27,,,194,49136,2293,131155,910,,,06025,6025
2020-06-28,19,299,17,18,8,27,,,197,49498,2197,130834,868,,,06025,6025
2020-06-29,18,299,17,18,8,27,,,200,49845,2104,130527,829,,,06025,6025
2020-06-30,18,299,17,18,7,27,,,203,50175,2014,130234,792,,,06025,6025
2020-07-01,17,299,16,18,7,27,,,206,50491,1927,129954,756,,,06025,6025
2020-07-02,17,299,16,18,7,27,,,209,50792,1843,129686,722,,,06025,6025
2020-07-03,17,299,16,18,7,27,,,212,51080,1763,129431,690,,,06025,6025
2020-07-04,16,299,15,18,7,27,,,215,51355,1686,129187,659,,,06025,6025
2020-07-05,16,299,15,18,6,27,,,217,51618,1611,128954,629,,,06025,6025
2020-07-06,15,299,14,18,6,27,,,220,51869,1540,128732,600,,,06025,6025
2020-07-07,15,299,14,18,6,27,,,222,52108,1472,128520,573,,,06025,6025
2020-07-08,14,299,14,18,6,27,,,225,52336,1406,128318,547,,,06025,6025
2020-07-09,14,299,13,18,5,27,,,227,52554,1343,128125,522,,,06025,6025
2020-07-10,14,299,13,18,5,27,,,229,52762,1283,127941,498,,,06025,6025
2020-07-11,13,299,12,18,5,27,,,231,52961,1225,127765,475,,,06025,6025
2020-07-12,13,299,12,18,5,27,,,233,53150,1170,127598,453,,,06025,6025
2020-07-13,12,299,12,18,5,27,,,235,53331,1117,127438,432,,,06025,6025
2020-07-14,12,299,11,18,4,27,,,237,53503,1066,127286,412,,,06025,6025
2020-07-15,12,299,11,18,4,27,,,239,53667,1018,127140,393,,,06025,6025
2020-07-16,11,299,10,18,4,27,,,241,53824,971,127002,375,,,06025,6025
2020-07-17,11,299,10,18,4,27,,,243,53973,927,126870,358,,,06025,6025
2020-07-18,10,299,10,18,4,27,,,245,54116,885,126744,341,,,06025,6025
2020-07-19,10,299,9,18,4,27,,,246,54252,844,126624,325,,,06025,6025
2020-07-20,9,299,9,18,3,27,,,247,54382,805,126509,310,,,06025,6025
2020-07-21,9,299,8,18,3,27,,,248,54505,768,126400,296,,,06025,6025
2020-07-22,9,299,8,18,3,27,,,249,54623,733,126296,282,,,06025,6025
2020-07-23,8,299,8,18,3,27,,,250,54735,699,126197,268,,,06025,6025
2020-07-24,8,299,7,18,3,27,,,251,54842,666,126103,256,,,06025,6025
2020-07-25,7,299,7,18,3,27,,,252,54944,635,126013,244,,,06025,6025
2020-07-26,7,299,6,18,2,27,,,253,55041,606,125927,232,,,06025,6025
2020-07-27,7,299,6,18,2,27,,,254,55134,578,125846,221,,,06025,6025
2020-07-28,6,299,6,18,2,27,,,254,55222,551,125768,211,,,06025,6025
