date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-16,1,135,,,,,,,170,90,224,2963,1725,3816,25072,18157,32678,0.849199517399,US,CA,Santa Clara
2020-05-17,0,135,,,,,,,167,87,220,2907,1673,3752,25238,18244,32897,0.849236553655,US,CA,Santa Clara
2020-05-18,0,135,,,,,,,164,85,216,2850,1622,3687,25402,18330,33113,0.849284175315,US,CA,Santa Clara
2020-05-19,2,137,,,,,,,160,82,212,2794,1572,3623,25562,18412,33324,0.849344962591,US,CA,Santa Clara
2020-05-20,1,138,,,,,,,157,79,208,2738,1522,3559,25719,18492,33532,0.849422080628,US,CA,Santa Clara
2020-05-21,0,138,,,,,,,154,77,204,2682,1474,3495,25873,18569,33736,0.849519317366,US,CA,Santa Clara
2020-05-22,0,138,,,,,,,151,75,201,2627,1427,3431,26023,18644,33936,0.849641228455,US,CA,Santa Clara
2020-05-23,1,139,,,,,,,148,72,197,2573,1381,3369,26171,18717,34132,0.849793306705,US,CA,Santa Clara
2020-05-24,0,139,,,,,,,145,70,194,2520,1337,3307,26316,18788,34325,0.84998218946,US,CA,Santa Clara
2020-05-25,0,139,,,,,,,142,68,190,2468,1295,3246,26458,18857,34515,0.850215916872,US,CA,Santa Clara
2020-05-26,0,139,,,,,,,139,67,187,2417,1254,3187,26597,18924,34702,0.850504221182,US,CA,Santa Clara
2020-05-27,1,140,,,,,,,137,65,184,2367,1215,3129,26734,18990,34885,0.850858865808,US,CA,Santa Clara
2020-05-28,0,140,,,,,,,134,63,181,2320,1178,3072,26868,19053,35066,0.851294046897,US,CA,Santa Clara
2020-05-29,0,140,,,,,,,132,62,178,2273,1143,3017,27000,19116,35244,0.851826857618,US,CA,Santa Clara
2020-05-30,1,141,,,,,,,130,60,175,2229,1110,2964,27130,19177,35418,0.852477824792,US,CA,Santa Clara
2020-05-31,0,141,,,,,,,128,59,173,2186,1079,2913,27258,19236,35590,0.853271511068,US,CA,Santa Clara
2020-06-01,0,141,,,,,,,126,58,170,2145,1049,2863,27383,19294,35760,0.854237175747,US,CA,Santa Clara
2020-06-02,2,143,,,,,,,124,57,168,2105,1022,2814,27507,19352,35927,0.85540947758,US,CA,Santa Clara
2020-06-03,1,144,,,,,,,122,56,165,2066,995,2768,27629,19408,36091,0.856829186255,US,CA,Santa Clara
2020-06-04,0,144,,,,,,,120,55,163,2030,971,2723,27749,19463,36254,0.858543847613,US,CA,Santa Clara
2020-06-05,0,144,,,,,,,118,54,161,1994,947,2679,27867,19517,36414,0.860608315867,US,CA,Santa Clara
2020-06-06,0,144,,,,,,,117,53,159,1961,926,2638,27984,19570,36573,0.86308502701,US,CA,Santa Clara
2020-06-07,0,144,,,,,,,116,52,157,1929,905,2598,28100,19623,36730,0.866043840951,US,CA,Santa Clara
2020-06-08,1,145,,,,,,,114,52,156,1898,886,2561,28214,19675,36885,0.869561228582,US,CA,Santa Clara
2020-06-09,1,146,,,,,,,113,51,155,1870,869,2525,28327,19726,37040,0.873718533908,US,CA,Santa Clara
2020-06-10,0,146,,,,,,,113,51,154,1843,853,2492,28440,19777,37194,0.878599016259,US,CA,Santa Clara
2020-06-11,2,148,,,,,,,112,50,154,1818,838,2463,28552,19828,37347,0.884283399043,US,CA,Santa Clara
2020-06-12,2,150,,,,,,,111,50,154,1795,825,2436,28663,19879,37501,0.890843752078,US,CA,Santa Clara
2020-06-13,0,150,,,,,,,111,50,155,1774,814,2413,28775,19930,37656,0.898335747644,US,CA,Santa Clara
2020-06-14,1,151,,,,,,,111,51,156,1756,804,2394,28886,19981,37812,0.906789675702,US,CA,Santa Clara
2020-06-15,0,151,,,,,,,112,51,158,1740,796,2379,28998,20033,37969,0.916201064233,US,CA,Santa Clara
2020-06-16,0,151,,,,,,,112,51,160,1726,790,2370,29110,20085,38129,0.926522247484,US,CA,Santa Clara
2020-06-17,0,151,,,,,,,113,52,163,1716,785,2365,29223,20137,38291,0.937656606026,US,CA,Santa Clara
2020-06-18,1,152,,,,,,,114,53,167,1708,782,2367,29337,20191,38458,0.949457266448,US,CA,Santa Clara
2020-06-19,0,152,,,,,,,116,54,171,1704,782,2374,29453,20245,38628,0.961731618354,US,CA,Santa Clara
2020-06-20,0,152,,,,,,,117,55,176,1703,783,2389,29570,20300,38803,0.974252038634,US,CA,Santa Clara
2020-06-21,0,152,,,,,,,119,56,181,1705,786,2411,29689,20357,38983,0.986771885849,US,CA,Santa Clara
2020-06-22,2,154,,,,,,,122,57,187,1711,791,2441,29811,20414,39170,0.999044531171,US,CA,Santa Clara
2020-06-23,0,154,,,,,,,124,59,194,1721,799,2479,29935,20474,39364,1.0108423878,US,CA,Santa Clara
2020-06-24,0,154,,,,,,,127,61,202,1735,808,2525,30062,20535,39565,1.02197290109,US,CA,Santa Clara
2020-06-25,1,155,,,,,,,130,62,210,1752,820,2581,30192,20598,39774,1.03228926674,US,CA,Santa Clara
2020-06-26,0,155,,,,,,,133,64,219,1774,834,2645,30326,20663,39992,1.04169494091,US,CA,Santa Clara
2020-06-27,0,155,,,,,,,137,66,228,1800,850,2719,30463,20729,40220,1.05014233344,US,CA,Santa Clara
2020-06-28,0,155,,,,,,,141,67,238,1829,867,2802,30604,20797,40457,1.05762704251,US,CA,Santa Clara
2020-06-29,1,156,,,,,,,145,69,249,1863,885,2895,30749,20866,40706,1.06417941904,US,CA,Santa Clara
2020-06-30,0,156,,,,,,,149,70,261,1900,903,2997,30898,20937,40966,1.06985518481,US,CA,Santa Clara
2020-07-01,2,158,,,,,,,154,71,273,1942,923,3110,31051,21008,41238,1.07472644681,US,CA,Santa Clara
2020-07-02,1,159,,,,,,,158,72,286,1987,944,3232,31210,21081,41523,1.07887395354,US,CA,Santa Clara
2020-07-03,1,160,,,,,,,163,74,299,2036,964,3365,31373,21156,41822,1.08238097815,US,CA,Santa Clara
2020-07-04,0,160,,,,,,,168,74,314,2089,985,3508,31541,21230,42135,1.08532886838,US,CA,Santa Clara
2020-07-05,1,161,,,,,,,174,74,329,2145,1004,3661,31715,21305,42463,1.08779409006,US,CA,Santa Clara
2020-07-06,3,164,,,,,,,179,75,344,2205,1023,3824,31894,21380,42807,1.0898464905,US,CA,Santa Clara
2020-07-07,,,1,0,1,165,164,165,185,75,361,2268,1040,3998,32079,21455,43168,,US,CA,Santa Clara
2020-07-08,,,1,0,1,165,164,166,191,75,378,2334,1056,4183,32269,21531,43546,,US,CA,Santa Clara
2020-07-09,,,1,0,1,166,164,167,197,75,397,2404,1071,4378,32466,21607,43942,,US,CA,Santa Clara
2020-07-10,,,1,0,1,166,165,168,203,76,416,2477,1084,4584,32669,21683,44358,,US,CA,Santa Clara
2020-07-11,,,1,0,1,167,165,169,210,76,436,2553,1096,4801,32879,21759,44793,,US,CA,Santa Clara
2020-07-12,,,1,0,1,167,165,169,217,76,457,2633,1106,5030,33096,21836,45249,,US,CA,Santa Clara
2020-07-13,,,1,0,1,168,165,170,224,76,479,2716,1115,5271,33320,21913,45728,,US,CA,Santa Clara
2020-07-14,,,1,0,1,168,166,171,231,77,502,2802,1123,5524,33551,21990,46229,,US,CA,Santa Clara
2020-07-15,,,1,0,1,169,166,172,239,77,526,2892,1130,5789,33790,22067,46755,,US,CA,Santa Clara
2020-07-16,,,1,0,1,169,166,173,247,77,551,2985,1136,6068,34036,22145,47305,,US,CA,Santa Clara
2020-07-17,,,0,0,1,170,166,173,255,77,577,3081,1141,6359,34291,22223,47882,,US,CA,Santa Clara
2020-07-18,,,0,0,1,170,167,174,263,78,605,3181,1145,6665,34554,22301,48487,,US,CA,Santa Clara
2020-07-19,,,0,0,1,171,167,175,272,78,634,3285,1148,6985,34826,22379,49120,,US,CA,Santa Clara
2020-07-20,,,0,0,1,171,167,176,281,78,664,3392,1152,7320,35107,22458,49783,,US,CA,Santa Clara
2020-07-21,,,0,0,1,172,167,177,289,78,692,3503,1156,7667,35396,22536,50474,,US,CA,Santa Clara
2020-07-22,,,0,0,1,172,167,178,297,78,720,3615,1159,8026,35694,22614,51194,,US,CA,Santa Clara
2020-07-23,,,0,0,1,173,168,179,306,78,750,3731,1162,8398,36000,22693,51943,,US,CA,Santa Clara
2020-07-24,,,0,0,1,173,168,179,315,78,781,3849,1164,8782,36315,22771,52723,,US,CA,Santa Clara
2020-07-25,,,1,0,1,174,168,180,323,78,813,3969,1166,9179,36638,22849,53536,,US,CA,Santa Clara
2020-07-26,,,1,0,1,174,168,181,332,77,846,4091,1168,9589,36970,22927,54381,,US,CA,Santa Clara
2020-07-27,,,1,0,1,175,169,182,340,77,878,4215,1168,10010,37311,23005,55259,,US,CA,Santa Clara
2020-07-28,,,1,0,2,175,169,183,349,77,913,4340,1169,10445,37660,23082,56172,,US,CA,Santa Clara
2020-07-29,,,1,0,2,176,169,184,357,77,947,4466,1169,10890,38017,23159,57119,,US,CA,Santa Clara
2020-07-30,,,1,0,2,176,169,185,366,76,979,4593,1168,11343,38383,23236,58097,,US,CA,Santa Clara
2020-07-31,,,1,0,2,177,169,186,374,76,1016,4720,1167,11808,38757,23312,59113,,US,CA,Santa Clara
2020-08-01,,,1,0,2,178,170,188,382,75,1054,4848,1164,12285,39139,23388,60166,,US,CA,Santa Clara
2020-08-02,,,1,0,2,178,170,189,390,75,1092,4975,1161,12772,39529,23463,61258,,US,CA,Santa Clara
2020-08-03,,,1,0,2,179,170,190,398,74,1132,5101,1158,13270,39927,23537,62389,,US,CA,Santa Clara
2020-08-04,,,1,0,2,179,170,191,406,73,1172,5225,1153,13779,40333,23611,63561,,US,CA,Santa Clara
2020-08-05,,,1,0,2,180,170,192,413,73,1214,5350,1147,14301,40746,23684,64774,,US,CA,Santa Clara
2020-08-06,,,1,0,2,180,171,194,421,72,1257,5473,1141,14837,41167,23756,66030,,US,CA,Santa Clara
2020-08-07,,,1,0,2,181,171,195,428,71,1298,5595,1135,15386,41595,23828,67328,,US,CA,Santa Clara
2020-08-08,,,1,0,2,182,171,197,435,70,1337,5716,1127,15943,42030,23899,68665,,US,CA,Santa Clara
2020-08-09,,,1,0,2,182,171,198,443,70,1378,5835,1119,16508,42473,23969,70043,,US,CA,Santa Clara
2020-08-10,,,1,0,2,183,171,200,450,69,1421,5952,1110,17082,42923,24038,71463,,US,CA,Santa Clara
2020-08-11,,,1,0,2,184,172,201,457,68,1464,6068,1101,17668,43379,24106,72927,,US,CA,Santa Clara
2020-08-12,,,1,0,2,184,172,203,463,67,1507,6183,1091,18261,43843,24174,74433,,US,CA,Santa Clara
2020-08-13,,,1,0,2,185,172,205,470,66,1550,6296,1081,18865,44313,24240,75983,,US,CA,Santa Clara
2020-08-14,,,1,0,2,186,172,207,477,65,1594,6407,1070,19479,44790,24306,77576,,US,CA,Santa Clara
2020-08-15,,,1,0,2,187,172,209,484,64,1638,6517,1058,20101,45274,24371,79213,,US,CA,Santa Clara
2020-08-16,,,1,0,3,187,173,211,491,63,1681,6626,1047,20728,45765,24435,80894,,US,CA,Santa Clara
2020-08-17,,,1,0,3,188,173,213,498,63,1725,6734,1035,21361,46263,24498,82619,,US,CA,Santa Clara
2020-08-18,,,1,0,3,189,173,215,505,62,1768,6841,1023,21998,46768,24560,84387,,US,CA,Santa Clara
2020-08-19,,,1,0,3,190,173,217,512,61,1812,6947,1011,22638,47280,24622,86198,,US,CA,Santa Clara
2020-08-20,,,1,0,3,191,173,219,519,61,1855,7053,999,23279,47799,24683,88053,,US,CA,Santa Clara
2020-08-21,,,1,0,3,192,173,222,526,60,1898,7158,987,23920,48325,24744,89950,,US,CA,Santa Clara
2020-08-22,,,1,0,3,193,174,224,533,59,1941,7263,975,24563,48858,24803,91890,,US,CA,Santa Clara
2020-08-23,,,1,0,3,194,174,227,540,59,1983,7368,963,25208,49398,24863,93873,,US,CA,Santa Clara
2020-08-24,,,1,0,3,195,174,230,548,58,2025,7473,952,25854,49946,24921,95897,,US,CA,Santa Clara
2020-08-25,,,1,0,3,196,174,233,555,58,2066,7578,941,26499,50501,24979,97962,,US,CA,Santa Clara
2020-08-26,,,1,0,3,197,174,235,562,57,2106,7684,930,27142,51063,25037,100068,,US,CA,Santa Clara
2020-08-27,,,1,0,4,198,175,238,570,56,2146,7790,919,27781,51633,25094,102214,,US,CA,Santa Clara
2020-08-28,,,1,0,4,199,175,242,577,56,2186,7897,909,28417,52210,25150,104399,,US,CA,Santa Clara
2020-08-29,,,1,0,4,200,175,245,585,55,2224,8005,900,29047,52795,25206,106622,,US,CA,Santa Clara
2020-08-30,,,1,0,4,201,175,248,592,55,2261,8113,890,29670,53387,25261,108883,,US,CA,Santa Clara
2020-08-31,,,1,0,4,202,175,252,600,55,2298,8222,881,30287,53987,25316,111181,,US,CA,Santa Clara
2020-09-01,,,1,0,4,203,175,255,608,54,2336,8332,873,30898,54595,25371,113516,,US,CA,Santa Clara
2020-09-02,,,1,0,4,204,176,259,616,54,2378,8443,864,31508,55211,25425,115894,,US,CA,Santa Clara
2020-09-03,,,1,0,4,205,176,262,624,53,2419,8554,856,32115,55834,25479,118312,,US,CA,Santa Clara
2020-09-04,,,1,0,4,206,176,266,632,53,2459,8667,849,32719,56466,25532,120771,,US,CA,Santa Clara
2020-09-05,,,1,0,4,207,176,270,640,52,2500,8781,841,33320,57105,25585,123270,,US,CA,Santa Clara
2020-09-06,,,1,0,5,209,176,274,648,52,2541,8895,834,33921,57753,25638,125811,,US,CA,Santa Clara
2020-09-07,,,1,0,5,210,176,278,656,52,2584,9011,827,34522,58409,25690,128394,,US,CA,Santa Clara
2020-09-08,,,1,0,5,211,177,283,664,51,2627,9127,821,35124,59073,25742,131020,,US,CA,Santa Clara
2020-09-09,,,1,0,5,212,177,287,672,51,2670,9245,814,35727,59745,25794,133689,,US,CA,Santa Clara
2020-09-10,,,1,0,5,214,177,291,681,51,2713,9363,808,36334,60426,25845,136402,,US,CA,Santa Clara
2020-09-11,,,1,0,5,215,177,296,689,51,2757,9483,802,36945,61116,25896,139159,,US,CA,Santa Clara
2020-09-12,,,1,0,5,216,177,301,698,50,2802,9604,796,37561,61814,25947,141960,,US,CA,Santa Clara
2020-09-13,,,1,0,5,218,177,305,707,50,2847,9726,791,38185,62521,25997,144806,,US,CA,Santa Clara
2020-09-14,,,1,0,5,219,177,310,716,50,2892,9849,786,38816,63236,26047,147698,,US,CA,Santa Clara
2020-09-15,,,1,0,5,220,178,315,724,49,2938,9973,780,39456,63961,26097,150636,,US,CA,Santa Clara
2020-09-16,,,1,0,6,222,178,320,733,49,2985,10099,775,40105,64694,26147,153621,,US,CA,Santa Clara
2020-09-17,,,1,0,6,223,178,326,742,49,3032,10226,771,40759,65436,26196,156652,,US,CA,Santa Clara
2020-09-18,,,1,0,6,224,178,331,752,49,3079,10354,766,41419,66188,26246,159730,,US,CA,Santa Clara
2020-09-19,,,1,0,6,226,178,336,761,48,3127,10483,762,42086,66949,26295,162857,,US,CA,Santa Clara
2020-09-20,,,1,0,6,227,178,342,770,48,3175,10614,758,42762,67719,26343,166031,,US,CA,Santa Clara
2020-09-21,,,1,0,6,229,178,347,780,48,3224,10746,753,43444,68498,26392,169254,,US,CA,Santa Clara
2020-09-22,,,1,0,6,230,179,353,789,48,3273,10879,750,44133,69287,26440,172526,,US,CA,Santa Clara
2020-09-23,,,2,0,6,232,179,359,799,48,3324,11014,746,44831,70087,26489,175850,,US,CA,Santa Clara
2020-09-24,,,2,0,6,233,179,365,810,48,3378,11151,742,45539,70897,26537,179228,,US,CA,Santa Clara
2020-09-25,,,2,0,6,235,179,371,820,48,3437,11291,739,46263,71717,26585,182665,,US,CA,Santa Clara
2020-09-26,,,2,0,7,236,179,377,831,47,3495,11432,736,47001,72548,26632,186159,,US,CA,Santa Clara
2020-09-27,,,2,0,7,238,179,383,842,47,3549,11577,733,47749,73391,26680,189708,,US,CA,Santa Clara
2020-09-28,,,2,0,7,240,179,389,854,47,3604,11724,730,48505,74245,26728,193311,,US,CA,Santa Clara
2020-09-29,,,2,0,7,241,180,396,866,47,3651,11874,727,49263,75110,26775,196961,,US,CA,Santa Clara
2020-09-30,,,2,0,7,243,180,402,877,47,3732,12027,725,50057,75988,26823,200693,,US,CA,Santa Clara
2020-10-01,,,2,0,7,244,180,409,890,47,3784,12183,722,50857,76877,26870,204477,,US,CA,Santa Clara
