date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-07-19,,,0,0,1,161,152,173,56,17,151,822,277,2107,17718,11397,25783,,US,CA,Santa Clara
2020-07-20,,,0,0,1,161,152,173,56,17,153,825,275,2131,17773,11415,25935,,US,CA,Santa Clara
2020-07-21,,,0,0,1,161,152,174,56,17,154,827,273,2154,17829,11432,26088,,US,CA,Santa Clara
2020-07-22,,,0,0,1,162,152,175,56,16,155,828,270,2176,17884,11448,26242,,US,CA,Santa Clara
2020-07-23,,,0,0,1,162,152,176,55,16,155,829,268,2197,17940,11465,26397,,US,CA,Santa Clara
2020-07-24,,,0,0,1,163,153,177,55,16,156,830,265,2217,17995,11482,26553,,US,CA,Santa Clara
2020-07-25,,,0,0,1,163,153,178,55,16,157,831,263,2236,18050,11498,26710,,US,CA,Santa Clara
2020-07-26,,,0,0,1,163,153,179,55,16,158,831,260,2254,18106,11514,26867,,US,CA,Santa Clara
2020-07-27,,,0,0,1,164,153,180,55,16,158,831,258,2271,18160,11530,27025,,US,CA,Santa Clara
2020-07-28,,,0,0,1,164,153,181,55,16,159,831,256,2286,18215,11546,27183,,US,CA,Santa Clara
2020-07-29,,,0,0,1,165,153,182,55,16,159,830,253,2301,18270,11563,27342,,US,CA,Santa Clara
2020-07-30,,,0,0,2,165,153,183,54,15,160,829,251,2314,18324,11578,27501,,US,CA,Santa Clara
2020-07-31,,,0,0,2,165,154,184,54,15,160,828,249,2327,18378,11594,27660,,US,CA,Santa Clara
2020-08-01,,,0,0,2,166,154,185,54,15,160,826,247,2338,18432,11610,27820,,US,CA,Santa Clara
2020-08-02,,,0,0,2,166,154,186,54,15,160,824,245,2348,18486,11626,27979,,US,CA,Santa Clara
2020-08-03,,,0,0,2,167,154,187,53,15,160,822,243,2357,18539,11641,28139,,US,CA,Santa Clara
2020-08-04,,,0,0,2,167,154,188,53,15,160,819,242,2364,18592,11657,28299,,US,CA,Santa Clara
2020-08-05,,,0,0,2,167,154,189,53,15,160,816,240,2371,18645,11672,28458,,US,CA,Santa Clara
2020-08-06,,,0,0,2,168,154,190,52,15,160,813,239,2376,18698,11688,28618,,US,CA,Santa Clara
2020-08-07,,,0,0,2,168,155,191,52,15,160,810,237,2380,18750,11703,28777,,US,CA,Santa Clara
2020-08-08,,,0,0,2,169,155,192,52,15,159,806,236,2383,18802,11718,28935,,US,CA,Santa Clara
2020-08-09,,,0,0,2,169,155,194,51,15,159,803,235,2385,18853,11733,29094,,US,CA,Santa Clara
2020-08-10,,,0,0,2,170,155,195,51,14,158,798,233,2385,18904,11748,29251,,US,CA,Santa Clara
2020-08-11,,,0,0,2,170,155,196,51,14,158,794,232,2384,18954,11763,29408,,US,CA,Santa Clara
2020-08-12,,,0,0,2,170,155,197,50,14,157,789,231,2382,19005,11778,29565,,US,CA,Santa Clara
2020-08-13,,,0,0,2,171,155,198,50,14,156,785,229,2379,19054,11792,29721,,US,CA,Santa Clara
2020-08-14,,,0,0,2,171,155,199,49,14,155,780,228,2375,19104,11807,29876,,US,CA,Santa Clara
2020-08-15,,,0,0,2,172,156,200,49,14,155,774,227,2370,19153,11822,30030,,US,CA,Santa Clara
2020-08-16,,,0,0,2,172,156,202,48,14,154,769,226,2364,19201,11836,30183,,US,CA,Santa Clara
2020-08-17,,,0,0,2,172,156,203,48,14,153,763,224,2357,19249,11851,30335,,US,CA,Santa Clara
2020-08-18,,,0,0,2,173,156,204,48,14,152,758,223,2349,19297,11865,30487,,US,CA,Santa Clara
2020-08-19,,,0,0,2,173,156,205,47,14,152,752,222,2340,19344,11879,30638,,US,CA,Santa Clara
2020-08-20,,,0,0,2,174,156,206,47,14,151,746,221,2331,19391,11893,30789,,US,CA,Santa Clara
2020-08-21,,,0,0,2,174,156,208,47,14,150,740,219,2321,19438,11907,30938,,US,CA,Santa Clara
2020-08-22,,,0,0,2,174,156,209,46,13,149,735,218,2311,19484,11921,31087,,US,CA,Santa Clara
2020-08-23,,,0,0,2,175,157,210,46,13,149,729,217,2301,19530,11935,31236,,US,CA,Santa Clara
2020-08-24,,,0,0,2,175,157,211,46,13,148,723,216,2290,19576,11949,31383,,US,CA,Santa Clara
2020-08-25,,,0,0,2,176,157,212,45,13,147,718,214,2279,19622,11963,31530,,US,CA,Santa Clara
2020-08-26,,,0,0,2,176,157,214,45,13,147,712,213,2268,19667,11977,31676,,US,CA,Santa Clara
2020-08-27,,,0,0,2,176,157,215,45,13,146,707,212,2257,19711,11990,31821,,US,CA,Santa Clara
2020-08-28,,,0,0,2,177,157,216,45,13,145,701,211,2246,19756,12004,31966,,US,CA,Santa Clara
2020-08-29,,,0,0,2,177,157,217,44,13,145,696,209,2235,19800,12017,32110,,US,CA,Santa Clara
2020-08-30,,,0,0,2,178,157,218,44,13,144,691,208,2224,19844,12030,32254,,US,CA,Santa Clara
2020-08-31,,,0,0,2,178,157,219,44,13,143,687,207,2214,19888,12044,32397,,US,CA,Santa Clara
2020-09-01,,,0,0,2,178,158,221,43,13,143,682,206,2204,19931,12057,32539,,US,CA,Santa Clara
2020-09-02,,,0,0,2,179,158,222,43,13,142,678,205,2193,19975,12070,32680,,US,CA,Santa Clara
2020-09-03,,,0,0,2,179,158,223,43,13,141,673,204,2183,20018,12083,32821,,US,CA,Santa Clara
2020-09-04,,,0,0,2,180,158,224,43,13,141,669,203,2173,20060,12096,32961,,US,CA,Santa Clara
2020-09-05,,,0,0,2,180,158,225,43,13,140,665,201,2163,20103,12109,33101,,US,CA,Santa Clara
2020-09-06,,,0,0,2,180,158,226,42,12,140,661,200,2153,20145,12122,33240,,US,CA,Santa Clara
2020-09-07,,,0,0,2,181,158,228,42,12,139,657,199,2143,20187,12135,33378,,US,CA,Santa Clara
2020-09-08,,,0,0,2,181,158,229,42,12,138,653,198,2134,20229,12148,33516,,US,CA,Santa Clara
2020-09-09,,,0,0,2,181,158,230,42,12,138,649,198,2124,20271,12161,33654,,US,CA,Santa Clara
2020-09-10,,,0,0,2,182,159,231,41,12,137,646,197,2115,20312,12174,33790,,US,CA,Santa Clara
2020-09-11,,,0,0,2,182,159,232,41,12,137,642,196,2105,20353,12186,33926,,US,CA,Santa Clara
2020-09-12,,,0,0,2,182,159,233,41,12,136,639,195,2096,20395,12199,34062,,US,CA,Santa Clara
2020-09-13,,,0,0,2,183,159,234,41,12,135,635,194,2087,20435,12212,34197,,US,CA,Santa Clara
2020-09-14,,,0,0,2,183,159,236,41,12,135,632,193,2078,20476,12224,34331,,US,CA,Santa Clara
2020-09-15,,,0,0,2,183,159,237,41,12,134,629,193,2069,20517,12237,34465,,US,CA,Santa Clara
2020-09-16,,,0,0,2,184,159,238,40,12,134,626,192,2060,20557,12249,34598,,US,CA,Santa Clara
2020-09-17,,,0,0,2,184,159,239,40,12,133,623,191,2051,20597,12262,34731,,US,CA,Santa Clara
2020-09-18,,,0,0,2,184,159,240,40,12,133,620,190,2043,20637,12274,34863,,US,CA,Santa Clara
2020-09-19,,,0,0,2,185,159,241,40,12,132,617,190,2034,20677,12287,34995,,US,CA,Santa Clara
2020-09-20,,,0,0,2,185,160,242,40,12,132,614,189,2026,20717,12299,35126,,US,CA,Santa Clara
2020-09-21,,,0,0,2,185,160,243,40,12,131,611,189,2017,20756,12312,35257,,US,CA,Santa Clara
2020-09-22,,,0,0,2,186,160,244,39,12,131,609,188,2009,20796,12324,35387,,US,CA,Santa Clara
2020-09-23,,,0,0,2,186,160,245,39,12,130,606,188,2001,20835,12336,35517,,US,CA,Santa Clara
2020-09-24,,,0,0,2,186,160,246,39,12,130,603,187,1993,20874,12349,35646,,US,CA,Santa Clara
2020-09-25,,,0,0,2,187,160,247,39,12,129,601,187,1985,20913,12361,35775,,US,CA,Santa Clara
2020-09-26,,,0,0,2,187,160,248,39,12,129,599,186,1977,20952,12373,35903,,US,CA,Santa Clara
2020-09-27,,,0,0,2,187,160,249,39,12,128,596,186,1969,20991,12385,36030,,US,CA,Santa Clara
2020-09-28,,,0,0,2,188,160,251,39,12,128,594,185,1961,21029,12397,36158,,US,CA,Santa Clara
2020-09-29,,,0,0,2,188,160,252,38,12,127,592,185,1954,21068,12410,36284,,US,CA,Santa Clara
2020-09-30,,,0,0,2,188,161,253,38,12,127,589,184,1946,21106,12422,36411,,US,CA,Santa Clara
2020-10-01,,,0,0,2,189,161,254,38,12,126,587,184,1939,21144,12434,36536,,US,CA,Santa Clara
