date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-08-19,0,0,0,0,0,0,,,30,5152,20,25633,8,,,13311,13311
2020-08-20,0,0,0,0,0,0,,,30,5155,19,25629,8,,,13311,13311
2020-08-21,0,0,0,0,0,0,,,30,5159,19,25626,8,,,13311,13311
2020-08-22,0,0,0,0,0,0,,,30,5162,18,25623,8,,,13311,13311
2020-08-23,0,0,0,0,0,0,,,30,5165,18,25620,7,,,13311,13311
2020-08-24,0,0,0,0,0,0,,,30,5168,17,25617,7,,,13311,13311
2020-08-25,0,0,0,0,0,0,,,30,5171,17,25614,7,,,13311,13311
2020-08-26,0,0,0,0,0,0,,,30,5174,16,25612,7,,,13311,13311
2020-08-27,0,0,0,0,0,0,,,30,5177,16,25609,7,,,13311,13311
2020-08-28,0,0,0,0,0,0,,,30,5180,15,25606,6,,,13311,13311
2020-08-29,0,0,0,0,0,0,,,30,5183,15,25604,6,,,13311,13311
2020-08-30,0,0,0,0,0,0,,,30,5185,14,25601,6,,,13311,13311
2020-08-31,0,0,0,0,0,0,,,30,5188,14,25599,6,,,13311,13311
2020-09-01,0,0,0,0,0,0,,,30,5190,14,25596,6,,,13311,13311
2020-09-02,0,0,0,0,0,0,,,30,5193,13,25594,5,,,13311,13311
2020-09-03,0,0,0,0,0,0,,,31,5195,13,25592,5,,,13311,13311
2020-09-04,0,0,0,0,0,0,,,31,5198,12,25590,5,,,13311,13311
2020-09-05,0,0,0,0,0,0,,,31,5200,12,25588,5,,,13311,13311
2020-09-06,0,0,0,0,0,0,,,31,5202,12,25586,5,,,13311,13311
2020-09-07,0,0,0,0,0,0,,,31,5204,11,25584,5,,,13311,13311
2020-03-23,0,0,0,0,0,0,,,0,0,12,6161,14,,,13037,13037
2020-03-24,0,0,0,0,0,0,,,0,6,16,6150,18,,,13037,13037
2020-03-25,0,0,0,0,0,0,,,0,15,21,6136,24,,,13037,13037
2020-03-26,0,0,0,0,0,0,,,0,27,27,6117,32,1,,13037,13037
2020-03-27,0,0,0,0,0,0,,,0,42,36,6092,41,2,,13037,13037
2020-03-28,0,0,0,0,0,0,,,0,61,47,6061,54,3,,13037,13037
2020-03-29,0,0,0,0,0,0,,,0,86,61,6020,69,3,,13037,13037
2020-03-30,0,0,0,0,0,0,,,0,118,78,5971,86,6,,13037,13037
2020-03-31,0,0,0,0,0,0,,,0,157,99,5912,106,9,,13037,13037
2020-04-01,0,0,0,0,0,0,,,0,205,124,5842,128,10,,13037,13037
2020-04-02,0,0,0,0,0,0,,,0,262,153,5762,151,10,,13037,13037
2020-04-03,0,0,0,0,0,0,,,0,329,185,5671,176,11,,13037,13037
2020-04-04,0,0,0,0,0,0,,,0,406,220,5570,199,15,,13037,13037
2020-04-05,0,0,0,0,0,0,,,0,492,258,5462,222,17,,13037,13037
2020-04-06,0,0,0,0,0,0,,,0,586,296,5348,241,20,,13037,13037
2020-04-07,0,0,0,0,0,0,,,0,688,333,5231,256,31,,13037,13037
2020-04-08,0,0,0,0,0,0,,,0,795,368,5115,266,35,,13037,13037
2020-04-09,0,0,0,0,0,0,,,1,904,399,5002,269,37,,13037,13037
2020-04-10,1,0,1,0,0,0,,,1,1014,424,4895,266,39,,13037,13037
2020-04-11,1,0,1,0,0,0,,,1,1121,443,4796,258,41,,13037,13037
2020-04-12,1,0,1,0,0,0,,,1,1224,454,4703,247,45,,13037,13037
2020-04-13,1,0,1,0,0,0,,,2,1324,460,4611,240,53,,13037,13037
2020-04-14,1,0,1,0,0,0,,,2,1421,463,4519,235,54,,13037,13037
2020-04-15,1,0,1,0,0,0,,,2,1516,463,4429,230,59,,13037,13037
2020-04-16,1,0,1,0,1,0,,,3,1609,462,4341,225,59,,13037,13037
2020-04-17,1,0,1,0,1,0,,,3,1700,459,4255,220,57,,13037,13037
2020-04-18,2,0,2,0,1,0,,,3,1789,454,4171,215,57,,13037,13037
2020-04-19,2,0,2,0,1,0,,,4,1876,449,4090,210,58,,13037,13037
2020-04-20,2,0,2,0,1,0,,,4,1960,442,4011,204,61,,13037,13037
2020-04-21,2,0,2,0,1,0,,,5,2042,434,3935,198,75,,13037,13037
2020-04-22,2,0,2,0,1,0,,,5,2122,426,3862,191,76,,13037,13037
2020-04-23,2,0,2,0,1,0,,,6,2199,417,3792,185,82,,13037,13037
2020-04-24,2,0,2,0,1,0,,,6,2273,407,3725,178,84,,13037,13037
2020-04-25,2,0,2,0,1,0,,,7,2344,396,3660,171,86,,13037,13037
2020-04-26,2,0,2,0,1,0,,,7,2413,385,3599,164,85,,13037,13037
2020-04-27,2,0,2,0,1,0,,,8,2478,372,3542,155,87,,13037,13037
2020-04-28,2,0,2,0,1,0,,,8,2540,359,3489,146,87,,13037,13037
2020-04-29,2,0,2,0,1,0,,,8,2598,345,3440,137,91,,13037,13037
2020-04-30,2,0,2,0,1,0,,,9,2652,331,3395,128,106,,13037,13037
2020-05-01,2,0,2,0,1,0,,,9,2703,315,3353,119,103,,13037,13037
2020-05-02,2,0,2,0,1,0,,,10,2750,299,3315,110,103,,13037,13037
2020-05-03,2,0,2,0,1,0,,,10,2793,283,3281,101,107,,13037,13037
2020-05-04,2,0,2,0,1,0,,,11,2833,267,3249,93,107,,13037,13037
2020-05-05,2,0,2,0,1,0,,,11,2870,250,3221,85,106,,13037,13037
2020-05-06,2,0,2,0,1,0,,,11,2903,234,3195,77,109,,13037,13037
2020-05-07,2,0,2,0,0,0,,,12,2933,218,3172,70,110,,13037,13037
2020-05-08,2,0,1,0,0,0,,,12,2961,202,3151,63,113,,13037,13037
2020-05-09,1,0,1,0,0,0,,,13,2985,187,3133,57,116,,13037,13037
2020-05-10,1,0,1,0,0,0,,,13,3008,173,3116,52,117,,13037,13037
2020-05-11,1,0,1,0,0,0,,,13,3028,159,3101,47,117,,13037,13037
2020-05-12,1,0,1,0,0,0,,,14,3046,146,3087,42,117,,13037,13037
2020-05-13,1,0,1,0,0,0,,,14,3063,134,3074,38,117,,13037,13037
2020-05-14,1,0,1,0,0,0,,,14,3078,123,3062,35,117,,13037,13037
2020-05-15,1,0,1,0,0,0,,,15,3092,113,3051,32,124,,13037,13037
2020-05-16,1,0,1,0,0,0,,,15,3105,103,3042,29,123,,13037,13037
2020-05-17,1,0,1,0,0,0,,,15,3116,94,3033,26,122,,13037,13037
2020-05-18,1,0,1,0,0,0,,,15,3127,86,3024,24,122,,13037,13037
2020-05-19,1,0,1,0,0,0,,,15,3136,79,3017,22,122,,13037,13037
2020-05-20,1,0,1,0,0,0,,,16,3145,72,3010,20,122,,13037,13037
2020-05-21,1,0,1,0,0,0,,,16,3153,66,3004,18,121,,13037,13037
2020-05-22,1,0,1,0,0,0,,,16,3160,60,2998,17,123,,13037,13037
2020-05-23,1,0,1,0,0,0,,,16,3167,55,2993,15,126,,13037,13037
2020-05-24,1,0,1,0,0,0,,,16,3173,50,2988,14,126,,13037,13037
2020-05-25,0,0,0,0,0,0,,,17,3179,46,2984,13,128,,13037,13037
2020-05-26,0,0,0,0,0,0,,,17,3184,42,2980,11,129,,13037,13037
2020-05-27,0,0,0,0,0,0,,,17,3188,38,2976,10,130,,13037,13037
2020-05-28,0,0,0,0,0,0,,,17,3193,35,2973,9,130,,13037,13037
2020-05-29,0,0,0,0,0,0,,,17,3196,32,2970,9,131,,13037,13037
2020-05-30,0,0,0,0,0,0,,,17,3200,29,2967,8,132,,13037,13037
2020-05-31,0,0,0,0,0,0,,,17,3203,27,2965,7,132,,13037,13037
2020-06-01,0,0,0,0,0,0,,,18,3206,24,2963,6,132,,13037,13037
2020-06-02,0,0,0,0,0,0,,,18,3209,22,2960,6,134,,13037,13037
2020-06-03,0,0,0,0,0,0,,,18,3211,20,2959,5,135,,13037,13037
2020-06-04,0,0,0,0,0,0,,,18,3214,18,2957,5,136,,13037,13037
2020-06-05,0,0,0,0,0,0,,,18,3216,17,2955,4,139,,13037,13037
2020-06-06,0,0,0,0,0,0,,,18,3218,15,2954,4,138,,13037,13037
2020-06-07,0,0,0,0,0,0,,,18,3219,14,2952,4,138,,13037,13037
2020-06-08,0,0,0,0,0,0,,,18,3221,13,2951,3,138,,13037,13037
2020-06-09,0,0,0,0,0,0,,,18,3222,12,2950,3,,,13037,13037
2020-06-10,0,0,0,0,0,0,,,18,3224,11,2949,3,,,13037,13037
2020-06-11,0,0,0,0,0,0,,,18,3225,10,2948,2,,,13037,13037
2020-06-12,0,0,0,0,0,0,,,18,3226,9,2947,2,,,13037,13037
2020-06-13,0,0,0,0,0,0,,,18,3227,8,2946,2,,,13037,13037
2020-06-14,0,0,0,0,0,0,,,18,3228,7,2946,2,,,13037,13037
2020-06-15,0,0,0,0,0,0,,,18,3229,7,2945,2,,,13037,13037
2020-06-16,0,0,0,0,0,0,,,18,3230,6,2944,1,,,13037,13037
2020-06-17,0,0,0,0,0,0,,,19,3230,5,2944,1,,,13037,13037
2020-06-18,0,0,0,0,0,0,,,19,3231,5,2943,1,,,13037,13037
2020-06-19,0,0,0,0,0,0,,,19,3232,5,2943,1,,,13037,13037
2020-06-20,0,0,0,0,0,0,,,19,3232,4,2942,1,,,13037,13037
2020-06-21,0,0,0,0,0,0,,,19,3233,4,2942,1,,,13037,13037
2020-06-22,0,0,0,0,0,0,,,19,3233,3,2941,1,,,13037,13037
2020-06-23,0,0,0,0,0,0,,,19,3234,3,2941,1,,,13037,13037
2020-06-24,0,0,0,0,0,0,,,19,3234,3,2941,0,,,13037,13037
2020-06-25,0,0,0,0,0,0,,,19,3234,3,2940,0,,,13037,13037
2020-06-26,0,0,0,0,0,0,,,19,3235,2,2940,0,,,13037,13037
2020-06-27,0,0,0,0,0,0,,,19,3235,2,2940,0,,,13037,13037
2020-06-28,0,0,0,0,0,0,,,19,3235,2,2940,0,,,13037,13037
2020-06-29,0,0,0,0,0,0,,,19,3236,2,2939,0,,,13037,13037
2020-06-30,0,0,0,0,0,0,,,19,3236,2,2939,0,,,13037,13037
2020-07-01,0,0,0,0,0,0,,,19,3236,1,2939,0,,,13037,13037
2020-07-02,0,0,0,0,0,0,,,19,3236,1,2939,0,,,13037,13037
2020-07-03,0,0,0,0,0,0,,,19,3237,1,2939,0,,,13037,13037
2020-07-04,0,0,0,0,0,0,,,19,3237,1,2938,0,,,13037,13037
2020-07-05,0,0,0,0,0,0,,,19,3237,1,2938,0,,,13037,13037
2020-07-06,0,0,0,0,0,0,,,19,3237,1,2938,0,,,13037,13037
2020-07-07,0,0,0,0,0,0,,,19,3237,1,2938,0,,,13037,13037
2020-07-08,0,0,0,0,0,0,,,19,3237,1,2938,0,,,13037,13037
2020-07-09,0,0,0,0,0,0,,,19,3238,0,2938,0,,,13037,13037
2020-07-10,0,0,0,0,0,0,,,19,3238,0,2938,0,,,13037,13037
2020-07-11,0,0,0,0,0,0,,,19,3238,0,2938,0,,,13037,13037
2020-07-12,0,0,0,0,0,0,,,19,3238,0,2938,0,,,13037,13037
2020-07-13,0,0,0,0,0,0,,,19,3238,0,2937,0,,,13037,13037
2020-07-14,0,0,0,0,0,0,,,19,3238,0,2937,0,,,13037,13037
2020-07-15,0,0,0,0,0,0,,,19,3238,0,2937,0,,,13037,13037
2020-07-16,0,0,0,0,0,0,,,19,3238,0,2937,0,,,13037,13037
2020-07-17,0,0,0,0,0,0,,,19,3238,0,2937,0,,,13037,13037
2020-07-18,0,0,0,0,0,0,,,19,3238,0,2937,0,,,13037,13037
2020-07-19,0,0,0,0,0,0,,,19,3238,0,2937,0,,,13037,13037
2020-07-20,0,0,0,0,0,0,,,19,3238,0,2937,0,,,13037,13037
2020-07-21,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-07-22,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-07-23,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-07-24,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-07-25,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-07-26,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-07-27,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-07-28,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-07-29,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-07-30,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-07-31,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-08-01,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-08-02,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-08-03,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-08-04,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-08-05,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-08-06,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-08-07,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-08-08,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-08-09,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-08-10,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-08-11,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-08-12,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-08-13,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-08-14,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-08-15,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-08-16,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-08-17,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-08-18,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-08-19,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-08-20,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-08-21,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-08-22,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-08-23,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-08-24,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-08-25,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-08-26,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-08-27,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-08-28,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-08-29,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-08-30,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-08-31,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-09-01,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-09-02,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-09-03,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-09-04,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-09-05,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-09-06,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-09-07,0,0,0,0,0,0,,,19,3239,0,2937,0,,,13037,13037
2020-03-03,0,75,0,4,0,7,,,0,265,82,23039,39,,,13119,13119
2020-03-04,0,75,0,4,0,7,,,0,281,81,23024,38,,,13119,13119
2020-03-05,0,75,0,4,0,7,,,0,296,80,23010,37,,,13119,13119
2020-03-06,0,75,0,4,0,7,,,0,311,79,22996,36,,,13119,13119
2020-03-07,0,75,0,4,0,7,,,0,326,77,22982,35,,,13119,13119
2020-03-08,0,75,0,4,0,7,,,0,340,76,22968,34,,,13119,13119
2020-03-09,0,75,0,4,0,7,,,0,354,75,22955,34,,,13119,13119
2020-03-10,0,75,0,4,0,7,,,0,368,73,22942,33,,,13119,13119
2020-03-11,0,75,0,4,0,7,,,0,381,72,22929,32,,,13119,13119
2020-03-12,0,75,0,4,0,7,,,0,394,70,22917,32,,,13119,13119
2020-03-13,0,75,0,4,0,7,,,0,407,69,22904,31,,,13119,13119
2020-03-14,0,75,0,4,0,7,,,0,420,68,22892,30,,,13119,13119
2020-03-15,0,75,0,4,0,7,,,0,432,66,22880,30,,,13119,13119
2020-03-16,0,75,0,4,0,7,,,0,445,65,22869,29,,,13119,13119
2020-03-17,0,75,0,4,0,7,,,1,457,64,22857,28,,,13119,13119
2020-03-18,0,75,0,4,0,7,,,1,468,62,22846,28,,,13119,13119
2020-03-19,0,75,0,4,0,7,,,1,480,61,22835,27,,,13119,13119
2020-03-20,0,75,0,4,0,7,,,1,491,60,22825,27,,,13119,13119
2020-03-21,0,75,0,4,0,7,,,1,502,59,22814,26,,,13119,13119
2020-03-22,0,75,0,4,0,7,,,1,513,58,22804,26,,,13119,13119
2020-03-23,0,75,0,4,0,7,,,1,523,56,22794,25,,,13119,13119
2020-03-24,0,75,0,4,0,7,,,1,534,55,22784,25,,,13119,13119
2020-03-25,0,75,0,4,0,7,,,1,544,54,22774,24,,,13119,13119
2020-03-26,0,75,0,4,0,7,,,1,554,53,22765,24,1,,13119,13119
2020-03-27,0,75,0,4,0,7,1.5,4,1,564,52,22756,23,1,,13119,13119
2020-03-28,0,75,0,4,0,7,1.48,3.32,1,573,51,22747,23,2,,13119,13119
2020-03-29,0,75,0,4,0,7,1.46,2.94,1,583,50,22738,22,2,,13119,13119
2020-03-30,0,75,0,4,0,7,1.24,2.5,1,592,49,22729,22,4,,13119,13119
2020-03-31,0,75,0,4,0,7,1.24,2.5,1,601,48,22721,21,4,,13119,13119
2020-04-01,0,75,0,4,0,7,1.24,2.5,1,610,47,22712,21,5,,13119,13119
2020-04-02,0,75,0,4,0,7,1.24,2.52,1,618,46,22703,21,5,,13119,13119
2020-04-03,0,75,0,4,0,7,1.24,2.52,1,627,45,22694,21,5,,13119,13119
2020-04-04,0,75,0,4,0,7,1.24,2.52,1,636,45,22685,22,5,,13119,13119
2020-04-05,0,75,0,4,0,7,1.24,2.52,1,645,45,22676,22,5,,13119,13119
2020-04-06,0,75,0,4,0,7,1.26,2.5,1,654,45,22666,23,3,,13119,13119
2020-04-07,0,75,0,4,0,7,1.26,2.5,1,664,45,22655,23,3,,13119,13119
2020-04-08,0,75,0,4,0,7,1.26,2.5,1,674,46,22645,24,3,,13119,13119
2020-04-09,0,75,0,4,0,7,1.26,2.5,2,684,46,22634,25,3,,13119,13119
2020-04-10,0,75,0,4,0,7,1.26,2.5,2,695,47,22622,26,4,,13119,13119
2020-04-11,0,75,0,4,0,7,1.26,2.5,2,706,48,22610,27,4,,13119,13119
2020-04-12,0,75,0,4,0,7,1.5,4,2,717,50,22596,29,4,,13119,13119
2020-04-13,0,75,0,4,0,7,1.48,3.32,2,730,52,22582,30,4,,13119,13119
2020-04-14,0,75,0,4,0,7,1.46,2.94,2,743,54,22568,32,5,,13119,13119
2020-04-15,0,75,0,4,0,7,1.44,2.7,2,756,56,22552,34,7,,13119,13119
2020-04-16,0,75,0,4,0,7,1.42,2.5,2,771,59,22536,36,10,,13119,13119
2020-04-17,0,75,0,4,0,7,1.4,2.36,2,786,62,22519,38,10,,13119,13119
2020-04-18,0,75,0,4,0,7,1.38,2.24,2,802,65,22501,40,10,,13119,13119
2020-04-19,0,75,0,4,0,7,1.38,2.12,2,819,68,22482,42,10,,13119,13119
2020-04-20,0,75,0,4,0,7,1.36,2.04,2,836,71,22463,44,12,,13119,13119
2020-04-21,0,75,0,4,0,7,1.36,1.96,2,855,75,22442,46,12,,13119,13119
2020-04-22,0,75,0,4,0,7,1.34,1.9,2,874,78,22421,48,13,,13119,13119
2020-04-23,0,75,0,4,0,7,1.34,1.84,2,894,82,22398,50,16,,13119,13119
2020-04-24,0,75,0,4,0,7,1.32,1.8,2,915,86,22375,53,16,,13119,13119
2020-04-25,0,75,0,4,0,7,1.32,1.74,2,938,90,22350,55,17,,13119,13119
2020-04-26,0,75,0,4,0,7,1.32,1.68,2,961,94,22324,58,17,,13119,13119
2020-04-27,0,75,0,4,0,7,1.3,1.66,2,985,99,22297,60,17,,13119,13119
2020-04-28,0,75,0,4,0,7,1.3,1.62,2,1010,103,22269,63,17,,13119,13119
2020-04-29,0,75,0,4,0,7,1.3,1.56,2,1037,108,22239,66,17,,13119,13119
2020-04-30,0,75,0,4,0,7,1.28,1.56,2,1065,113,22209,69,18,,13119,13119
2020-05-01,0,75,0,4,0,7,1.28,1.52,3,1094,118,22176,72,19,,13119,13119
2020-05-02,0,75,0,4,0,7,1.28,1.48,3,1124,124,22143,76,20,,13119,13119
2020-05-03,0,75,0,4,0,7,1.28,1.46,3,1156,130,22108,79,21,,13119,13119
2020-05-04,0,75,0,4,0,7,1.26,1.44,3,1189,136,22071,82,22,,13119,13119
2020-05-05,0,75,0,4,0,7,1.26,1.42,3,1224,142,22033,86,23,,13119,13119
2020-05-06,0,75,0,4,0,7,1.26,1.38,3,1260,148,21993,90,25,,13119,13119
2020-05-07,0,75,0,4,0,7,1.26,1.36,3,1297,155,21951,94,25,,13119,13119
2020-05-08,0,75,0,4,0,7,1.24,1.36,3,1337,162,21908,98,26,,13119,13119
2020-05-09,0,75,0,4,0,7,1.24,1.34,3,1378,169,21863,102,26,,13119,13119
2020-05-10,0,75,0,4,0,7,1.24,1.32,3,1420,176,21816,106,26,,13119,13119
2020-05-11,0,75,0,4,0,7,1.24,1.3,3,1465,184,21767,111,26,,13119,13119
2020-05-12,0,75,0,4,0,7,1.24,1.28,3,1511,192,21716,116,28,,13119,13119
2020-05-13,0,75,0,4,0,7,1.24,1.26,4,1560,200,21663,120,29,,13119,13119
2020-05-14,0,75,0,4,0,7,1.22,1.26,4,1610,208,21607,125,30,,13119,13119
2020-05-15,0,75,0,4,0,7,1.22,1.24,4,1662,217,21550,130,31,,13119,13119
2020-05-16,0,75,0,4,0,7,1.22,1.22,4,1717,226,21491,135,31,,13119,13119
2020-05-17,0,75,0,4,0,7,1.22,1.2,4,1773,235,21429,141,33,,13119,13119
2020-05-18,0,75,0,4,0,7,1.22,1.2,4,1832,245,21365,146,33,,13119,13119
2020-05-19,0,75,0,4,0,7,1.22,1.18,4,1893,255,21298,152,33,,13119,13119
2020-05-20,0,75,0,4,0,7,1.22,1.16,4,1956,265,21229,158,35,,13119,13119
2020-05-21,0,75,0,4,0,7,1.2,1.16,5,2022,275,21158,163,35,,13119,13119
2020-05-22,1,75,1,4,0,7,1.2,1.16,5,2090,286,21084,169,35,,13119,13119
2020-05-23,1,75,1,4,0,7,1.2,1.14,5,2160,297,21007,175,36,,13119,13119
2020-05-24,1,75,1,4,0,7,1.2,1.14,5,2233,308,20928,182,36,,13119,13119
2020-05-25,1,75,1,4,0,7,1.2,1.12,5,2309,319,20846,188,39,,13119,13119
2020-05-26,1,75,1,4,0,7,1.36,1.12,5,2387,331,20762,194,39,,13119,13119
2020-05-27,1,75,1,4,0,7,1.42,1.08,6,2467,342,20675,200,41,,13119,13119
2020-05-28,1,75,1,4,0,7,1.46,1.06,6,2551,354,20585,207,45,,13119,13119
2020-05-29,1,75,1,4,0,7,1.5,1.02,6,2636,367,20493,213,46,,13119,13119
2020-05-30,1,75,1,4,0,7,1.52,0.98,6,2725,379,20398,220,46,,13119,13119
2020-05-31,1,75,1,4,0,7,1.54,0.92,6,2816,391,20300,227,46,,13119,13119
2020-06-01,1,75,1,4,0,7,1.5,0.88,7,2910,404,20199,233,102,,13119,13119
2020-06-02,1,75,1,4,0,7,1.5,0.84,7,3007,417,20096,240,104,,13119,13119
2020-06-03,1,75,1,4,1,7,1.46,0.8,7,3106,429,19990,246,105,,13119,13119
2020-06-04,1,75,1,4,1,7,1.42,0.78,7,3208,442,19882,253,123,,13119,13119
2020-06-05,1,75,1,4,1,7,1.4,0.74,8,3313,455,19771,259,132,,13119,13119
2020-06-06,1,75,1,4,1,7,1.38,0.72,8,3420,468,19657,266,132,,13119,13119
2020-06-07,1,75,1,4,1,7,1.34,0.7,8,3529,481,19541,272,132,,13119,13119
2020-06-08,1,75,1,4,1,7,,,8,3642,493,19423,278,132,,13119,13119
2020-06-09,1,75,1,4,1,7,,,9,3756,506,19302,284,,,13119,13119
2020-06-10,2,75,1,4,1,7,,,9,3873,518,19181,288,,,13119,13119
2020-06-11,2,75,2,4,1,7,,,9,3992,529,19060,291,,,13119,13119
2020-06-12,2,75,2,4,1,7,,,10,4110,539,18941,291,,,13119,13119
2020-06-13,2,75,2,4,1,7,,,10,4229,547,18823,290,,,13119,13119
2020-06-14,2,75,2,4,1,7,,,10,4347,552,18708,287,,,13119,13119
2020-06-15,2,75,2,4,1,7,,,11,4464,556,18596,283,,,13119,13119
2020-06-16,2,75,2,4,1,7,,,11,4578,557,18486,278,,,13119,13119
2020-06-17,2,75,2,4,1,7,,,11,4691,555,18380,271,,,13119,13119
2020-06-18,2,75,2,4,1,7,,,12,4800,551,18279,264,,,13119,13119
2020-06-19,2,75,2,4,1,7,,,12,4906,545,18181,255,,,13119,13119
2020-06-20,2,75,2,4,1,7,,,13,5008,537,18089,246,,,13119,13119
2020-06-21,2,75,2,4,1,7,,,13,5107,527,18001,235,,,13119,13119
2020-06-22,2,75,2,4,1,7,,,13,5200,514,17918,224,,,13119,13119
2020-06-23,2,75,2,4,1,7,,,14,5290,500,17840,213,,,13119,13119
2020-06-24,2,75,2,4,1,7,,,14,5375,484,17765,202,,,13119,13119
2020-06-25,2,75,2,4,1,7,,,14,5456,468,17694,193,,,13119,13119
2020-06-26,2,75,2,4,1,7,,,15,5533,451,17625,184,,,13119,13119
2020-06-27,2,75,2,4,1,7,,,15,5606,434,17560,176,,,13119,13119
2020-06-28,2,75,2,4,1,7,,,16,5677,418,17496,169,,,13119,13119
2020-06-29,2,75,2,4,1,7,,,16,5745,402,17436,162,,,13119,13119
2020-06-30,2,75,2,4,1,7,,,16,5810,386,17378,155,,,13119,13119
2020-07-01,2,75,2,4,1,7,,,17,5872,371,17322,149,,,13119,13119
2020-07-02,2,75,2,4,1,7,,,17,5931,356,17269,142,,,13119,13119
2020-07-03,2,75,2,4,1,7,,,17,5988,341,17218,136,,,13119,13119
2020-07-04,2,75,1,4,1,7,,,18,6043,328,17169,130,,,13119,13119
2020-07-05,1,75,1,4,1,7,,,18,6095,314,17123,125,,,13119,13119
2020-07-06,1,75,1,4,1,7,,,18,6145,301,17078,119,,,13119,13119
2020-07-07,1,75,1,4,1,7,,,19,6193,289,17035,114,,,13119,13119
2020-07-08,1,75,1,4,1,7,,,19,6239,277,16995,109,,,13119,13119
2020-07-09,1,75,1,4,1,7,,,19,6283,265,16956,105,,,13119,13119
2020-07-10,1,75,1,4,1,7,,,19,6324,254,16918,100,,,13119,13119
2020-07-11,1,75,1,4,1,7,,,20,6364,243,16883,96,,,13119,13119
2020-07-12,1,75,1,4,1,7,,,20,6403,232,16849,91,,,13119,13119
2020-07-13,1,75,1,4,0,7,,,20,6439,222,16816,87,,,13119,13119
2020-07-14,1,75,1,4,0,7,,,20,6474,213,16785,83,,,13119,13119
2020-07-15,1,75,1,4,0,7,,,21,6508,204,16755,80,,,13119,13119
2020-07-16,1,75,1,4,0,7,,,21,6540,195,16727,76,,,13119,13119
