date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-05-06,0,0,0,0,0,0,1.04,0.72,0,3253,339,9970,152,133,,13093,13093
2020-05-07,0,0,0,0,0,0,1.04,0.72,0,3315,332,9913,148,137,,13093,13093
2020-05-08,0,0,0,0,0,0,1.04,0.72,0,3375,325,9857,144,140,,13093,13093
2020-05-09,0,0,0,0,0,0,1.04,0.72,0,3433,317,9802,140,142,,13093,13093
2020-05-10,0,0,0,0,0,0,1.04,0.72,0,3490,310,9749,137,146,,13093,13093
2020-05-11,0,0,0,0,0,0,1.04,0.72,0,3545,303,9696,134,146,,13093,13093
2020-05-12,0,0,0,0,0,0,1.04,0.72,0,3599,296,9645,131,148,,13093,13093
2020-05-13,0,0,0,0,0,0,1.04,0.72,0,3653,289,9594,129,151,,13093,13093
2020-05-14,0,0,0,0,0,0,1.04,0.72,0,3705,283,9544,126,152,,13093,13093
2020-05-15,0,0,0,0,0,0,1.04,0.72,0,3756,277,9496,124,155,,13093,13093
2020-05-16,0,0,0,0,0,0,1.04,0.72,1,3806,271,9448,122,157,,13093,13093
2020-05-17,0,0,0,0,0,0,1.04,0.72,1,3856,265,9400,120,157,,13093,13093
2020-05-18,0,0,0,0,0,0,1.04,0.7,1,3904,260,9354,118,162,,13093,13093
2020-05-19,0,0,0,0,0,0,1.04,0.7,2,3952,255,9308,116,162,,13093,13093
2020-05-20,0,0,0,0,0,0,1.04,0.7,2,3999,250,9263,114,163,,13093,13093
2020-05-21,0,0,0,0,0,0,1.04,0.7,2,4045,246,9218,112,164,,13093,13093
2020-05-22,0,0,0,0,0,0,1.04,0.7,3,4091,241,9174,110,164,,13093,13093
2020-05-23,0,0,0,0,0,0,1.04,0.7,3,4135,237,9131,109,165,,13093,13093
2020-05-24,0,0,0,0,0,0,1.04,0.7,3,4180,233,9089,107,168,,13093,13093
2020-05-25,0,0,0,0,0,0,1.04,0.7,4,4223,229,9047,105,172,,13093,13093
2020-05-26,0,0,0,0,0,0,1.04,0.7,4,4266,225,9007,103,174,,13093,13093
2020-05-27,0,0,0,0,0,0,1.04,0.7,5,4307,221,8967,101,176,,13093,13093
2020-05-28,0,0,0,0,0,0,1.04,0.7,5,4348,217,8928,99,177,,13093,13093
2020-05-29,0,0,0,0,0,0,1.04,0.7,5,4388,213,8890,97,179,,13093,13093
2020-05-30,0,0,0,0,0,0,1.04,0.7,5,4427,209,8853,94,179,,13093,13093
2020-05-31,0,0,0,0,0,0,1.04,0.7,6,4466,205,8817,92,179,,13093,13093
2020-06-01,0,0,0,0,0,0,1.04,0.7,6,4503,201,8782,90,182,,13093,13093
2020-06-02,0,0,0,0,0,0,1,0.7,6,4540,197,8747,88,183,,13093,13093
2020-06-03,0,0,0,0,0,0,1,0.7,7,4575,193,8714,86,185,,13093,13093
2020-06-04,0,0,0,0,0,0,1,0.7,7,4610,188,8681,84,186,,13093,13093
2020-06-05,0,0,0,0,0,0,1,0.7,7,4644,184,8649,82,189,,13093,13093
2020-06-06,0,0,0,0,0,0,1,0.7,8,4677,180,8618,80,190,,13093,13093
2020-06-07,0,0,0,0,0,0,1,0.7,8,4710,176,8588,78,191,,13093,13093
2020-06-08,0,0,0,0,0,0,1,0.7,8,4741,172,8558,76,191,,13093,13093
2020-06-09,0,0,0,0,0,0,1,0.72,8,4772,168,8530,74,193,,13093,13093
2020-06-10,0,0,0,0,0,0,1,0.72,9,4802,164,8502,72,196,,13093,13093
2020-06-11,0,0,0,0,0,0,1,0.72,9,4831,160,8474,70,196,,13093,13093
2020-06-12,0,0,0,0,0,0,1,0.72,9,4859,156,8448,68,197,,13093,13093
2020-06-13,0,0,0,0,0,0,1,0.72,9,4887,152,8422,66,196,,13093,13093
2020-06-14,0,0,0,0,0,0,1,0.72,10,4914,148,8397,64,196,,13093,13093
2020-06-15,0,0,0,0,0,0,1,0.72,10,4940,144,8373,62,191,,13093,13093
2020-06-16,0,0,0,0,0,0,1,0.72,10,4965,140,8350,61,193,,13093,13093
2020-06-17,0,0,0,0,0,0,0.96,0.72,10,4989,136,8327,59,193,,13093,13093
2020-06-18,0,0,0,0,0,0,0.96,0.74,10,5013,133,8305,57,194,,13093,13093
2020-06-19,0,0,0,0,0,0,0.96,0.74,11,5036,129,8283,55,194,,13093,13093
2020-06-20,0,0,0,0,0,0,0.96,0.74,11,5059,125,8263,54,194,,13093,13093
2020-06-21,0,0,0,0,0,0,0.96,0.74,11,5081,122,8242,52,194,,13093,13093
2020-06-22,0,0,0,0,0,0,0.96,0.74,11,5102,118,8223,51,,,13093,13093
2020-06-23,0,0,0,0,0,0,,,11,5123,115,8204,49,,,13093,13093
2020-06-24,0,0,0,0,0,0,,,12,5142,112,8186,47,,,13093,13093
2020-06-25,0,0,0,0,0,0,,,12,5161,108,8168,46,,,13093,13093
2020-06-26,0,0,0,0,0,0,,,12,5180,105,8152,44,,,13093,13093
2020-06-27,0,0,0,0,0,0,,,12,5197,101,8136,42,,,13093,13093
2020-06-28,0,0,0,0,0,0,,,12,5214,98,8122,40,,,13093,13093
2020-06-29,0,0,0,0,0,0,,,13,5230,94,8108,38,,,13093,13093
2020-06-30,0,0,0,0,0,0,,,13,5245,90,8095,35,,,13093,13093
2020-07-01,0,0,0,0,0,0,,,13,5260,86,8082,33,,,13093,13093
2020-07-02,0,0,0,0,0,0,,,13,5273,82,8071,31,,,13093,13093
2020-07-03,0,0,0,0,0,0,,,13,5286,78,8060,30,,,13093,13093
2020-07-04,0,0,0,0,0,0,,,13,5298,75,8050,28,,,13093,13093
2020-07-05,0,0,0,0,0,0,,,13,5309,71,8041,26,,,13093,13093
2020-07-06,0,0,0,0,0,0,,,14,5319,67,8032,24,,,13093,13093
2020-07-07,0,0,0,0,0,0,,,14,5329,63,8024,22,,,13093,13093
2020-07-08,0,0,0,0,0,0,,,14,5338,60,8017,21,,,13093,13093
2020-07-09,0,0,0,0,0,0,,,14,5346,56,8010,19,,,13093,13093
2020-07-10,0,0,0,0,0,0,,,14,5354,53,8004,18,,,13093,13093
2020-07-11,0,0,0,0,0,0,,,14,5361,49,7997,17,,,13093,13093
2020-07-12,0,0,0,0,0,0,,,14,5368,46,7992,16,,,13093,13093
2020-07-13,0,0,0,0,0,0,,,14,5374,43,7986,15,,,13093,13093
2020-07-14,0,0,0,0,0,0,,,15,5380,41,7981,14,,,13093,13093
2020-07-15,0,0,0,0,0,0,,,15,5386,38,7977,13,,,13093,13093
2020-07-16,0,0,0,0,0,0,,,15,5391,36,7972,12,,,13093,13093
2020-07-17,0,0,0,0,0,0,,,15,5396,34,7968,11,,,13093,13093
2020-07-18,0,0,0,0,0,0,,,15,5401,32,7964,11,,,13093,13093
2020-07-19,0,0,0,0,0,0,,,15,5405,30,7960,10,,,13093,13093
2020-07-20,0,0,0,0,0,0,,,15,5409,28,7957,9,,,13093,13093
2020-07-21,0,0,0,0,0,0,,,15,5413,26,7954,9,,,13093,13093
2020-07-22,0,0,0,0,0,0,,,15,5417,24,7951,8,,,13093,13093
2020-07-23,0,0,0,0,0,0,,,15,5420,23,7948,8,,,13093,13093
2020-07-24,0,0,0,0,0,0,,,15,5423,21,7945,7,,,13093,13093
2020-07-25,0,0,0,0,0,0,,,15,5426,20,7943,7,,,13093,13093
2020-07-26,0,0,0,0,0,0,,,15,5429,19,7940,6,,,13093,13093
2020-07-27,0,0,0,0,0,0,,,15,5432,18,7938,6,,,13093,13093
2020-07-28,0,0,0,0,0,0,,,16,5434,16,7936,5,,,13093,13093
2020-07-29,0,0,0,0,0,0,,,16,5436,15,7934,5,,,13093,13093
2020-07-30,0,0,0,0,0,0,,,16,5439,14,7932,5,,,13093,13093
2020-07-31,0,0,0,0,0,0,,,16,5441,14,7930,4,,,13093,13093
2020-08-01,0,0,0,0,0,0,,,16,5442,13,7929,4,,,13093,13093
2020-08-02,0,0,0,0,0,0,,,16,5444,12,7927,4,,,13093,13093
2020-08-03,0,0,0,0,0,0,,,16,5446,11,7926,3,,,13093,13093
2020-08-04,0,0,0,0,0,0,,,16,5448,10,7925,3,,,13093,13093
2020-08-05,0,0,0,0,0,0,,,16,5449,10,7923,3,,,13093,13093
2020-08-06,0,0,0,0,0,0,,,16,5450,9,7922,3,,,13093,13093
2020-08-07,0,0,0,0,0,0,,,16,5452,8,7921,3,,,13093,13093
2020-08-08,0,0,0,0,0,0,,,16,5453,8,7920,2,,,13093,13093
2020-08-09,0,0,0,0,0,0,,,16,5454,7,7919,2,,,13093,13093
2020-08-10,0,0,0,0,0,0,,,16,5455,7,7918,2,,,13093,13093
2020-08-11,0,0,0,0,0,0,,,16,5456,6,7917,2,,,13093,13093
2020-08-12,0,0,0,0,0,0,,,16,5457,6,7916,2,,,13093,13093
2020-08-13,0,0,0,0,0,0,,,16,5458,6,7916,2,,,13093,13093
2020-08-14,0,0,0,0,0,0,,,16,5459,5,7915,1,,,13093,13093
2020-08-15,0,0,0,0,0,0,,,16,5460,5,7914,1,,,13093,13093
2020-08-16,0,0,0,0,0,0,,,16,5460,5,7914,1,,,13093,13093
2020-08-17,0,0,0,0,0,0,,,16,5461,4,7913,1,,,13093,13093
2020-08-18,0,0,0,0,0,0,,,16,5462,4,7913,1,,,13093,13093
2020-08-19,0,0,0,0,0,0,,,16,5462,4,7912,1,,,13093,13093
2020-08-20,0,0,0,0,0,0,,,16,5463,3,7912,1,,,13093,13093
2020-08-21,0,0,0,0,0,0,,,16,5463,3,7911,1,,,13093,13093
2020-08-22,0,0,0,0,0,0,,,16,5464,3,7911,1,,,13093,13093
2020-08-23,0,0,0,0,0,0,,,16,5464,3,7910,1,,,13093,13093
2020-08-24,0,0,0,0,0,0,,,16,5465,3,7910,1,,,13093,13093
2020-08-25,0,0,0,0,0,0,,,16,5465,2,7910,0,,,13093,13093
2020-08-26,0,0,0,0,0,0,,,16,5466,2,7909,0,,,13093,13093
2020-08-27,0,0,0,0,0,0,,,16,5466,2,7909,0,,,13093,13093
2020-08-28,0,0,0,0,0,0,,,16,5466,2,7909,0,,,13093,13093
2020-08-29,0,0,0,0,0,0,,,16,5467,2,7908,0,,,13093,13093
2020-08-30,0,0,0,0,0,0,,,16,5467,2,7908,0,,,13093,13093
2020-08-31,0,0,0,0,0,0,,,16,5467,1,7908,0,,,13093,13093
2020-09-01,0,0,0,0,0,0,,,16,5468,1,7908,0,,,13093,13093
2020-09-02,0,0,0,0,0,0,,,16,5468,1,7907,0,,,13093,13093
2020-09-03,0,0,0,0,0,0,,,16,5468,1,7907,0,,,13093,13093
2020-09-04,0,0,0,0,0,0,,,16,5468,1,7907,0,,,13093,13093
2020-09-05,0,0,0,0,0,0,,,16,5468,1,7907,0,,,13093,13093
2020-09-06,0,0,0,0,0,0,,,16,5469,1,7907,0,,,13093,13093
2020-09-07,0,0,0,0,0,0,,,16,5469,1,7907,0,,,13093,13093
2020-09-08,0,0,0,0,0,0,,,16,5469,1,7906,0,,,13093,13093
2020-09-09,0,0,0,0,0,0,,,16,5469,1,7906,0,,,13093,13093
2020-09-10,0,0,0,0,0,0,,,16,5469,1,7906,0,,,13093,13093
2020-09-11,0,0,0,0,0,0,,,16,5469,0,7906,0,,,13093,13093
2020-09-12,0,0,0,0,0,0,,,16,5470,0,7906,0,,,13093,13093
2020-09-13,0,0,0,0,0,0,,,16,5470,0,7906,0,,,13093,13093
2020-09-14,0,0,0,0,0,0,,,16,5470,0,7906,0,,,13093,13093
2020-09-15,0,0,0,0,0,0,,,16,5470,0,7906,0,,,13093,13093
2020-09-16,0,0,0,0,0,0,,,16,5470,0,7906,0,,,13093,13093
2020-09-17,0,0,0,0,0,0,,,16,5470,0,7905,0,,,13093,13093
2020-09-18,0,0,0,0,0,0,,,16,5470,0,7905,0,,,13093,13093
2020-09-19,0,0,0,0,0,0,,,16,5470,0,7905,0,,,13093,13093
2020-09-20,0,0,0,0,0,0,,,16,5470,0,7905,0,,,13093,13093
2020-09-21,0,0,0,0,0,0,,,16,5471,0,7905,0,,,13093,13093
2020-09-22,0,0,0,0,0,0,,,16,5471,0,7905,0,,,13093,13093
2020-03-03,0,0,0,0,0,0,,,0,455,184,30799,111,,,13123,13123
2020-03-04,0,0,0,0,0,0,,,0,500,191,30754,111,,,13123,13123
2020-03-05,0,0,0,0,0,0,,,0,546,197,30707,112,,,13123,13123
2020-03-06,0,0,0,0,0,0,,,0,592,202,30658,114,,,13123,13123
2020-03-07,0,0,0,0,0,0,,,0,639,208,30609,117,,,13123,13123
2020-03-08,0,0,0,0,0,0,,,0,688,213,30558,119,,,13123,13123
2020-03-09,0,0,0,0,0,0,,,0,737,218,30506,122,,,13123,13123
2020-03-10,0,0,0,0,0,0,,,0,787,223,30453,124,,,13123,13123
2020-03-11,0,0,0,0,0,0,,,0,839,229,30399,127,,,13123,13123
2020-03-12,0,0,0,0,0,0,,,0,891,234,30343,130,,,13123,13123
2020-03-13,0,0,0,0,0,0,,,0,945,239,30287,133,,,13123,13123
2020-03-14,0,0,0,0,0,0,,,0,1000,245,30229,136,,,13123,13123
2020-03-15,0,0,0,0,0,0,,,0,1056,250,30170,139,,,13123,13123
2020-03-16,0,0,0,0,0,0,,,0,1114,256,30110,141,,,13123,13123
2020-03-17,0,0,0,0,0,0,,,0,1172,261,30048,144,,,13123,13123
2020-03-18,0,0,0,0,0,0,,,0,1232,267,29986,147,,,13123,13123
2020-03-19,0,0,0,0,0,0,,,0,1293,273,29921,151,,,13123,13123
2020-03-20,0,0,0,0,0,0,,,0,1356,279,29854,155,,,13123,13123
2020-03-21,0,0,0,0,0,0,,,0,1420,286,29785,160,,,13123,13123
2020-03-22,0,0,0,0,0,0,,,0,1487,293,29713,165,,,13123,13123
2020-03-23,0,0,0,0,0,0,,,0,1555,301,29638,171,,,13123,13123
2020-03-24,0,0,0,0,0,0,,,0,1627,310,29560,178,,,13123,13123
2020-03-25,0,0,0,0,0,0,,,0,1701,319,29480,184,,,13123,13123
2020-03-26,0,0,0,0,0,0,,,0,1778,330,29395,192,,,13123,13123
2020-03-27,0,0,0,0,0,0,,,0,1858,341,29307,200,,,13123,13123
2020-03-28,0,0,0,0,0,0,,,0,1941,354,29215,209,,,13123,13123
2020-03-29,0,0,0,0,0,0,,,0,2028,367,29118,218,,,13123,13123
2020-03-30,0,0,0,0,0,0,,,0,2120,382,29017,228,1,,13123,13123
2020-03-31,0,0,0,0,0,0,,,0,2215,398,28911,239,1,,13123,13123
2020-04-01,0,0,0,0,0,0,,,0,2315,414,28799,251,1,,13123,13123
2020-04-02,0,0,0,0,0,0,,,0,2420,433,28683,262,1,,13123,13123
2020-04-03,0,0,0,0,0,0,,,0,2529,452,28562,274,1,,13123,13123
2020-04-04,0,0,0,0,0,0,,,0,2643,471,28436,285,1,,13123,13123
2020-04-05,0,0,0,0,0,0,,,0,2762,492,28306,297,1,,13123,13123
2020-04-06,0,0,0,0,0,0,,,0,2886,513,28170,309,2,,13123,13123
2020-04-07,0,0,0,0,0,0,,,0,3014,534,28030,321,3,,13123,13123
2020-04-08,0,0,0,0,0,0,1.5,4,0,3148,556,27884,333,4,,13123,13123
2020-04-09,0,0,0,0,0,0,1.48,3.32,0,3286,578,27734,345,4,,13123,13123
2020-04-10,0,0,0,0,0,0,1.46,2.94,0,3429,601,27578,357,6,,13123,13123
2020-04-11,0,0,0,0,0,0,1.44,2.7,0,3578,624,27417,370,6,,13123,13123
2020-04-12,0,0,0,0,0,0,1.42,2.5,0,3731,648,27251,382,7,,13123,13123
2020-04-13,0,0,0,0,0,0,1.4,2.36,0,3890,672,27080,395,7,,13123,13123
2020-04-14,0,0,0,0,0,0,1.38,2.24,0,4054,696,26904,407,7,,13123,13123
2020-04-15,0,0,0,0,0,0,1.38,2.12,0,4223,720,26722,420,7,,13123,13123
2020-04-16,0,0,0,0,0,0,1.36,2.04,0,4396,744,26536,432,8,,13123,13123
2020-04-17,0,0,0,0,0,0,1.36,1.96,0,4575,768,26346,444,10,,13123,13123
2020-04-18,0,0,0,0,0,0,1.52,1.94,0,4758,792,26150,456,11,,13123,13123
2020-04-19,0,0,0,0,0,0,1.48,1.82,0,4947,816,25950,468,12,,13123,13123
2020-04-20,0,0,0,0,0,0,1.6,1.74,0,5140,840,25746,479,15,,13123,13123
2020-04-21,0,0,0,0,0,0,1.56,1.6,0,5338,864,25537,490,19,,13123,13123
2020-04-22,0,0,0,0,0,0,1.64,1.52,0,5540,887,25325,500,20,,13123,13123
2020-04-23,0,0,0,0,0,0,1.58,1.4,0,5746,909,25108,510,28,,13123,13123
2020-04-24,0,0,0,0,0,0,1.64,1.32,0,5956,931,24889,520,31,,13123,13123
2020-04-25,0,0,0,0,0,0,1.58,1.22,0,6170,953,24666,529,36,,13123,13123
2020-04-26,0,0,0,0,0,0,1.52,1.16,0,6387,973,24440,537,46,,13123,13123
2020-04-27,0,0,0,0,0,0,1.48,1.1,0,6608,993,24211,545,54,,13123,13123
2020-04-28,0,0,0,0,0,0,1.44,1.06,0,6832,1012,23981,552,57,,13123,13123
2020-04-29,0,0,0,0,0,0,1.34,1.02,0,7058,1030,23748,558,65,,13123,13123
2020-04-30,0,0,0,0,0,0,1.34,0.98,0,7287,1047,23514,564,68,,13123,13123
2020-05-01,0,0,0,0,0,0,1.32,0.96,0,7518,1062,23278,568,69,,13123,13123
2020-05-02,0,0,0,0,0,0,1.3,0.94,0,7751,1076,23042,572,73,,13123,13123
2020-05-03,0,0,0,0,0,0,1.28,0.92,0,7985,1089,22805,575,73,,13123,13123
2020-05-04,0,0,0,0,0,0,1.22,0.9,0,8220,1100,22567,577,77,,13123,13123
2020-05-05,0,0,0,0,0,0,1.22,0.88,0,8456,1110,22330,579,77,,13123,13123
2020-05-06,0,0,0,0,0,0,1.22,0.86,0,8692,1119,22094,579,83,,13123,13123
2020-05-07,0,0,0,0,0,0,1.2,0.86,0,8928,1126,21858,578,89,,13123,13123
2020-05-08,0,0,0,0,0,0,1.2,0.84,0,9164,1131,21624,577,89,,13123,13123
2020-05-09,0,0,0,0,0,0,1.2,0.82,0,9399,1134,21391,575,95,,13123,13123
2020-05-10,0,0,0,0,0,0,1.18,0.84,0,9633,1136,21160,572,97,,13123,13123
2020-05-11,0,0,0,0,0,0,1.18,0.82,0,9865,1137,20932,568,98,,13123,13123
2020-05-12,0,0,0,0,0,0,1.14,0.8,0,10096,1135,20705,563,99,,13123,13123
2020-05-13,0,0,0,0,0,0,1.14,0.8,0,10325,1132,20482,558,102,,13123,13123
2020-05-14,0,0,0,0,0,0,1.14,0.78,0,10551,1128,20262,551,105,,13123,13123
2020-05-15,0,0,0,0,0,0,1.12,0.8,0,10775,1121,20045,545,105,,13123,13123
2020-05-16,0,0,0,0,0,0,1.12,0.8,0,10995,1114,19832,537,107,,13123,13123
2020-05-17,0,0,0,0,0,0,1.16,0.8,0,11213,1105,19623,529,109,,13123,13123
2020-05-18,0,0,0,0,0,0,1.16,0.78,0,11427,1094,19418,520,111,,13123,13123
2020-05-19,0,0,0,0,0,0,1.16,0.78,0,11637,1082,19217,511,116,,13123,13123
2020-05-20,0,0,0,0,0,0,1.16,0.76,0,11843,1069,19020,501,117,,13123,13123
2020-05-21,0,0,0,0,0,0,1.16,0.76,0,12046,1054,18828,491,123,,13123,13123
2020-05-22,0,0,0,0,0,0,1.16,0.74,0,12244,1039,18641,480,126,,13123,13123
2020-05-23,0,0,0,0,0,0,1.14,0.76,0,12438,1022,18458,469,134,,13123,13123
2020-05-24,0,0,0,0,0,0,1.14,0.74,0,12627,1004,18280,458,135,,13123,13123
2020-05-25,0,0,0,0,0,0,1.14,0.74,0,12812,986,18107,447,137,,13123,13123
2020-05-26,0,0,0,0,0,0,1.14,0.74,0,12991,966,17938,435,139,,13123,13123
2020-05-27,0,0,0,0,0,0,1.14,0.72,0,13167,946,17775,423,145,,13123,13123
2020-05-28,0,0,0,0,0,0,1.14,0.72,0,13337,925,17616,411,148,,13123,13123
2020-05-29,0,0,0,0,0,0,1.12,0.72,0,13502,904,17463,399,147,,13123,13123
2020-05-30,0,0,0,0,0,0,1.08,0.72,0,13663,882,17314,388,149,,13123,13123
2020-05-31,0,0,0,0,0,0,1.08,0.72,0,13819,860,17170,376,153,,13123,13123
2020-06-01,0,0,0,0,0,0,1.08,0.72,0,13970,837,17031,364,155,,13123,13123
2020-06-02,0,0,0,0,0,0,1.08,0.72,0,14116,815,16897,352,156,,13123,13123
2020-06-03,0,0,0,0,0,0,1.08,0.72,0,14257,792,16767,340,157,,13123,13123
2020-06-04,0,0,0,0,0,0,1.04,0.72,0,14394,769,16642,329,158,,13123,13123
2020-06-05,0,0,0,0,0,0,1.04,0.72,0,14526,746,16522,317,159,,13123,13123
2020-06-06,0,0,0,0,0,0,1.04,0.72,0,14653,723,16406,306,160,,13123,13123
2020-06-07,0,0,0,0,0,0,1.04,0.72,0,14776,700,16294,295,160,,13123,13123
2020-06-08,0,0,0,0,0,0,1.04,0.72,0,14894,677,16187,284,160,,13123,13123
2020-06-09,0,0,0,0,0,0,1.04,0.72,0,15008,655,16084,273,161,,13123,13123
2020-06-10,0,0,0,0,0,0,1.04,0.72,0,15117,633,15985,263,166,,13123,13123
2020-06-11,0,0,0,0,0,0,1.04,0.72,0,15222,611,15890,253,167,,13123,13123
2020-06-12,0,0,0,0,0,0,1.04,0.74,0,15324,589,15798,243,169,,13123,13123
2020-06-13,0,0,0,0,0,0,1.04,0.74,0,15421,568,15711,233,168,,13123,13123
2020-06-14,0,0,0,0,0,0,1.04,0.74,0,15514,547,15627,224,168,,13123,13123
2020-06-15,0,0,0,0,0,0,1.04,0.74,0,15603,527,15547,214,170,,13123,13123
2020-06-16,0,0,0,0,0,0,1.04,0.74,0,15689,507,15470,206,172,,13123,13123
2020-06-17,0,0,0,0,0,0,1.04,0.74,0,15772,488,15396,197,176,,13123,13123
2020-06-18,0,0,0,0,0,0,1.04,0.74,0,15850,469,15325,189,175,,13123,13123
2020-06-19,0,0,0,0,0,0,1.04,0.74,0,15926,450,15258,181,177,,13123,13123
2020-06-20,0,0,0,0,0,0,1.04,0.74,0,15998,432,15193,173,177,,13123,13123
2020-06-21,0,0,0,0,0,0,1.04,0.74,0,16067,415,15132,165,178,,13123,13123
2020-06-22,0,0,0,0,0,0,1.04,0.74,1,16134,398,15073,158,,,13123,13123
2020-06-23,0,0,0,0,0,0,,,2,16197,382,15016,151,,,13123,13123
2020-06-24,0,0,0,0,0,0,,,2,16257,366,14963,144,,,13123,13123
2020-06-25,0,0,0,0,0,0,,,3,16315,350,14912,138,,,13123,13123
2020-06-26,0,0,0,0,0,0,,,4,16370,335,14865,130,,,13123,13123
2020-06-27,0,0,0,0,0,0,,,4,16421,319,14821,122,,,13123,13123
2020-06-28,0,0,0,0,0,0,,,5,16470,304,14780,114,,,13123,13123
2020-06-29,0,0,0,0,0,0,,,5,16515,289,14743,107,,,13123,13123
2020-06-30,0,0,0,0,0,0,,,6,16557,273,14708,99,,,13123,13123
2020-07-01,0,0,0,0,0,0,,,6,16596,258,14677,92,,,13123,13123
2020-07-02,0,0,0,0,0,0,,,7,16632,243,14648,84,,,13123,13123
2020-07-03,0,0,0,0,0,0,,,7,16666,228,14621,78,,,13123,13123
2020-07-04,0,0,0,0,0,0,,,8,16696,213,14598,71,,,13123,13123
2020-07-05,0,0,0,0,0,0,,,8,16724,199,14576,65,,,13123,13123
2020-07-06,0,0,0,0,0,0,,,9,16750,185,14556,59,,,13123,13123
2020-07-07,0,0,0,0,0,0,,,9,16773,172,14539,53,,,13123,13123
2020-07-08,0,0,0,0,0,0,,,10,16793,159,14523,48,,,13123,13123
2020-07-09,0,0,0,0,0,0,,,10,16812,146,14509,43,,,13123,13123
2020-07-10,0,0,0,0,0,0,,,10,16829,134,14496,39,,,13123,13123
2020-07-11,0,0,0,0,0,0,,,11,16845,123,14484,36,,,13123,13123
2020-07-12,0,0,0,0,0,0,,,11,16859,113,14473,33,,,13123,13123
2020-07-13,0,0,0,0,0,0,,,11,16872,104,14463,30,,,13123,13123
2020-07-14,0,0,0,0,0,0,,,12,16884,95,14454,27,,,13123,13123
2020-07-15,0,0,0,0,0,0,,,12,16894,87,14445,25,,,13123,13123
2020-07-16,0,0,0,0,0,0,,,12,16904,80,14438,23,,,13123,13123
2020-07-17,0,0,0,0,0,0,,,13,16913,73,14431,21,,,13123,13123
2020-07-18,0,0,0,0,0,0,,,13,16922,67,14424,19,,,13123,13123
2020-07-19,0,0,0,0,0,0,,,13,16929,62,14418,17,,,13123,13123
2020-07-20,0,0,0,0,0,0,,,13,16936,56,14412,16,,,13123,13123
2020-07-21,0,0,0,0,0,0,,,13,16943,52,14407,15,,,13123,13123
2020-07-22,0,0,0,0,0,0,,,14,16949,47,14403,13,,,13123,13123
2020-07-23,0,0,0,0,0,0,,,14,16954,43,14399,12,,,13123,13123
2020-07-24,0,0,0,0,0,0,,,14,16959,40,14395,11,,,13123,13123
2020-07-25,0,0,0,0,0,0,,,14,16963,36,14391,10,,,13123,13123
2020-07-26,0,0,0,0,0,0,,,14,16968,33,14388,9,,,13123,13123
2020-07-27,0,0,0,0,0,0,,,14,16971,31,14385,8,,,13123,13123
2020-07-28,0,0,0,0,0,0,,,15,16975,28,14382,8,,,13123,13123
2020-07-29,0,0,0,0,0,0,,,15,16978,26,14379,7,,,13123,13123
2020-07-30,0,0,0,0,0,0,,,15,16981,23,14377,6,,,13123,13123
2020-07-31,0,0,0,0,0,0,,,15,16984,21,14375,6,,,13123,13123
2020-08-01,0,0,0,0,0,0,,,15,16986,20,14373,5,,,13123,13123
2020-08-02,0,0,0,0,0,0,,,15,16989,18,14371,5,,,13123,13123
2020-08-03,0,0,0,0,0,0,,,15,16991,16,14370,4,,,13123,13123
2020-08-04,0,0,0,0,0,0,,,15,16993,15,14368,4,,,13123,13123
2020-08-05,0,0,0,0,0,0,,,15,16994,14,14367,4,,,13123,13123
2020-08-06,0,0,0,0,0,0,,,15,16996,13,14365,3,,,13123,13123
2020-08-07,0,0,0,0,0,0,,,16,16997,12,14364,3,,,13123,13123
2020-08-08,0,0,0,0,0,0,,,16,16999,11,14363,3,,,13123,13123
2020-08-09,0,0,0,0,0,0,,,16,17000,10,14362,2,,,13123,13123
2020-08-10,0,0,0,0,0,0,,,16,17001,9,14361,2,,,13123,13123
2020-08-11,0,0,0,0,0,0,,,16,17002,8,14360,2,,,13123,13123
2020-08-12,0,0,0,0,0,0,,,16,17003,7,14360,2,,,13123,13123
2020-08-13,0,0,0,0,0,0,,,16,17004,7,14359,2,,,13123,13123
2020-08-14,0,0,0,0,0,0,,,16,17005,6,14358,1,,,13123,13123
2020-08-15,0,0,0,0,0,0,,,16,17006,6,14358,1,,,13123,13123
2020-08-16,0,0,0,0,0,0,,,16,17006,5,14357,1,,,13123,13123
2020-08-17,0,0,0,0,0,0,,,16,17007,5,14357,1,,,13123,13123
2020-08-18,0,0,0,0,0,0,,,16,17008,4,14356,1,,,13123,13123
2020-08-19,0,0,0,0,0,0,,,16,17008,4,14356,1,,,13123,13123
2020-08-20,0,0,0,0,0,0,,,16,17009,3,14355,1,,,13123,13123
2020-08-21,0,0,0,0,0,0,,,16,17009,3,14355,1,,,13123,13123
2020-08-22,0,0,0,0,0,0,,,16,17009,3,14355,0,,,13123,13123
2020-08-23,0,0,0,0,0,0,,,16,17010,3,14354,0,,,13123,13123
2020-08-24,0,0,0,0,0,0,,,16,17010,2,14354,0,,,13123,13123
2020-08-25,0,0,0,0,0,0,,,16,17011,2,14354,0,,,13123,13123
