date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-03-28,3,0,3,0,1,0,,,28,6217,284,6996,103,,,13093,13093
2020-03-29,3,0,3,0,1,0,,,29,6258,269,6957,100,,,13093,13093
2020-03-30,3,0,3,0,1,0,,,30,6299,256,6919,98,3,,13093,13093
2020-03-31,3,0,3,0,1,0,1.5,4,30,6339,245,6881,96,8,,13093,13093
2020-04-01,3,0,3,0,1,0,1.44,2.68,31,6378,235,6843,94,10,,13093,13093
2020-04-02,3,0,3,0,1,0,1.38,2.24,31,6416,226,6806,93,11,,13093,13093
2020-04-03,2,0,2,0,1,0,1.34,1.98,32,6454,218,6769,92,12,,13093,13093
2020-04-04,2,0,2,0,1,0,1.32,1.78,32,6492,212,6733,91,15,,13093,13093
2020-04-05,2,0,2,0,1,0,1.3,1.64,33,6528,206,6699,89,15,,13093,13093
2020-04-06,2,0,2,0,1,0,1.28,1.54,33,6564,200,6665,86,27,,13093,13093
2020-04-07,2,0,2,0,1,0,1.26,1.46,34,6599,195,6632,84,27,,13093,13093
2020-04-08,2,0,2,0,0,0,1.24,1.38,34,6633,189,6601,82,28,,13093,13093
2020-04-09,2,0,2,0,0,0,1.24,1.32,35,6666,184,6570,79,35,,13093,13093
2020-04-10,2,0,2,0,0,0,1.32,1.26,35,6698,179,6541,77,37,,13093,13093
2020-04-11,2,0,2,0,0,0,1.3,1.2,35,6729,174,6512,74,40,,13093,13093
2020-04-12,2,0,2,0,0,0,1.28,1.16,36,6759,169,6485,72,44,,13093,13093
2020-04-13,2,0,2,0,0,0,1.26,1.12,36,6788,164,6458,69,51,,13093,13093
2020-04-14,1,0,1,0,0,0,1.24,1.08,36,6816,159,6432,67,51,,13093,13093
2020-04-15,1,0,1,0,0,0,1.24,1.04,37,6843,154,6407,65,55,,13093,13093
2020-04-16,1,0,1,0,0,0,1.16,1,37,6869,149,6383,63,64,,13093,13093
2020-04-17,1,0,1,0,0,0,1.16,0.98,37,6895,144,6360,61,69,,13093,13093
2020-04-18,1,0,1,0,0,0,1.2,0.98,38,6919,140,6338,58,69,,13093,13093
2020-04-19,1,0,1,0,0,0,1.2,0.94,38,6943,135,6316,56,70,,13093,13093
2020-04-20,1,0,1,0,0,0,1.2,0.9,38,6966,131,6295,54,71,,13093,13093
2020-04-21,1,0,1,0,0,0,1.24,0.9,38,6988,126,6275,52,73,,13093,13093
2020-04-22,1,0,1,0,0,0,1.22,0.88,39,7009,122,6256,51,74,,13093,13093
2020-04-23,1,0,1,0,0,0,1.22,0.84,39,7029,118,6237,49,81,,13093,13093
2020-04-24,1,0,1,0,0,0,1.2,0.84,39,7049,114,6220,47,106,,13093,13093
2020-04-25,1,0,1,0,0,0,1.2,0.82,39,7068,110,6202,45,108,,13093,13093
2020-04-26,1,0,1,0,0,0,1.18,0.8,39,7086,106,6186,44,112,,13093,13093
2020-04-27,1,0,1,0,0,0,1.18,0.78,40,7104,102,6170,42,119,,13093,13093
2020-04-28,1,0,1,0,0,0,1.18,0.76,40,7121,99,6154,40,119,,13093,13093
2020-04-29,1,0,1,0,0,0,1.12,0.76,40,7137,95,6140,39,123,,13093,13093
2020-04-30,1,0,1,0,0,0,1.12,0.74,40,7153,92,6125,37,129,,13093,13093
2020-05-01,1,0,1,0,0,0,1.08,0.74,40,7168,88,6112,36,129,,13093,13093
2020-05-02,1,0,1,0,0,0,1.04,0.74,41,7183,85,6098,34,131,,13093,13093
2020-05-03,1,0,1,0,0,0,1.04,0.74,41,7197,82,6086,33,132,,13093,13093
2020-05-04,1,0,1,0,0,0,1.04,0.74,41,7210,79,6074,32,133,,13093,13093
2020-05-05,0,0,0,0,0,0,1.04,0.74,41,7223,76,6062,31,133,,13093,13093
2020-05-06,0,0,0,0,0,0,1.04,0.72,41,7235,73,6051,29,133,,13093,13093
2020-05-07,0,0,0,0,0,0,1.04,0.72,41,7247,70,6040,28,137,,13093,13093
2020-05-08,0,0,0,0,0,0,1.04,0.72,42,7259,68,6030,27,140,,13093,13093
2020-05-09,0,0,0,0,0,0,1.04,0.72,42,7270,65,6020,26,142,,13093,13093
2020-05-10,0,0,0,0,0,0,1.04,0.72,42,7281,62,6010,25,146,,13093,13093
2020-05-11,0,0,0,0,0,0,1.04,0.72,42,7291,60,6001,24,146,,13093,13093
2020-05-12,0,0,0,0,0,0,1.04,0.72,42,7300,58,5992,23,148,,13093,13093
2020-05-13,0,0,0,0,0,0,1.04,0.72,42,7310,55,5984,22,151,,13093,13093
2020-05-14,0,0,0,0,0,0,1.04,0.72,42,7319,53,5976,21,152,,13093,13093
2020-05-15,0,0,0,0,0,0,1.04,0.72,42,7327,51,5968,20,155,,13093,13093
2020-05-16,0,0,0,0,0,0,1.04,0.72,43,7336,49,5960,19,157,,13093,13093
2020-05-17,0,0,0,0,0,0,1.04,0.72,43,7344,47,5953,19,157,,13093,13093
2020-05-18,0,0,0,0,0,0,1.04,0.7,43,7351,45,5946,18,162,,13093,13093
2020-05-19,0,0,0,0,0,0,1.04,0.7,43,7359,43,5940,17,162,,13093,13093
2020-05-20,0,0,0,0,0,0,1.04,0.7,43,7366,42,5934,16,163,,13093,13093
2020-05-21,0,0,0,0,0,0,1.04,0.7,43,7372,40,5927,16,164,,13093,13093
2020-05-22,0,0,0,0,0,0,1.04,0.7,43,7379,38,5922,15,164,,13093,13093
2020-05-23,0,0,0,0,0,0,1.04,0.7,43,7385,37,5916,14,165,,13093,13093
2020-05-24,0,0,0,0,0,0,1.04,0.7,43,7391,35,5911,14,168,,13093,13093
2020-05-25,0,0,0,0,0,0,1.04,0.7,43,7397,34,5906,13,172,,13093,13093
2020-05-26,0,0,0,0,0,0,1.04,0.7,43,7402,32,5901,13,174,,13093,13093
2020-05-27,0,0,0,0,0,0,1.04,0.7,44,7407,31,5896,12,176,,13093,13093
2020-05-28,0,0,0,0,0,0,1.04,0.7,44,7412,30,5892,12,177,,13093,13093
2020-05-29,0,0,0,0,0,0,1.04,0.7,44,7417,29,5887,11,179,,13093,13093
2020-05-30,0,0,0,0,0,0,1.04,0.7,44,7422,27,5883,11,179,,13093,13093
2020-05-31,0,0,0,0,0,0,1.04,0.7,44,7426,26,5879,10,179,,13093,13093
2020-06-01,0,0,0,0,0,0,1.04,0.7,44,7431,25,5875,10,182,,13093,13093
2020-06-02,0,0,0,0,0,0,1,0.7,44,7435,24,5872,9,183,,13093,13093
2020-06-03,0,0,0,0,0,0,1,0.7,44,7439,23,5868,9,185,,13093,13093
2020-06-04,0,0,0,0,0,0,1,0.7,44,7442,22,5865,9,186,,13093,13093
2020-06-05,0,0,0,0,0,0,1,0.7,44,7446,21,5862,8,189,,13093,13093
2020-06-06,0,0,0,0,0,0,1,0.7,44,7449,20,5859,8,190,,13093,13093
2020-06-07,0,0,0,0,0,0,1.04,0.7,44,7453,19,5856,7,191,,13093,13093
2020-06-08,0,0,0,0,0,0,,,44,7456,19,5853,7,191,,13093,13093
2020-06-09,0,0,0,0,0,0,,,44,7459,18,5850,7,,,13093,13093
2020-06-10,0,0,0,0,0,0,,,44,7462,17,5847,7,,,13093,13093
2020-06-11,0,0,0,0,0,0,,,44,7464,16,5845,6,,,13093,13093
2020-06-12,0,0,0,0,0,0,,,44,7467,16,5842,6,,,13093,13093
2020-06-13,0,0,0,0,0,0,,,44,7470,15,5840,6,,,13093,13093
2020-06-14,0,0,0,0,0,0,,,44,7472,14,5838,5,,,13093,13093
2020-06-15,0,0,0,0,0,0,,,45,7475,14,5836,5,,,13093,13093
2020-06-16,0,0,0,0,0,0,,,45,7477,13,5834,5,,,13093,13093
2020-06-17,0,0,0,0,0,0,,,45,7479,13,5832,5,,,13093,13093
2020-06-18,0,0,0,0,0,0,,,45,7481,12,5830,5,,,13093,13093
2020-06-19,0,0,0,0,0,0,,,45,7483,12,5828,4,,,13093,13093
2020-06-20,0,0,0,0,0,0,,,45,7485,11,5826,4,,,13093,13093
2020-06-21,0,0,0,0,0,0,,,45,7487,11,5824,4,,,13093,13093
2020-06-22,0,0,0,0,0,0,,,45,7489,10,5823,4,,,13093,13093
2020-06-23,0,0,0,0,0,0,,,45,7491,10,5821,4,,,13093,13093
2020-06-24,0,0,0,0,0,0,,,45,7492,10,5820,4,,,13093,13093
2020-06-25,0,0,0,0,0,0,,,45,7494,9,5818,3,,,13093,13093
2020-06-26,0,0,0,0,0,0,,,45,7496,9,5817,3,,,13093,13093
2020-06-27,0,0,0,0,0,0,,,45,7497,8,5815,3,,,13093,13093
2020-06-28,0,0,0,0,0,0,,,45,7499,8,5814,3,,,13093,13093
2020-06-29,0,0,0,0,0,0,,,45,7500,8,5813,3,,,13093,13093
2020-06-30,0,0,0,0,0,0,,,45,7501,7,5812,3,,,13093,13093
2020-07-01,0,0,0,0,0,0,,,45,7503,7,5810,3,,,13093,13093
2020-07-02,0,0,0,0,0,0,,,45,7504,7,5809,2,,,13093,13093
2020-07-03,0,0,0,0,0,0,,,45,7505,7,5808,2,,,13093,13093
2020-07-04,0,0,0,0,0,0,,,45,7506,6,5807,2,,,13093,13093
2020-07-05,0,0,0,0,0,0,,,45,7507,6,5806,2,,,13093,13093
2020-07-06,0,0,0,0,0,0,,,45,7508,6,5805,2,,,13093,13093
2020-07-07,0,0,0,0,0,0,,,45,7509,6,5804,2,,,13093,13093
2020-07-08,0,0,0,0,0,0,,,45,7510,5,5803,2,,,13093,13093
2020-07-09,0,0,0,0,0,0,,,45,7511,5,5802,2,,,13093,13093
2020-07-10,0,0,0,0,0,0,,,45,7512,5,5802,2,,,13093,13093
2020-07-11,0,0,0,0,0,0,,,45,7513,5,5801,2,,,13093,13093
2020-07-12,0,0,0,0,0,0,,,45,7514,5,5800,2,,,13093,13093
2020-07-13,0,0,0,0,0,0,,,45,7515,4,5799,1,,,13093,13093
2020-07-14,0,0,0,0,0,0,,,45,7516,4,5799,1,,,13093,13093
2020-07-15,0,0,0,0,0,0,,,45,7516,4,5798,1,,,13093,13093
2020-07-16,0,0,0,0,0,0,,,45,7517,4,5797,1,,,13093,13093
2020-07-17,0,0,0,0,0,0,,,45,7518,4,5797,1,,,13093,13093
2020-07-18,0,0,0,0,0,0,,,45,7518,3,5796,1,,,13093,13093
2020-07-19,0,0,0,0,0,0,,,45,7519,3,5796,1,,,13093,13093
2020-07-20,0,0,0,0,0,0,,,45,7520,3,5795,1,,,13093,13093
2020-07-21,0,0,0,0,0,0,,,45,7520,3,5794,1,,,13093,13093
2020-07-22,0,0,0,0,0,0,,,45,7521,3,5794,1,,,13093,13093
2020-07-23,0,0,0,0,0,0,,,45,7521,3,5793,1,,,13093,13093
2020-07-24,0,0,0,0,0,0,,,45,7522,3,5793,1,,,13093,13093
2020-07-25,0,0,0,0,0,0,,,45,7522,3,5792,1,,,13093,13093
2020-07-26,0,0,0,0,0,0,,,45,7523,2,5792,1,,,13093,13093
2020-07-27,0,0,0,0,0,0,,,45,7523,2,5792,1,,,13093,13093
2020-07-28,0,0,0,0,0,0,,,45,7524,2,5791,1,,,13093,13093
2020-07-29,0,0,0,0,0,0,,,45,7524,2,5791,1,,,13093,13093
2020-07-30,0,0,0,0,0,0,,,45,7525,2,5790,1,,,13093,13093
2020-07-31,0,0,0,0,0,0,,,45,7525,2,5790,0,,,13093,13093
2020-08-01,0,0,0,0,0,0,,,45,7526,2,5790,0,,,13093,13093
2020-08-02,0,0,0,0,0,0,,,45,7526,2,5789,0,,,13093,13093
2020-08-03,0,0,0,0,0,0,,,45,7526,2,5789,0,,,13093,13093
2020-08-04,0,0,0,0,0,0,,,45,7527,2,5789,0,,,13093,13093
2020-08-05,0,0,0,0,0,0,,,45,7527,1,5788,0,,,13093,13093
2020-08-06,0,0,0,0,0,0,,,45,7527,1,5788,0,,,13093,13093
2020-08-07,0,0,0,0,0,0,,,45,7528,1,5788,0,,,13093,13093
2020-08-08,0,0,0,0,0,0,,,45,7528,1,5788,0,,,13093,13093
2020-08-09,0,0,0,0,0,0,,,45,7528,1,5787,0,,,13093,13093
2020-08-10,0,0,0,0,0,0,,,45,7528,1,5787,0,,,13093,13093
2020-08-11,0,0,0,0,0,0,,,45,7529,1,5787,0,,,13093,13093
2020-08-12,0,0,0,0,0,0,,,45,7529,1,5787,0,,,13093,13093
2020-08-13,0,0,0,0,0,0,,,45,7529,1,5786,0,,,13093,13093
2020-08-14,0,0,0,0,0,0,,,45,7529,1,5786,0,,,13093,13093
2020-08-15,0,0,0,0,0,0,,,45,7530,1,5786,0,,,13093,13093
2020-08-16,0,0,0,0,0,0,,,45,7530,1,5786,0,,,13093,13093
2020-08-17,0,0,0,0,0,0,,,45,7530,1,5786,0,,,13093,13093
2020-08-18,0,0,0,0,0,0,,,45,7530,1,5785,0,,,13093,13093
2020-08-19,0,0,0,0,0,0,,,45,7530,1,5785,0,,,13093,13093
2020-08-20,0,0,0,0,0,0,,,45,7531,1,5785,0,,,13093,13093
2020-08-21,0,0,0,0,0,0,,,45,7531,1,5785,0,,,13093,13093
2020-08-22,0,0,0,0,0,0,,,45,7531,1,5785,0,,,13093,13093
2020-08-23,0,0,0,0,0,0,,,45,7531,0,5785,0,,,13093,13093
2020-08-24,0,0,0,0,0,0,,,45,7531,0,5784,0,,,13093,13093
2020-08-25,0,0,0,0,0,0,,,45,7531,0,5784,0,,,13093,13093
2020-08-26,0,0,0,0,0,0,,,45,7532,0,5784,0,,,13093,13093
2020-08-27,0,0,0,0,0,0,,,45,7532,0,5784,0,,,13093,13093
2020-08-28,0,0,0,0,0,0,,,45,7532,0,5784,0,,,13093,13093
2020-08-29,0,0,0,0,0,0,,,45,7532,0,5784,0,,,13093,13093
2020-08-30,0,0,0,0,0,0,,,45,7532,0,5784,0,,,13093,13093
2020-08-31,0,0,0,0,0,0,,,45,7532,0,5784,0,,,13093,13093
2020-09-01,0,0,0,0,0,0,,,45,7532,0,5783,0,,,13093,13093
2020-09-02,0,0,0,0,0,0,,,45,7532,0,5783,0,,,13093,13093
2020-09-03,0,0,0,0,0,0,,,45,7533,0,5783,0,,,13093,13093
2020-09-04,0,0,0,0,0,0,,,45,7533,0,5783,0,,,13093,13093
2020-09-05,0,0,0,0,0,0,,,45,7533,0,5783,0,,,13093,13093
2020-09-06,0,0,0,0,0,0,,,45,7533,0,5783,0,,,13093,13093
2020-09-07,0,0,0,0,0,0,,,45,7533,0,5783,0,,,13093,13093
2020-03-03,0,0,0,0,0,0,,,0,197,92,31099,70,,,13123,13123
2020-03-04,0,0,0,0,0,0,,,0,226,101,31068,72,,,13123,13123
2020-03-05,0,0,0,0,0,0,,,0,255,109,31037,73,,,13123,13123
2020-03-06,0,0,0,0,0,0,,,0,285,116,31008,72,,,13123,13123
2020-03-07,0,0,0,0,0,0,,,0,315,122,30977,73,,,13123,13123
2020-03-08,0,0,0,0,0,0,,,0,346,127,30944,75,,,13123,13123
2020-03-09,0,0,0,0,0,0,,,0,377,132,30911,77,,,13123,13123
2020-03-10,0,0,0,0,0,0,,,0,409,136,30876,80,,,13123,13123
2020-03-11,0,0,0,0,0,0,,,0,443,141,30840,83,,,13123,13123
2020-03-12,0,0,0,0,0,0,,,0,477,146,30803,85,,,13123,13123
2020-03-13,0,0,0,0,0,0,,,1,513,151,30764,88,,,13123,13123
2020-03-14,0,0,0,0,0,0,,,1,550,157,30724,91,,,13123,13123
2020-03-15,0,0,0,0,0,0,,,1,588,162,30683,94,,,13123,13123
2020-03-16,0,0,0,0,0,0,,,1,627,168,30641,98,,,13123,13123
2020-03-17,0,0,0,0,0,0,,,1,668,173,30597,101,,,13123,13123
2020-03-18,0,0,0,0,0,0,,,1,710,179,30552,104,,,13123,13123
2020-03-19,0,0,0,0,0,0,,,1,753,185,30505,107,,,13123,13123
2020-03-20,0,0,0,0,0,0,,,2,798,191,30457,111,,,13123,13123
2020-03-21,0,0,0,0,0,0,,,2,844,198,30407,115,,,13123,13123
2020-03-22,0,0,0,0,0,0,,,2,891,204,30356,118,,,13123,13123
2020-03-23,0,0,0,0,0,0,,,2,941,211,30303,122,,,13123,13123
2020-03-24,0,0,0,0,0,0,,,2,991,218,30248,126,,,13123,13123
2020-03-25,1,0,0,0,0,0,,,2,1044,225,30192,130,,,13123,13123
2020-03-26,1,0,1,0,0,0,,,3,1098,232,30134,134,,,13123,13123
2020-03-27,1,0,1,0,0,0,,,3,1153,239,30075,138,,,13123,13123
2020-03-28,1,0,1,0,0,0,,,3,1210,247,30013,142,,,13123,13123
2020-03-29,1,0,1,0,0,0,,,3,1269,254,29950,146,,,13123,13123
2020-03-30,1,0,1,0,0,0,,,4,1330,262,29885,150,1,,13123,13123
2020-03-31,1,0,1,0,0,0,,,4,1392,270,29819,155,1,,13123,13123
2020-04-01,1,0,1,0,0,0,,,4,1456,278,29750,159,1,,13123,13123
2020-04-02,1,0,1,0,0,0,,,4,1522,286,29680,164,1,,13123,13123
2020-04-03,1,0,1,0,0,0,,,5,1590,295,29607,168,1,,13123,13123
2020-04-04,1,0,1,0,0,0,,,5,1660,303,29533,173,1,,13123,13123
2020-04-05,1,0,1,0,0,0,,,5,1731,312,29457,177,1,,13123,13123
2020-04-06,1,0,1,0,0,0,,,5,1805,321,29379,182,2,,13123,13123
2020-04-07,1,0,1,0,0,0,,,6,1880,329,29299,187,3,,13123,13123
2020-04-08,1,0,1,0,0,0,1.5,4,6,1957,338,29217,191,4,,13123,13123
2020-04-09,1,0,1,0,0,0,1.48,3.32,6,2037,347,29132,196,4,,13123,13123
2020-04-10,1,0,1,0,0,0,1.46,2.94,7,2118,357,29046,201,6,,13123,13123
2020-04-11,1,0,1,0,0,0,1.44,2.7,7,2201,366,28958,206,6,,13123,13123
2020-04-12,1,0,1,0,0,0,1.42,2.5,7,2286,375,28868,211,7,,13123,13123
2020-04-13,1,0,1,0,0,0,1.4,2.36,8,2373,385,28776,216,7,,13123,13123
2020-04-14,1,0,1,0,0,0,1.38,2.24,8,2462,394,28682,220,7,,13123,13123
2020-04-15,2,0,1,0,1,0,1.38,2.12,8,2553,404,28587,225,7,,13123,13123
2020-04-16,2,0,2,0,1,0,1.36,2.04,9,2646,413,28489,230,8,,13123,13123
2020-04-17,2,0,2,0,1,0,1.36,1.96,9,2742,423,28389,235,10,,13123,13123
2020-04-18,2,0,2,0,1,0,1.52,1.94,10,2838,432,28287,240,11,,13123,13123
2020-04-19,2,0,2,0,1,0,1.48,1.82,10,2937,442,28184,244,12,,13123,13123
2020-04-20,2,0,2,0,1,0,1.6,1.74,11,3038,451,28078,249,15,,13123,13123
2020-04-21,2,0,2,0,1,0,1.56,1.6,11,3141,461,27971,254,19,,13123,13123
2020-04-22,2,0,2,0,1,0,1.64,1.52,11,3245,470,27862,258,20,,13123,13123
2020-04-23,2,0,2,0,1,0,1.58,1.4,12,3352,479,27751,263,28,,13123,13123
2020-04-24,2,0,2,0,1,0,1.64,1.32,12,3460,489,27638,267,31,,13123,13123
2020-04-25,2,0,2,0,1,0,1.58,1.22,13,3570,498,27524,271,36,,13123,13123
2020-04-26,2,0,2,0,1,0,1.52,1.16,13,3681,507,27408,276,46,,13123,13123
2020-04-27,2,0,2,0,1,0,1.48,1.1,14,3795,515,27291,280,54,,13123,13123
2020-04-28,2,0,2,0,1,0,1.44,1.06,14,3910,524,27172,284,57,,13123,13123
2020-04-29,2,0,2,0,1,0,1.34,1.02,15,4026,533,27052,287,65,,13123,13123
2020-04-30,2,0,2,0,1,0,1.34,0.98,16,4144,541,26930,291,68,,13123,13123
2020-05-01,2,0,2,0,1,0,1.32,0.96,16,4264,549,26807,294,69,,13123,13123
2020-05-02,3,0,2,0,1,0,1.3,0.94,17,4385,557,26683,298,73,,13123,13123
2020-05-03,3,0,2,0,1,0,1.28,0.92,17,4507,565,26557,301,73,,13123,13123
2020-05-04,3,0,3,0,1,0,1.22,0.9,18,4631,572,26431,304,77,,13123,13123
2020-05-05,3,0,3,0,1,0,1.22,0.88,18,4755,579,26303,307,77,,13123,13123
2020-05-06,3,0,3,0,1,0,1.22,0.86,19,4881,586,26175,309,83,,13123,13123
2020-05-07,3,0,3,0,1,0,1.2,0.86,20,5008,592,26046,312,89,,13123,13123
2020-05-08,3,0,3,0,1,0,1.2,0.84,20,5136,598,25916,314,89,,13123,13123
2020-05-09,3,0,3,0,1,0,1.2,0.82,21,5264,604,25785,316,95,,13123,13123
2020-05-10,3,0,3,0,1,0,1.18,0.84,22,5393,609,25654,318,97,,13123,13123
2020-05-11,3,0,3,0,1,0,1.18,0.82,22,5523,614,25523,319,98,,13123,13123
2020-05-12,3,0,3,0,1,0,1.14,0.8,23,5654,619,25391,320,99,,13123,13123
2020-05-13,3,0,3,0,1,0,1.14,0.8,24,5785,623,25259,321,102,,13123,13123
2020-05-14,3,0,3,0,1,0,1.14,0.78,24,5916,626,25127,322,105,,13123,13123
2020-05-15,3,0,3,0,1,0,1.12,0.8,25,6048,630,24995,323,105,,13123,13123
2020-05-16,3,0,3,0,1,0,1.12,0.8,26,6179,632,24865,321,107,,13123,13123
2020-05-17,3,0,3,0,1,0,1.16,0.8,26,6310,633,24738,317,109,,13123,13123
2020-05-18,3,0,3,0,1,0,1.16,0.78,27,6438,632,24616,311,111,,13123,13123
2020-05-19,3,0,3,0,1,0,1.16,0.78,28,6564,629,24498,303,116,,13123,13123
2020-05-20,3,0,3,0,1,0,1.16,0.76,28,6686,623,24384,295,117,,13123,13123
2020-05-21,3,0,3,0,1,0,1.16,0.76,29,6804,615,24276,285,123,,13123,13123
2020-05-22,3,0,3,0,1,0,1.16,0.74,30,6919,604,24172,274,126,,13123,13123
2020-05-23,3,0,3,0,1,0,1.14,0.76,31,7028,592,24074,263,134,,13123,13123
2020-05-24,3,0,3,0,1,0,1.14,0.74,31,7133,577,23982,250,135,,13123,13123
2020-05-25,3,0,3,0,1,0,1.14,0.74,32,7233,560,23895,237,137,,13123,13123
2020-05-26,3,0,3,0,1,0,1.14,0.74,33,7327,542,23814,224,139,,13123,13123
2020-05-27,3,0,3,0,1,0,1.14,0.72,34,7416,522,23739,211,145,,13123,13123
2020-05-28,3,0,3,0,1,0,1.14,0.72,34,7499,501,23669,197,148,,13123,13123
2020-05-29,3,0,3,0,1,0,1.12,0.72,35,7577,479,23605,184,147,,13123,13123
2020-05-30,3,0,3,0,1,0,1.08,0.72,36,7650,456,23544,171,149,,13123,13123
2020-05-31,3,0,3,0,1,0,1.08,0.72,36,7717,433,23487,161,153,,13123,13123
2020-06-01,3,0,3,0,1,0,1.08,0.72,37,7781,410,23433,151,155,,13123,13123
2020-06-02,3,0,3,0,1,0,1.08,0.72,38,7841,388,23382,142,156,,13123,13123
2020-06-03,3,0,3,0,1,0,1.08,0.72,38,7898,368,23333,134,157,,13123,13123
2020-06-04,3,0,3,0,1,0,1.04,0.72,39,7951,348,23287,127,158,,13123,13123
2020-06-05,3,0,3,0,1,0,1.04,0.72,39,8002,329,23244,120,159,,13123,13123
2020-06-06,3,0,3,0,1,0,1.04,0.72,40,8049,311,23203,113,160,,13123,13123
2020-06-07,3,0,3,0,1,0,1.04,0.72,41,8094,294,23165,107,160,,13123,13123
2020-06-08,2,0,2,0,1,0,,,41,8137,278,23128,101,160,,13123,13123
2020-06-09,2,0,2,0,1,0,,,42,8177,263,23092,96,,,13123,13123
2020-06-10,2,0,2,0,1,0,,,42,8216,249,23056,93,,,13123,13123
2020-06-11,2,0,2,0,1,0,,,43,8254,237,23020,92,,,13123,13123
2020-06-12,2,0,2,0,1,0,,,43,8291,227,22983,91,,,13123,13123
2020-06-13,2,0,2,0,1,0,,,44,8328,219,22946,91,,,13123,13123
2020-06-14,2,0,2,0,1,0,,,44,8366,212,22908,92,,,13123,13123
2020-06-15,2,0,2,0,0,0,,,44,8404,207,22869,93,,,13123,13123
2020-06-16,2,0,2,0,0,0,,,45,8442,203,22829,94,,,13123,13123
2020-06-17,2,0,2,0,0,0,,,45,8481,201,22789,96,,,13123,13123
2020-06-18,2,0,2,0,0,0,,,46,8521,200,22746,98,,,13123,13123
2020-06-19,2,0,2,0,0,0,,,46,8561,200,22703,101,,,13123,13123
2020-06-20,2,0,2,0,0,0,,,46,8604,201,22657,105,,,13123,13123
2020-06-21,2,0,1,0,0,0,,,47,8647,203,22609,109,,,13123,13123
2020-06-22,1,0,1,0,0,0,,,47,8693,207,22559,113,,,13123,13123
2020-06-23,1,0,1,0,0,0,,,47,8740,211,22508,118,,,13123,13123
2020-06-24,1,0,1,0,0,0,,,48,8789,216,22455,122,,,13123,13123
2020-06-25,1,0,1,0,0,0,,,48,8839,222,22401,125,,,13123,13123
2020-06-26,1,0,1,0,0,0,,,48,8891,228,22346,129,,,13123,13123
2020-06-27,1,0,1,0,0,0,,,49,8945,234,22289,132,,,13123,13123
2020-06-28,1,0,1,0,0,0,,,49,8999,240,22231,135,,,13123,13123
2020-06-29,1,0,1,0,0,0,,,49,9055,246,22172,139,,,13123,13123
2020-06-30,1,0,1,0,0,0,,,49,9113,253,22111,142,,,13123,13123
2020-07-01,1,0,1,0,0,0,,,50,9171,259,22049,145,,,13123,13123
2020-07-02,1,0,1,0,0,0,,,50,9231,265,21985,148,,,13123,13123
2020-07-03,1,0,1,0,0,0,,,50,9293,272,21921,152,,,13123,13123
2020-07-04,1,0,1,0,0,0,,,51,9356,278,21855,155,,,13123,13123
2020-07-05,1,0,1,0,0,0,,,51,9420,285,21787,158,,,13123,13123
2020-07-06,1,0,1,0,0,0,,,51,9485,291,21718,162,,,13123,13123
2020-07-07,1,0,1,0,0,0,,,52,9552,298,21648,165,,,13123,13123
2020-07-08,1,0,1,0,0,0,,,52,9620,304,21577,168,,,13123,13123
2020-07-09,1,0,1,0,0,0,,,52,9690,311,21504,172,,,13123,13123
2020-07-10,1,0,1,0,0,0,,,53,9761,318,21430,175,,,13123,13123
2020-07-11,1,0,1,0,0,0,,,53,9833,324,21355,178,,,13123,13123
2020-07-12,1,0,1,0,0,0,,,53,9906,331,21278,181,,,13123,13123
2020-07-13,2,0,1,0,0,0,,,54,9981,337,21200,184,,,13123,13123
2020-07-14,2,0,1,0,0,0,,,54,10057,343,21121,187,,,13123,13123
2020-07-15,2,0,2,0,0,0,,,54,10134,350,21041,190,,,13123,13123
2020-07-16,2,0,2,0,0,0,,,55,10212,356,20960,193,,,13123,13123
2020-07-17,2,0,2,0,0,0,,,55,10292,362,20877,196,,,13123,13123
2020-07-18,2,0,2,0,0,0,,,56,10373,368,20794,199,,,13123,13123
2020-07-19,2,0,2,0,0,0,,,56,10454,374,20710,201,,,13123,13123
2020-07-20,2,0,2,0,1,0,,,56,10537,380,20624,204,,,13123,13123
2020-07-21,2,0,2,0,1,0,,,57,10621,385,20538,206,,,13123,13123
2020-07-22,2,0,2,0,1,0,,,57,10706,391,20451,209,,,13123,13123
2020-07-23,2,0,2,0,1,0,,,58,10792,396,20362,211,,,13123,13123
2020-07-24,2,0,2,0,1,0,,,58,10878,401,20274,213,,,13123,13123
2020-07-25,2,0,2,0,1,0,,,59,10966,406,20184,215,,,13123,13123
2020-07-26,2,0,2,0,1,0,,,59,11054,411,20094,217,,,13123,13123
2020-07-27,2,0,2,0,1,0,,,59,11144,416,20003,219,,,13123,13123
2020-07-28,2,0,2,0,1,0,,,60,11234,420,19911,221,,,13123,13123
2020-07-29,2,0,2,0,1,0,,,60,11324,424,19819,222,,,13123,13123
2020-07-30,2,0,2,0,1,0,,,61,11415,428,19727,224,,,13123,13123
2020-07-31,2,0,2,0,1,0,,,61,11507,432,19634,225,,,13123,13123
2020-08-01,2,0,2,0,1,0,,,62,11599,435,19541,226,,,13123,13123
