date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-07-12,0,103,0,2,0,6,,,29,6049,304,88333,204,,,13297,13297
2020-07-13,0,103,0,2,0,6,,,30,6135,326,88232,219,,,13297,13297
2020-07-14,0,103,0,2,0,6,,,30,6228,350,88124,234,,,13297,13297
2020-07-15,0,103,0,2,0,6,,,30,6327,375,88008,251,,,13297,13297
2020-07-16,0,103,0,2,0,6,,,31,6433,402,87884,269,,,13297,13297
2020-07-17,0,103,0,2,0,6,,,31,6547,430,87751,288,,,13297,13297
2020-07-18,0,103,0,2,0,6,,,31,6669,461,87609,308,,,13297,13297
2020-07-19,0,103,0,2,0,6,,,32,6799,493,87458,330,,,13297,13297
2020-07-20,0,103,0,2,0,6,,,32,6938,528,87296,352,,,13297,13297
2020-07-21,0,103,0,2,0,6,,,32,7087,565,87123,377,,,13297,13297
2020-07-22,0,103,0,2,0,6,,,33,7246,605,86938,403,,,13297,13297
2020-07-23,0,103,0,2,0,6,,,33,7416,647,86741,430,,,13297,13297
2020-07-24,0,103,0,2,0,6,,,34,7597,691,86530,459,,,13297,13297
2020-07-25,0,103,0,2,0,6,,,34,7791,739,86306,490,,,13297,13297
2020-07-26,0,103,0,2,0,6,,,35,7997,789,86067,522,,,13297,13297
2020-07-27,0,103,0,2,0,6,,,35,8217,842,85813,557,,,13297,13297
2020-07-28,0,103,0,2,0,6,,,36,8452,899,85541,593,,,13297,13297
2020-07-29,0,103,0,2,0,6,,,36,8703,959,85253,631,,,13297,13297
2020-07-30,0,103,0,2,0,6,,,37,8969,1022,84946,671,,,13297,13297
2020-07-31,0,103,0,2,0,6,,,38,9251,1089,84622,714,,,13297,13297
2020-08-01,0,103,0,2,0,6,,,39,9551,1160,84277,758,,,13297,13297
2020-08-02,0,103,0,2,0,6,,,39,9870,1234,83912,804,,,13297,13297
2020-08-03,0,103,0,2,0,6,,,40,10208,1312,83525,853,,,13297,13297
2020-08-04,0,103,0,2,0,6,,,41,10566,1394,83116,904,,,13297,13297
2020-08-05,0,103,0,2,0,6,,,42,10946,1480,82684,956,,,13297,13297
2020-08-06,0,103,0,2,0,6,,,43,11347,1569,82228,1011,,,13297,13297
2020-08-07,0,103,0,2,0,6,,,44,11771,1663,81747,1068,,,13297,13297
2020-08-08,0,103,0,2,0,6,,,45,12219,1761,81241,1127,,,13297,13297
2020-08-09,0,103,0,2,0,6,,,47,12691,1863,80708,1187,,,13297,13297
2020-08-10,0,103,0,2,0,6,,,48,13188,1968,80149,1249,,,13297,13297
2020-08-11,0,103,0,2,0,6,,,49,13710,2077,79563,1313,,,13297,13297
2020-08-12,0,103,0,2,0,6,,,51,14259,2190,78949,1378,,,13297,13297
2020-08-13,0,103,0,2,0,6,,,52,14835,2306,78308,1444,,,13297,13297
2020-08-14,0,103,0,2,0,6,,,54,15437,2425,77639,1511,,,13297,13297
2020-08-15,0,103,0,2,0,6,,,56,16067,2547,76941,1578,,,13297,13297
2020-08-16,0,103,0,2,0,6,,,58,16724,2671,76216,1646,,,13297,13297
2020-08-17,0,103,0,2,0,6,,,60,17409,2797,75464,1713,,,13297,13297
2020-08-18,0,103,0,2,0,6,,,62,18121,2925,74684,1780,,,13297,13297
2020-08-19,0,103,0,2,0,6,,,64,18861,3053,73879,1847,,,13297,13297
2020-08-20,0,103,0,2,0,6,,,66,19627,3182,73048,1912,,,13297,13297
2020-08-21,0,103,0,2,0,6,,,69,20419,3310,72192,1975,,,13297,13297
2020-08-22,0,103,0,2,0,6,,,71,21236,3438,71314,2037,,,13297,13297
2020-08-23,0,103,0,2,0,6,,,74,22078,3564,70413,2095,,,13297,13297
2020-08-24,0,103,0,2,0,6,,,76,22943,3688,69493,2151,,,13297,13297
2020-08-25,0,103,0,2,0,6,,,79,23830,3810,68554,2203,,,13297,13297
2020-08-26,0,103,0,2,0,6,,,82,24738,3927,67598,2251,,,13297,13297
2020-08-27,0,103,0,2,0,6,,,85,25664,4040,66628,2294,,,13297,13297
2020-08-28,0,103,0,2,0,6,,,89,26607,4147,65646,2333,,,13297,13297
2020-08-29,0,103,0,2,0,6,,,92,27566,4248,64654,2367,,,13297,13297
2020-08-30,0,103,0,2,0,6,,,96,28536,4342,63654,2396,,,13297,13297
2020-08-31,0,103,0,2,0,6,,,99,29518,4428,62649,2420,,,13297,13297
2020-09-01,0,103,0,2,0,6,,,103,30508,4506,61641,2437,,,13297,13297
2020-09-02,0,103,0,2,0,6,,,107,31503,4575,60634,2449,,,13297,13297
2020-09-03,0,103,0,2,0,6,,,111,32503,4634,59629,2455,,,13297,13297
2020-09-04,0,103,0,2,0,6,,,115,33503,4683,58630,2454,,,13297,13297
2020-09-05,0,103,0,2,0,6,,,119,34500,4722,57639,2447,,,13297,13297
2020-09-06,0,103,0,2,0,6,,,123,35495,4751,56657,2434,,,13297,13297
2020-09-07,0,103,0,2,0,6,,,128,36485,4768,55686,2416,,,13297,13297
2020-09-08,0,103,0,2,0,6,,,132,37465,4774,54728,2393,,,13297,13297
2020-09-09,0,103,0,2,0,6,,,136,38435,4769,53788,2364,,,13297,13297
2020-09-10,0,103,0,2,0,6,,,141,39392,4753,52865,2329,,,13297,13297
2020-09-11,0,103,0,2,0,6,,,146,40334,4727,51962,2290,,,13297,13297
2020-09-12,0,103,0,2,0,6,,,150,41259,4690,51080,2247,,,13297,13297
2020-09-13,1,103,0,2,0,6,,,155,42166,4643,50221,2200,,,13297,13297
2020-09-14,1,103,0,2,0,6,,,160,43052,4587,49385,2149,,,13297,13297
2020-09-15,1,103,0,2,0,6,,,165,43918,4522,48574,2095,,,13297,13297
2020-09-16,1,103,0,2,0,6,,,169,44760,4449,47788,2038,,,13297,13297
2020-09-17,1,103,0,2,0,6,,,174,45579,4368,47028,1979,,,13297,13297
2020-09-18,1,103,0,2,0,6,,,179,46374,4280,46295,1918,,,13297,13297
2020-09-19,1,103,0,2,0,6,,,184,47143,4185,45587,1856,,,13297,13297
2020-09-20,0,103,0,2,0,6,,,189,47888,4085,44907,1792,,,13297,13297
2020-09-21,0,103,0,2,0,6,,,193,48606,3980,44252,1728,,,13297,13297
2020-09-22,0,103,0,2,0,6,,,198,49298,3871,43625,1664,,,13297,13297
2020-04-01,0,23,0,2,0,3,1.46,2.94,0,0,2,11159,2,6,,13005,13005
2020-04-02,0,23,0,2,0,3,1.44,2.7,0,1,2,11157,3,6,,13005,13005
2020-04-03,0,23,0,2,0,3,1.42,2.5,0,2,3,11154,4,6,,13005,13005
2020-04-04,0,23,0,2,0,3,1.4,2.36,0,4,4,11151,5,6,,13005,13005
2020-04-05,0,23,0,2,0,3,1.38,2.24,0,7,6,11147,7,7,,13005,13005
2020-04-06,0,23,0,2,0,3,1.38,2.12,0,10,8,11142,9,10,,13005,13005
2020-04-07,0,23,0,2,0,3,1.36,2.04,0,14,10,11135,11,11,,13005,13005
2020-04-08,0,23,0,2,0,3,1.36,1.96,0,19,13,11127,14,13,,13005,13005
2020-04-09,0,23,0,2,0,3,1.34,1.9,0,26,16,11117,17,13,,13005,13005
2020-04-10,0,23,0,2,0,3,1.34,1.84,0,34,21,11105,21,14,,13005,13005
2020-04-11,0,23,0,2,0,3,1.32,1.8,0,44,25,11091,26,14,,13005,13005
2020-04-12,0,23,0,2,0,3,1.32,1.74,0,55,31,11075,30,14,,13005,13005
2020-04-13,0,23,0,2,0,3,1.32,1.68,0,69,38,11056,35,14,,13005,13005
2020-04-14,0,23,0,2,0,3,1.3,1.66,0,85,45,11035,40,14,,13005,13005
2020-04-15,0,23,0,2,0,3,1.3,1.62,0,102,52,11013,45,14,,13005,13005
2020-04-16,0,23,0,2,0,3,1.3,1.56,0,122,60,10989,50,17,,13005,13005
2020-04-17,0,23,0,2,0,3,1.28,1.56,0,143,69,10963,54,17,,13005,13005
2020-04-18,0,23,0,2,0,3,1.28,1.52,0,166,77,10937,57,18,,13005,13005
2020-04-19,0,23,0,2,0,3,1.28,1.48,0,190,84,10910,60,18,,13005,13005
2020-04-20,0,23,0,2,0,3,1.28,1.46,0,215,91,10885,61,19,,13005,13005
2020-04-21,0,23,0,2,0,3,1.26,1.44,0,240,97,10859,61,19,,13005,13005
2020-04-22,0,23,0,2,0,3,1.26,1.42,0,266,102,10832,63,20,,13005,13005
2020-04-23,0,23,0,2,0,3,1.26,1.38,0,292,107,10803,65,20,,13005,13005
2020-04-24,0,23,0,2,0,3,1.16,1.34,0,319,112,10773,68,20,,13005,13005
2020-04-25,0,23,0,2,0,3,1,3.72,0,348,117,10742,71,21,,13005,13005
2020-04-26,0,23,0,2,0,3,1,3.22,0,378,122,10709,74,21,,13005,13005
2020-04-27,0,23,0,2,0,3,1,2.92,0,408,127,10675,77,22,,13005,13005
2020-04-28,0,23,0,2,0,3,1,2.7,0,441,133,10640,80,22,,13005,13005
2020-04-29,0,23,0,2,0,3,1,2.54,0,474,138,10603,83,22,,13005,13005
2020-04-30,0,23,0,2,0,3,1.02,2.38,0,509,144,10566,86,24,,13005,13005
2020-05-01,0,23,0,2,0,3,1.02,2.28,0,545,150,10526,90,25,,13005,13005
2020-05-02,0,23,0,2,0,3,1.02,2.18,0,582,156,10485,93,26,,13005,13005
2020-05-03,0,23,0,2,0,3,1.02,2.1,0,621,162,10443,96,27,,13005,13005
2020-05-04,0,23,0,2,0,3,1.02,2.02,0,661,169,10399,100,28,,13005,13005
2020-05-05,0,23,0,2,0,3,1.18,2.02,0,703,175,10354,104,29,,13005,13005
2020-05-06,0,23,0,2,0,3,1.16,1.9,0,746,182,10307,107,29,,13005,13005
2020-05-07,0,23,0,2,0,3,1.16,1.78,0,791,188,10259,111,33,,13005,13005
2020-05-08,0,23,0,2,0,3,1.14,1.7,0,837,195,10209,115,35,,13005,13005
2020-05-09,0,23,0,2,0,3,1.28,1.64,0,884,202,10158,118,41,,13005,13005
2020-05-10,0,23,0,2,0,3,1.26,1.54,0,933,209,10105,122,43,,13005,13005
2020-05-11,0,23,0,2,0,3,1.24,1.46,0,984,216,10051,125,43,,13005,13005
2020-05-12,0,23,0,2,0,3,1.22,1.4,0,1036,223,9996,129,51,,13005,13005
2020-05-13,0,23,0,2,0,3,1.22,1.32,0,1089,230,9939,132,48,,13005,13005
2020-05-14,0,23,0,2,0,3,1.2,1.28,0,1144,237,9882,135,51,,13005,13005
2020-05-15,0,23,0,2,0,3,1.2,1.22,0,1200,243,9823,138,59,,13005,13005
2020-05-16,0,23,0,2,0,3,1.18,1.2,0,1256,250,9763,140,59,,13005,13005
2020-05-17,0,23,0,2,0,3,1.18,1.14,0,1314,256,9703,143,57,,13005,13005
2020-05-18,0,23,0,2,0,3,1.16,1.12,0,1373,262,9642,145,61,,13005,13005
2020-05-19,0,23,0,2,0,3,1.16,1.1,0,1433,268,9579,148,71,,13005,13005
2020-05-20,0,23,0,2,0,3,1.16,1.06,0,1494,273,9517,150,68,,13005,13005
2020-05-21,0,23,0,2,0,3,1.14,1.04,0,1556,278,9453,151,73,,13005,13005
2020-05-22,0,23,0,2,0,3,1.14,1.02,0,1618,283,9389,153,73,,13005,13005
2020-05-23,0,23,0,2,0,3,1.14,1,0,1681,288,9325,154,76,,13005,13005
2020-05-24,0,23,0,2,0,3,1.14,0.96,0,1744,292,9260,156,75,,13005,13005
2020-05-25,0,23,0,2,0,3,1.18,0.96,0,1808,296,9195,157,77,,13005,13005
2020-05-26,0,23,0,2,0,3,1.18,0.94,0,1873,299,9130,158,80,,13005,13005
2020-05-27,0,23,0,2,0,3,1.24,0.9,0,1938,303,9064,159,83,,13005,13005
2020-05-28,0,23,0,2,0,3,1.22,0.88,0,2003,306,8998,160,91,,13005,13005
2020-05-29,0,23,0,2,0,3,1.2,0.88,0,2068,308,8931,161,92,,13005,13005
2020-05-30,0,23,0,2,0,3,1.24,0.86,0,2134,311,8865,161,108,,13005,13005
2020-05-31,0,23,0,2,0,3,1.24,0.82,0,2200,313,8799,161,122,,13005,13005
2020-06-01,0,23,0,2,0,3,1.22,0.8,0,2266,315,8733,162,129,,13005,13005
2020-06-02,0,23,0,2,0,3,1.16,0.78,0,2332,316,8667,161,131,,13005,13005
2020-06-03,0,23,0,2,0,3,1.16,0.76,0,2398,317,8601,161,136,,13005,13005
2020-06-04,0,23,0,2,0,3,1.16,0.74,0,2464,318,8536,161,137,,13005,13005
2020-06-05,0,23,0,2,0,3,1.14,0.76,0,2530,319,8471,160,141,,13005,13005
2020-06-06,0,23,0,2,0,3,1.1,0.74,0,2595,319,8406,160,144,,13005,13005
2020-06-07,0,23,0,2,0,3,1.1,0.72,0,2660,319,8342,159,144,,13005,13005
2020-06-08,0,23,0,2,0,3,1.1,0.72,0,2724,318,8278,158,146,,13005,13005
2020-06-09,0,23,0,2,0,3,1.1,0.7,0,2789,318,8215,157,152,,13005,13005
2020-06-10,0,23,0,2,0,3,1.1,0.7,0,2852,317,8153,155,152,,13005,13005
2020-06-11,0,23,0,2,0,3,1.1,0.7,0,2916,315,8091,154,164,,13005,13005
2020-06-12,0,23,0,2,0,3,1.08,0.7,0,2978,313,8030,152,165,,13005,13005
2020-06-13,0,23,0,2,0,3,1.08,0.7,0,3040,311,7970,150,174,,13005,13005
2020-06-14,0,23,0,2,0,3,1.08,0.68,1,3101,309,7910,149,176,,13005,13005
2020-06-15,0,23,0,2,0,3,1.08,0.68,1,3162,307,7852,147,177,,13005,13005
2020-06-16,0,23,0,2,0,3,1.08,0.68,1,3221,304,7794,145,181,,13005,13005
2020-06-17,0,23,0,2,0,3,1.08,0.66,2,3280,301,7738,142,179,,13005,13005
2020-06-18,0,23,0,2,0,3,1.08,0.66,2,3338,297,7682,140,186,,13005,13005
2020-06-19,0,23,0,2,0,3,1.08,0.66,2,3395,294,7628,138,194,,13005,13005
2020-06-20,0,23,0,2,0,3,1.08,0.66,3,3451,290,7574,135,194,,13005,13005
2020-06-21,0,23,0,2,0,3,1.08,0.64,3,3505,286,7522,133,196,,13005,13005
2020-06-22,0,23,0,2,0,3,1.06,0.66,3,3559,282,7471,130,,,13005,13005
2020-06-23,0,23,0,2,0,3,,,4,3612,277,7421,128,,,13005,13005
2020-06-24,0,23,0,2,0,3,,,4,3664,273,7371,125,,,13005,13005
2020-06-25,0,23,0,2,0,3,,,4,3715,268,7322,124,,,13005,13005
2020-06-26,0,23,0,2,0,3,,,4,3765,264,7272,123,,,13005,13005
2020-06-27,0,23,0,2,0,3,,,5,3815,261,7223,122,,,13005,13005
2020-06-28,0,23,0,2,0,3,,,5,3865,257,7174,121,,,13005,13005
2020-06-29,0,23,0,2,0,3,,,5,3914,254,7125,121,,,13005,13005
2020-06-30,0,23,0,2,0,3,,,6,3964,252,7076,120,,,13005,13005
2020-07-01,0,23,0,2,0,3,,,6,4013,250,7027,120,,,13005,13005
2020-07-02,0,23,0,2,0,3,,,6,4062,248,6978,120,,,13005,13005
2020-07-03,0,23,0,2,0,3,,,7,4111,247,6929,120,,,13005,13005
2020-07-04,0,23,0,2,0,3,,,7,4161,246,6879,121,,,13005,13005
2020-07-05,0,23,0,2,0,3,,,7,4210,245,6829,121,,,13005,13005
2020-07-06,0,23,0,2,0,3,,,7,4260,244,6779,122,,,13005,13005
2020-07-07,0,23,0,2,0,3,,,8,4310,244,6728,122,,,13005,13005
2020-07-08,0,23,0,2,0,3,,,8,4360,244,6678,123,,,13005,13005
2020-07-09,0,23,0,2,0,3,,,8,4410,245,6628,123,,,13005,13005
2020-07-10,0,23,0,2,0,3,,,9,4460,245,6578,122,,,13005,13005
2020-07-11,0,23,0,2,0,3,,,9,4510,245,6528,122,,,13005,13005
2020-07-12,0,23,0,2,0,3,,,9,4560,244,6479,121,,,13005,13005
2020-07-13,0,23,0,2,0,3,,,9,4609,244,6430,120,,,13005,13005
2020-07-14,0,23,0,2,0,3,,,10,4659,243,6382,119,,,13005,13005
2020-07-15,0,23,0,2,0,3,,,10,4707,242,6335,118,,,13005,13005
2020-07-16,0,23,0,2,0,3,,,10,4756,241,6288,117,,,13005,13005
2020-07-17,0,23,0,2,0,3,,,11,4803,240,6241,116,,,13005,13005
2020-07-18,0,23,0,2,0,3,,,11,4850,238,6195,115,,,13005,13005
2020-07-19,0,23,0,2,0,3,,,11,4897,236,6150,113,,,13005,13005
2020-07-20,0,23,0,2,0,3,,,11,4943,234,6106,112,,,13005,13005
2020-07-21,0,23,0,2,0,3,,,12,4989,232,6062,110,,,13005,13005
2020-07-22,0,23,0,2,0,3,,,12,5033,229,6019,108,,,13005,13005
2020-07-23,0,23,0,2,0,3,,,12,5077,227,5977,107,,,13005,13005
2020-07-24,0,23,0,2,0,3,,,12,5120,224,5935,105,,,13005,13005
2020-07-25,0,23,0,2,0,3,,,13,5163,221,5895,103,,,13005,13005
2020-07-26,0,23,0,2,0,3,,,13,5205,218,5855,101,,,13005,13005
2020-07-27,0,23,0,2,0,3,,,13,5246,214,5816,99,,,13005,13005
2020-07-28,0,23,0,2,0,3,,,13,5286,211,5778,97,,,13005,13005
2020-07-29,0,23,0,2,0,3,,,14,5325,207,5741,95,,,13005,13005
2020-07-30,0,23,0,2,0,3,,,14,5363,204,5704,93,,,13005,13005
2020-07-31,0,23,0,2,0,3,,,14,5401,200,5669,91,,,13005,13005
2020-08-01,0,23,0,2,0,3,,,14,5438,196,5634,89,,,13005,13005
2020-08-02,0,23,0,2,0,3,,,15,5474,192,5600,86,,,13005,13005
2020-08-03,0,23,0,2,0,3,,,15,5509,188,5567,84,,,13005,13005
2020-08-04,0,23,0,2,0,3,,,15,5543,184,5535,82,,,13005,13005
2020-08-05,0,23,0,2,0,3,,,15,5576,180,5504,80,,,13005,13005
2020-08-06,0,23,0,2,0,3,,,16,5608,176,5474,78,,,13005,13005
2020-08-07,0,23,0,2,0,3,,,16,5640,172,5445,76,,,13005,13005
2020-08-08,0,23,0,2,0,3,,,16,5670,168,5416,74,,,13005,13005
2020-08-09,0,23,0,2,0,3,,,16,5700,164,5388,72,,,13005,13005
2020-08-10,0,23,0,2,0,3,,,16,5729,160,5362,69,,,13005,13005
2020-08-11,0,23,0,2,0,3,,,17,5757,155,5336,67,,,13005,13005
2020-08-12,0,23,0,2,0,3,,,17,5785,151,5310,65,,,13005,13005
2020-08-13,0,23,0,2,0,3,,,17,5811,147,5286,63,,,13005,13005
2020-08-14,0,23,0,2,0,3,,,17,5837,143,5262,61,,,13005,13005
2020-08-15,0,23,0,2,0,3,,,17,5862,139,5239,60,,,13005,13005
2020-08-16,0,23,0,2,0,3,,,17,5886,135,5217,58,,,13005,13005
2020-08-17,0,23,0,2,0,3,,,17,5909,131,5196,56,,,13005,13005
2020-08-18,0,23,0,2,0,3,,,18,5932,127,5175,54,,,13005,13005
2020-08-19,0,23,0,2,0,3,,,18,5953,123,5155,52,,,13005,13005
2020-08-20,0,23,0,2,0,3,,,18,5975,119,5135,50,,,13005,13005
2020-08-21,0,23,0,2,0,3,,,18,5995,116,5117,49,,,13005,13005
2020-08-22,0,23,0,2,0,3,,,18,6015,112,5099,47,,,13005,13005
2020-08-23,0,23,0,2,0,3,,,18,6034,108,5081,45,,,13005,13005
2020-08-24,0,23,0,2,0,3,,,18,6052,105,5065,44,,,13005,13005
2020-08-25,0,23,0,2,0,3,,,18,6070,101,5048,42,,,13005,13005
2020-08-26,0,23,0,2,0,3,,,19,6087,98,5033,41,,,13005,13005
2020-08-27,0,23,0,2,0,3,,,19,6103,95,5018,39,,,13005,13005
2020-08-28,0,23,0,2,0,3,,,19,6119,92,5003,38,,,13005,13005
2020-08-29,0,23,0,2,0,3,,,19,6135,88,4989,36,,,13005,13005
2020-08-30,0,23,0,2,0,3,,,19,6150,85,4976,35,,,13005,13005
2020-08-31,0,23,0,2,0,3,,,19,6164,82,4963,34,,,13005,13005
2020-09-01,0,23,0,2,0,3,,,19,6178,79,4950,33,,,13005,13005
2020-09-02,0,23,0,2,0,3,,,19,6191,77,4938,31,,,13005,13005
2020-09-03,0,23,0,2,0,3,,,19,6204,74,4926,30,,,13005,13005
2020-09-04,0,23,0,2,0,3,,,19,6216,71,4915,29,,,13005,13005
2020-09-05,0,23,0,2,0,3,,,19,6228,69,4904,28,,,13005,13005
2020-09-06,0,23,0,2,0,3,,,20,6240,66,4894,27,,,13005,13005
2020-09-07,0,23,0,2,0,3,,,20,6251,64,4884,26,,,13005,13005
2020-09-08,0,23,0,2,0,3,,,20,6261,61,4874,25,,,13005,13005
2020-09-09,0,23,0,2,0,3,,,20,6271,59,4865,24,,,13005,13005
2020-09-10,0,23,0,2,0,3,,,20,6281,57,4856,23,,,13005,13005
2020-09-11,0,23,0,2,0,3,,,20,6291,55,4848,22,,,13005,13005
2020-09-12,0,23,0,2,0,3,,,20,6300,52,4840,21,,,13005,13005
2020-09-13,0,23,0,2,0,3,,,20,6308,50,4832,20,,,13005,13005
2020-09-14,0,23,0,2,0,3,,,20,6317,48,4824,19,,,13005,13005
2020-09-15,0,23,0,2,0,3,,,20,6325,47,4817,19,,,13005,13005
2020-09-16,0,23,0,2,0,3,,,20,6332,45,4810,18,,,13005,13005
2020-09-17,0,23,0,2,0,3,,,20,6340,43,4804,17,,,13005,13005
2020-09-18,0,23,0,2,0,3,,,20,6347,41,4797,16,,,13005,13005
2020-09-19,0,23,0,2,0,3,,,20,6353,40,4791,16,,,13005,13005
2020-09-20,0,23,0,2,0,3,,,20,6360,38,4785,15,,,13005,13005
2020-09-21,0,23,0,2,0,3,,,20,6366,37,4780,14,,,13005,13005
2020-09-22,0,23,0,2,0,3,,,20,6372,35,4774,14,,,13005,13005
2020-04-01,0,19,0,0,0,0,,,2,0,6,15443,7,2,,13027,13027
2020-04-02,0,19,0,0,0,0,,,2,3,8,15437,9,4,,13027,13027
2020-04-03,0,19,0,0,0,0,,,2,7,10,15430,12,5,,13027,13027
2020-04-04,0,19,0,0,0,0,,,2,13,13,15421,15,5,,13027,13027
2020-04-05,0,19,0,0,0,0,,,2,20,18,15409,20,6,,13027,13027
2020-04-06,0,19,0,0,0,0,,,2,30,23,15393,26,6,,13027,13027
2020-04-07,0,19,0,0,0,0,,,2,42,30,15374,33,6,,13027,13027
2020-04-08,0,19,0,0,0,0,,,2,58,38,15350,41,16,,13027,13027
2020-04-09,0,19,0,0,0,0,,,2,77,48,15322,51,17,,13027,13027
2020-04-10,0,19,0,0,0,0,,,2,100,60,15289,61,17,,13027,13027
2020-04-11,0,19,0,0,0,0,,,2,127,73,15251,71,18,,13027,13027
2020-04-12,0,19,0,0,0,0,,,2,158,88,15209,82,19,,13027,13027
2020-04-13,0,19,0,0,0,0,,,2,194,104,15163,92,19,,13027,13027
2020-04-14,0,19,0,0,0,0,,,2,233,121,15114,101,20,,13027,13027
2020-04-15,0,19,0,0,0,0,,,2,276,137,15064,109,21,,13027,13027
2020-04-16,0,19,0,0,0,0,,,2,322,154,15012,114,22,,13027,13027
2020-04-17,0,19,0,0,0,0,,,2,370,168,14963,117,23,,13027,13027
2020-04-18,0,19,0,0,0,0,,,2,418,180,14916,116,23,,13027,13027
2020-04-19,0,19,0,0,0,0,,,2,464,189,14874,111,23,,13027,13027
2020-04-20,0,19,0,0,0,0,,,2,508,194,14837,104,23,,13027,13027
2020-04-21,0,19,0,0,0,0,,,2,549,195,14805,96,33,,13027,13027
2020-04-22,0,19,0,0,0,0,,,2,587,193,14772,90,36,,13027,13027
2020-04-23,0,19,0,0,0,0,,,3,623,190,14740,86,37,,13027,13027
2020-04-24,0,19,0,0,0,0,,,3,658,186,14709,83,39,,13027,13027
2020-04-25,0,19,0,0,0,0,,,3,691,182,14678,80,39,,13027,13027
2020-04-26,0,19,0,0,0,0,,,3,723,177,14649,77,39,,13027,13027
2020-04-27,0,19,0,0,0,0,,,3,754,173,14620,75,52,,13027,13027
2020-04-28,0,19,0,0,0,0,,,3,785,168,14591,73,52,,13027,13027
2020-04-29,0,19,0,0,0,0,,,3,814,164,14564,71,55,,13027,13027
2020-04-30,0,19,0,0,0,0,,,4,843,159,14537,69,59,,13027,13027
2020-05-01,0,19,0,0,0,0,,,4,871,155,14511,67,59,,13027,13027
2020-05-02,0,19,0,0,0,0,,,4,898,151,14486,65,59,,13027,13027
2020-05-03,0,19,0,0,0,0,,,4,924,147,14462,63,60,,13027,13027
2020-05-04,0,19,0,0,0,0,,,4,950,143,14438,61,61,,13027,13027
2020-05-05,0,19,0,0,0,0,,,4,975,139,14415,60,63,,13027,13027
2020-05-06,0,19,0,0,0,0,,,5,999,135,14392,58,64,,13027,13027
2020-05-07,0,19,0,0,0,0,,,5,1022,131,14371,56,64,,13027,13027
2020-05-08,0,19,0,0,0,0,,,5,1045,127,14349,55,64,,13027,13027
2020-05-09,0,19,0,0,0,0,,,5,1067,124,14329,53,64,,13027,13027
2020-05-10,0,19,0,0,0,0,,,5,1089,120,14309,51,64,,13027,13027
2020-05-11,0,19,0,0,0,0,,,5,1110,117,14290,50,64,,13027,13027
2020-05-12,0,19,0,0,0,0,,,6,1130,113,14271,48,64,,13027,13027
2020-05-13,0,19,0,0,0,0,,,6,1149,110,14253,47,64,,13027,13027
2020-05-14,0,19,0,0,0,0,,,6,1168,107,14235,45,64,,13027,13027
2020-05-15,0,19,0,0,0,0,,,6,1187,104,14218,44,64,,13027,13027
2020-05-16,0,19,0,0,0,0,,,6,1205,101,14202,43,63,,13027,13027
2020-05-17,0,19,0,0,0,0,,,6,1222,98,14186,41,63,,13027,13027
2020-05-18,0,19,0,0,0,0,,,6,1239,95,14170,40,64,,13027,13027
2020-05-19,0,19,0,0,0,0,,,7,1255,92,14155,39,66,,13027,13027
2020-05-20,0,19,0,0,0,0,,,7,1271,89,14140,38,66,,13027,13027
2020-05-21,0,19,0,0,0,0,,,7,1287,86,14126,37,66,,13027,13027
2020-05-22,0,19,0,0,0,0,,,7,1301,84,14112,35,66,,13027,13027
2020-05-23,0,19,0,0,0,0,,,7,1316,81,14099,34,66,,13027,13027
2020-05-24,0,19,0,0,0,0,,,7,1330,79,14086,33,66,,13027,13027
2020-05-25,0,19,0,0,0,0,,,7,1344,77,14072,33,67,,13027,13027
2020-05-26,0,19,0,0,0,0,,,7,1357,75,14059,33,68,,13027,13027
2020-05-27,0,19,0,0,0,0,,,7,1371,73,14044,34,68,,13027,13027
2020-05-28,0,19,0,0,0,0,,,8,1385,72,14030,34,69,,13027,13027
2020-05-29,0,19,0,0,0,0,,,8,1400,72,14014,35,68,,13027,13027
2020-05-30,0,19,0,0,0,0,,,8,1415,72,13998,37,68,,13027,13027
2020-05-31,0,19,0,0,0,0,,,8,1430,73,13981,38,68,,13027,13027
2020-06-01,0,19,0,0,0,0,,,8,1446,74,13963,40,69,,13027,13027
2020-06-02,0,19,0,0,0,0,,,8,1463,75,13945,42,70,,13027,13027
2020-06-03,0,19,0,0,0,0,,,8,1481,77,13925,44,72,,13027,13027
2020-06-04,0,19,0,0,0,0,,,8,1499,80,13903,47,76,,13027,13027
2020-06-05,0,19,0,0,0,0,,,8,1519,83,13880,50,78,,13027,13027
2020-06-06,0,19,0,0,0,0,,,8,1540,87,13855,53,79,,13027,13027
2020-06-07,0,19,0,0,0,0,,,9,1563,91,13829,57,79,,13027,13027
2020-06-08,0,19,0,0,0,0,,,9,1588,96,13800,61,83,,13027,13027
2020-06-09,0,19,0,0,0,0,,,9,1614,102,13771,65,84,,13027,13027
2020-06-10,0,19,0,0,0,0,,,9,1641,108,13739,69,87,,13027,13027
2020-06-11,0,19,0,0,0,0,,,9,1670,114,13706,73,91,,13027,13027
2020-06-12,0,19,0,0,0,0,,,9,1701,121,13672,77,93,,13027,13027
