fips,date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,county
13237,2020-05-10,0,31,0,0,0,0,,,4,1110,148,20932,71,55,,13237,Putnam
13237,2020-05-11,0,31,0,0,0,0,,,4,1139,147,20904,70,58,,13237,Putnam
13237,2020-05-12,0,31,0,0,0,0,,,4,1167,146,20876,70,59,,13237,Putnam
13237,2020-05-13,0,31,0,0,0,0,,,4,1196,144,20848,69,59,,13237,Putnam
13237,2020-05-14,0,31,0,0,0,0,,,5,1224,143,20820,69,60,,13237,Putnam
13237,2020-05-15,0,31,0,0,0,0,,,5,1252,142,20793,68,62,,13237,Putnam
13237,2020-05-16,0,31,0,0,0,0,,,5,1280,141,20766,67,77,,13237,Putnam
13237,2020-05-17,0,31,0,0,0,0,,,5,1307,140,20739,67,77,,13237,Putnam
13237,2020-05-18,0,31,0,0,0,0,,,5,1335,138,20712,66,79,,13237,Putnam
13237,2020-05-19,0,31,0,0,0,0,,,5,1362,137,20686,65,80,,13237,Putnam
13237,2020-05-20,0,31,0,0,0,0,,,5,1388,136,20660,65,83,,13237,Putnam
13237,2020-05-21,0,31,0,0,0,0,,,6,1415,134,20634,64,86,,13237,Putnam
13237,2020-05-22,0,31,0,0,0,0,,,6,1441,133,20609,63,84,,13237,Putnam
13237,2020-05-23,0,31,0,0,0,0,,,6,1467,132,20584,63,85,,13237,Putnam
13237,2020-05-24,0,31,0,0,0,0,,,6,1492,130,20559,62,87,,13237,Putnam
13237,2020-05-25,0,31,0,0,0,0,,,6,1517,129,20534,61,88,,13237,Putnam
13237,2020-05-26,0,31,0,0,0,0,,,6,1542,128,20510,60,88,,13237,Putnam
13237,2020-05-27,0,31,0,0,0,0,,,7,1567,126,20486,60,88,,13237,Putnam
13237,2020-05-28,0,31,0,0,0,0,,,7,1591,125,20463,59,88,,13237,Putnam
13237,2020-05-29,0,31,0,0,0,0,,,7,1615,124,20439,58,89,,13237,Putnam
13237,2020-05-30,0,31,0,0,0,0,,,7,1639,122,20416,58,90,,13237,Putnam
13237,2020-05-31,0,31,0,0,0,0,,,7,1663,121,20392,58,90,,13237,Putnam
13237,2020-06-01,0,31,0,0,0,0,,,7,1687,120,20368,58,93,,13237,Putnam
13237,2020-06-02,0,31,0,0,0,0,,,7,1710,120,20344,58,93,,13237,Putnam
13237,2020-06-03,0,31,0,0,0,0,,,8,1734,119,20320,59,95,,13237,Putnam
13237,2020-06-04,0,31,0,0,0,0,,,8,1759,119,20295,59,97,,13237,Putnam
13237,2020-06-05,0,31,0,0,0,0,,,8,1783,119,20269,60,99,,13237,Putnam
13237,2020-06-06,0,31,0,0,0,0,,,8,1808,120,20243,61,100,,13237,Putnam
13237,2020-06-07,0,31,0,0,0,0,,,8,1834,121,20216,63,100,,13237,Putnam
13237,2020-06-08,0,31,0,0,0,0,,,8,1860,122,20189,64,100,,13237,Putnam
13237,2020-06-09,0,31,0,0,0,0,,,8,1887,123,20161,65,103,,13237,Putnam
13237,2020-06-10,0,31,0,0,0,0,,,9,1914,125,20132,67,103,,13237,Putnam
13237,2020-06-11,0,31,0,0,0,0,,,9,1942,127,20102,69,104,,13237,Putnam
13237,2020-06-12,0,31,0,0,0,0,,,9,1971,130,20071,71,104,,13237,Putnam
13237,2020-06-13,0,31,0,0,0,0,,,9,2001,133,20038,73,109,,13237,Putnam
13237,2020-06-14,0,31,0,0,0,0,,,9,2031,136,20006,75,109,,13237,Putnam
13237,2020-06-15,0,31,0,0,0,0,,,9,2063,139,19973,77,112,,13237,Putnam
13237,2020-06-16,0,31,0,0,0,0,,,9,2095,142,19939,79,111,,13237,Putnam
13237,2020-06-17,0,31,0,0,0,0,,,10,2128,146,19904,81,112,,13237,Putnam
13237,2020-06-18,0,31,0,0,0,0,,,10,2162,149,19868,83,112,,13237,Putnam
13237,2020-06-19,0,31,0,0,0,0,,,10,2196,153,19832,85,113,,13237,Putnam
13237,2020-06-20,0,31,0,0,0,0,,,10,2231,156,19795,87,115,,13237,Putnam
13237,2020-06-21,0,31,0,0,0,0,,,10,2267,160,19757,89,120,,13237,Putnam
13237,2020-06-22,0,31,0,0,0,0,,,10,2304,164,19718,91,,,13237,Putnam
13237,2020-06-23,0,31,0,0,0,0,,,11,2342,167,19679,93,,,13237,Putnam
13237,2020-06-24,0,31,0,0,0,0,,,11,2380,171,19638,95,,,13237,Putnam
13237,2020-06-25,0,31,0,0,0,0,,,11,2419,175,19597,96,,,13237,Putnam
13237,2020-06-26,0,31,0,0,0,0,,,11,2459,178,19555,98,,,13237,Putnam
13237,2020-06-27,0,31,0,0,0,0,,,11,2500,182,19513,100,,,13237,Putnam
13237,2020-06-28,0,31,0,0,0,0,,,11,2541,186,19469,102,,,13237,Putnam
13237,2020-06-29,0,31,0,0,0,0,,,12,2584,190,19425,104,,,13237,Putnam
13237,2020-06-30,0,31,0,0,0,0,,,12,2627,194,19380,106,,,13237,Putnam
13237,2020-07-01,0,31,0,0,0,0,,,12,2671,198,19334,108,,,13237,Putnam
13237,2020-07-02,0,31,0,0,0,0,,,12,2716,201,19287,110,,,13237,Putnam
13237,2020-07-03,0,31,0,0,0,0,,,12,2761,205,19240,112,,,13237,Putnam
13237,2020-07-04,0,31,0,0,0,0,,,12,2807,209,19191,114,,,13237,Putnam
13237,2020-07-05,0,31,0,0,0,0,,,13,2854,213,19142,116,,,13237,Putnam
13237,2020-07-06,0,31,0,0,0,0,,,13,2902,217,19093,118,,,13237,Putnam
13237,2020-07-07,0,31,0,0,0,0,,,13,2951,221,19042,120,,,13237,Putnam
13237,2020-07-08,0,31,0,0,0,0,,,13,3000,225,18991,122,,,13237,Putnam
13237,2020-07-09,0,31,0,0,0,0,,,13,3051,228,18939,124,,,13237,Putnam
13237,2020-07-10,0,31,0,0,0,0,,,14,3101,232,18886,125,,,13237,Putnam
13237,2020-07-11,0,31,0,0,0,0,,,14,3153,236,18832,127,,,13237,Putnam
13237,2020-07-12,0,31,0,0,0,0,,,14,3206,240,18778,129,,,13237,Putnam
13237,2020-07-13,0,31,0,0,0,0,,,14,3259,243,18723,131,,,13237,Putnam
13237,2020-07-14,0,31,0,0,0,0,,,15,3312,247,18668,132,,,13237,Putnam
13237,2020-07-15,0,31,0,0,0,0,,,15,3367,251,18612,134,,,13237,Putnam
13237,2020-07-16,0,31,0,0,0,0,,,15,3422,254,18555,136,,,13237,Putnam
13237,2020-07-17,0,31,0,0,0,0,,,15,3478,258,18498,137,,,13237,Putnam
13237,2020-07-18,0,31,0,0,0,0,,,16,3534,261,18440,139,,,13237,Putnam
13237,2020-07-19,0,31,0,0,0,0,,,16,3591,264,18381,140,,,13237,Putnam
13237,2020-07-20,0,31,0,0,0,0,,,16,3649,268,18322,142,,,13237,Putnam
13237,2020-07-21,0,31,0,0,0,0,,,16,3707,271,18262,143,,,13237,Putnam
13237,2020-07-22,0,31,0,0,0,0,,,17,3766,274,18202,144,,,13237,Putnam
13237,2020-07-23,0,31,0,0,0,0,,,17,3825,277,18142,146,,,13237,Putnam
13237,2020-07-24,0,31,0,0,0,0,,,17,3885,280,18081,147,,,13237,Putnam
13237,2020-07-25,0,31,0,0,0,0,,,17,3945,283,18019,148,,,13237,Putnam
13237,2020-07-26,0,31,0,0,0,0,,,18,4006,285,17957,149,,,13237,Putnam
13237,2020-07-27,0,31,0,0,0,0,,,18,4067,288,17895,150,,,13237,Putnam
13237,2020-07-28,0,31,0,0,0,0,,,18,4129,290,17833,151,,,13237,Putnam
13237,2020-07-29,0,31,0,0,0,0,,,19,4191,293,17770,152,,,13237,Putnam
13237,2020-07-30,0,31,0,0,0,0,,,19,4253,295,17707,153,,,13237,Putnam
13237,2020-07-31,0,31,0,0,0,0,,,19,4316,297,17644,154,,,13237,Putnam
13237,2020-08-01,0,31,0,0,0,0,,,19,4378,299,17580,154,,,13237,Putnam
13237,2020-08-02,0,31,0,0,0,0,,,20,4441,301,17516,155,,,13237,Putnam
13237,2020-08-03,0,31,0,0,0,0,,,20,4505,303,17453,155,,,13237,Putnam
13237,2020-08-04,0,31,0,0,0,0,,,20,4568,304,17389,156,,,13237,Putnam
13237,2020-08-05,0,31,0,0,0,0,,,21,4632,306,17325,156,,,13237,Putnam
13237,2020-08-06,0,31,0,0,0,0,,,21,4696,307,17261,156,,,13237,Putnam
13237,2020-08-07,0,31,0,0,0,0,,,21,4760,308,17196,157,,,13237,Putnam
13237,2020-08-08,0,31,0,0,0,0,,,22,4824,309,17132,157,,,13237,Putnam
13237,2020-08-09,0,31,0,0,0,0,,,22,4888,310,17068,157,,,13237,Putnam
13237,2020-08-10,0,31,0,0,0,0,,,22,4952,310,17004,157,,,13237,Putnam
13237,2020-08-11,0,31,0,0,0,0,,,23,5016,311,16940,157,,,13237,Putnam
13237,2020-08-12,0,31,0,0,0,0,,,23,5080,311,16877,156,,,13237,Putnam
13237,2020-08-13,0,31,0,0,0,0,,,23,5144,312,16813,156,,,13237,Putnam
13237,2020-08-14,0,31,0,0,0,0,,,24,5207,312,16750,156,,,13237,Putnam
13237,2020-08-15,0,31,0,0,0,0,,,24,5271,311,16687,155,,,13237,Putnam
13237,2020-08-16,0,31,0,0,0,0,,,24,5334,311,16624,155,,,13237,Putnam
13237,2020-08-17,0,31,0,0,0,0,,,25,5397,311,16561,154,,,13237,Putnam
13237,2020-08-18,0,31,0,0,0,0,,,25,5460,310,16499,153,,,13237,Putnam
13237,2020-08-19,0,31,0,0,0,0,,,25,5523,309,16437,153,,,13237,Putnam
13237,2020-08-20,0,31,0,0,0,0,,,26,5585,309,16376,152,,,13237,Putnam
13237,2020-08-21,0,31,0,0,0,0,,,26,5647,307,16315,151,,,13237,Putnam
13237,2020-08-22,0,31,0,0,0,0,,,26,5709,306,16254,150,,,13237,Putnam
13237,2020-08-23,0,31,0,0,0,0,,,27,5770,305,16194,149,,,13237,Putnam
13237,2020-08-24,0,31,0,0,0,0,,,27,5831,303,16134,148,,,13237,Putnam
13237,2020-08-25,0,31,0,0,0,0,,,27,5891,302,16075,147,,,13237,Putnam
13237,2020-08-26,0,31,0,0,0,0,,,28,5951,300,16016,146,,,13237,Putnam
13237,2020-08-27,0,31,0,0,0,0,,,28,6010,298,15958,144,,,13237,Putnam
13237,2020-08-28,0,31,0,0,0,0,,,28,6069,296,15901,143,,,13237,Putnam
13237,2020-08-29,0,31,0,0,0,0,,,29,6128,294,15844,142,,,13237,Putnam
13237,2020-08-30,0,31,0,0,0,0,,,29,6185,292,15787,140,,,13237,Putnam
13237,2020-08-31,0,31,0,0,0,0,,,29,6242,289,15732,139,,,13237,Putnam
13237,2020-09-01,0,31,0,0,0,0,,,30,6299,287,15677,137,,,13237,Putnam
13237,2020-09-02,0,31,0,0,0,0,,,30,6355,284,15622,136,,,13237,Putnam
13237,2020-09-03,0,31,0,0,0,0,,,30,6410,281,15569,134,,,13237,Putnam
13237,2020-09-04,0,31,0,0,0,0,,,31,6465,279,15516,132,,,13237,Putnam
13237,2020-09-05,0,31,0,0,0,0,,,31,6519,276,15464,131,,,13237,Putnam
13237,2020-09-06,0,31,0,0,0,0,,,31,6572,273,15412,129,,,13237,Putnam
13237,2020-09-07,0,31,0,0,0,0,,,32,6624,270,15361,127,,,13237,Putnam
13237,2020-09-08,0,31,0,0,0,0,,,32,6676,266,15311,125,,,13237,Putnam
13237,2020-09-09,0,31,0,0,0,0,,,32,6727,263,15262,124,,,13237,Putnam
13237,2020-09-10,0,31,0,0,0,0,,,32,6777,260,15214,122,,,13237,Putnam
13237,2020-09-11,0,31,0,0,0,0,,,33,6827,257,15166,120,,,13237,Putnam
13237,2020-09-12,0,31,0,0,0,0,,,33,6876,253,15119,118,,,13237,Putnam
13237,2020-09-13,0,31,0,0,0,0,,,33,6924,250,15073,116,,,13237,Putnam
13237,2020-09-14,0,31,0,0,0,0,,,34,6971,246,15027,114,,,13237,Putnam
13237,2020-09-15,0,31,0,0,0,0,,,34,7018,242,14983,112,,,13237,Putnam
13237,2020-09-16,0,31,0,0,0,0,,,34,7063,239,14939,110,,,13237,Putnam
13237,2020-09-17,0,31,0,0,0,0,,,35,7108,235,14896,109,,,13237,Putnam
13237,2020-09-18,0,31,0,0,0,0,,,35,7152,231,14854,107,,,13237,Putnam
13237,2020-09-19,0,31,0,0,0,0,,,35,7196,228,14812,105,,,13237,Putnam
13237,2020-09-20,0,31,0,0,0,0,,,35,7238,224,14772,103,,,13237,Putnam
13237,2020-09-21,0,31,0,0,0,0,,,36,7280,220,14732,101,,,13237,Putnam
13237,2020-09-22,0,31,0,0,0,0,,,36,7321,216,14693,99,,,13237,Putnam
13243,2020-03-22,0,43,0,0,0,0,,,6,0,16,6740,20,1,,13243,Randolph
13243,2020-03-23,0,43,0,0,0,0,,,6,9,22,6726,25,1,,13243,Randolph
13243,2020-03-24,0,43,0,0,0,0,,,6,21,28,6707,32,1,,13243,Randolph
13243,2020-03-25,0,43,0,0,0,0,,,6,36,37,6682,42,1,,13243,Randolph
13243,2020-03-26,0,43,0,0,0,0,,,6,55,48,6651,54,2,,13243,Randolph
13243,2020-03-27,0,43,0,0,0,0,,,6,80,61,6610,69,3,,13243,Randolph
13243,2020-03-28,0,43,0,0,0,0,1.5,4,6,112,79,6560,87,3,,13243,Randolph
13243,2020-03-29,0,43,0,0,0,0,1.48,3.32,6,152,101,6500,108,3,,13243,Randolph
13243,2020-03-30,0,43,0,0,0,0,1.46,2.94,6,201,126,6429,130,3,,13243,Randolph
13243,2020-03-31,0,43,0,0,0,0,1.7,2.86,6,259,155,6348,153,5,,13243,Randolph
13243,2020-04-01,0,43,0,0,0,0,2.22,2.58,6,326,188,6256,177,4,,13243,Randolph
13243,2020-04-02,0,43,0,0,0,0,2.2,2.08,6,403,223,6156,200,4,,13243,Randolph
13243,2020-04-03,0,43,0,0,0,0,2.16,1.72,6,490,260,6048,221,11,,13243,Randolph
13243,2020-04-04,0,43,0,0,0,0,2.08,1.5,6,584,297,5937,239,18,,13243,Randolph
13243,2020-04-05,0,43,0,0,0,0,2,1.32,6,684,333,5825,251,18,,13243,Randolph
13243,2020-04-06,0,43,0,0,0,0,1.94,1.18,6,789,366,5713,258,26,,13243,Randolph
13243,2020-04-07,0,43,0,0,0,0,1.88,1.06,6,894,394,5607,258,83,,13243,Randolph
13243,2020-04-08,0,43,0,0,0,0,1.74,1,7,998,415,5510,251,87,,13243,Randolph
13243,2020-04-09,0,43,0,0,0,0,1.66,0.92,7,1098,428,5425,237,95,,13243,Randolph
13243,2020-04-10,0,43,0,0,0,0,1.58,0.86,7,1191,433,5352,217,102,,13243,Randolph
13243,2020-04-11,0,43,0,0,0,0,1.52,0.82,7,1275,429,5287,197,103,,13243,Randolph
13243,2020-04-12,0,43,0,0,0,0,1.44,0.78,8,1353,420,5224,183,111,,13243,Randolph
13243,2020-04-13,0,43,0,0,0,0,1.36,0.76,8,1425,408,5163,171,122,,13243,Randolph
13243,2020-04-14,0,43,0,0,0,0,1.3,0.74,8,1493,394,5105,162,131,,13243,Randolph
13243,2020-04-15,0,43,0,0,0,0,1.22,0.72,9,1557,379,5049,153,131,,13243,Randolph
13243,2020-04-16,0,43,0,0,0,0,1.16,0.72,9,1618,364,4996,145,135,,13243,Randolph
13243,2020-04-17,0,43,0,0,0,0,1.16,0.7,9,1676,349,4946,137,140,,13243,Randolph
13243,2020-04-18,0,43,0,0,0,0,1.12,0.7,10,1731,334,4898,130,141,,13243,Randolph
13243,2020-04-19,0,43,0,0,0,0,1.12,0.7,10,1783,319,4853,124,144,,13243,Randolph
13243,2020-04-20,0,43,0,0,0,0,1.12,0.7,10,1832,304,4810,117,145,,13243,Randolph
13243,2020-04-21,0,43,0,0,0,0,1.08,0.7,11,1879,290,4770,111,146,,13243,Randolph
13243,2020-04-22,0,43,0,0,0,0,1.08,0.7,11,1923,277,4732,105,148,,13243,Randolph
13243,2020-04-23,0,43,0,0,0,0,1.08,0.7,11,1965,263,4695,99,149,,13243,Randolph
13243,2020-04-24,0,43,0,0,0,0,1.08,0.7,12,2005,250,4661,94,152,,13243,Randolph
13243,2020-04-25,0,43,0,0,0,0,1.08,0.7,12,2042,238,4629,89,153,,13243,Randolph
13243,2020-04-26,0,43,0,0,0,0,1.08,0.68,12,2077,226,4598,84,153,,13243,Randolph
13243,2020-04-27,0,43,0,0,0,0,1.04,0.7,13,2111,214,4569,79,156,,13243,Randolph
13243,2020-04-28,0,43,0,0,0,0,1.04,0.7,13,2143,203,4542,75,156,,13243,Randolph
13243,2020-04-29,0,43,0,0,0,0,1.04,0.7,13,2172,192,4517,71,159,,13243,Randolph
13243,2020-04-30,0,43,0,0,0,0,1.04,0.7,14,2201,182,4493,67,159,,13243,Randolph
13243,2020-05-01,0,43,0,0,0,0,1.04,0.7,14,2227,172,4470,63,162,,13243,Randolph
13243,2020-05-02,0,43,0,0,0,0,1.04,0.7,14,2252,163,4448,60,163,,13243,Randolph
13243,2020-05-03,0,43,0,0,0,0,1.04,0.7,14,2276,155,4426,57,163,,13243,Randolph
13243,2020-05-04,0,43,0,0,0,0,1.04,0.7,15,2300,147,4404,56,164,,13243,Randolph
13243,2020-05-05,0,43,0,0,0,0,1.04,0.7,15,2322,140,4382,55,165,,13243,Randolph
13243,2020-05-06,0,43,0,0,0,0,1.04,0.72,15,2345,135,4361,54,167,,13243,Randolph
13243,2020-05-07,0,43,0,0,0,0,1.04,0.72,15,2367,130,4339,54,167,,13243,Randolph
13243,2020-05-08,0,43,0,0,0,0,1.04,0.72,16,2389,126,4317,54,167,,13243,Randolph
13243,2020-05-09,0,43,0,0,0,0,1.04,0.72,16,2411,122,4295,54,168,,13243,Randolph
13243,2020-05-10,0,43,0,0,0,0,1,0.72,16,2433,120,4272,54,168,,13243,Randolph
13243,2020-05-11,0,43,0,0,0,0,1,0.72,16,2456,118,4250,54,168,,13243,Randolph
13243,2020-05-12,0,43,0,0,0,0,1,0.74,16,2478,116,4227,55,169,,13243,Randolph
13243,2020-05-13,0,43,0,0,0,0,1,0.74,17,2501,115,4203,56,169,,13243,Randolph
13243,2020-05-14,0,43,0,0,0,0,1,0.74,17,2524,115,4179,57,169,,13243,Randolph
13243,2020-05-15,0,43,0,0,0,0,1,0.74,17,2548,115,4154,58,169,,13243,Randolph
13243,2020-05-16,0,43,0,0,0,0,1,0.74,17,2572,115,4129,59,169,,13243,Randolph
13243,2020-05-17,0,43,0,0,0,0,1,0.76,17,2596,116,4104,60,169,,13243,Randolph
13243,2020-05-18,0,43,0,0,0,0,1,0.76,17,2621,117,4079,60,169,,13243,Randolph
13243,2020-05-19,0,43,0,0,0,0,1,0.76,18,2646,118,4054,61,169,,13243,Randolph
13243,2020-05-20,0,43,0,0,0,0,1,0.76,18,2671,118,4028,61,170,,13243,Randolph
13243,2020-05-21,0,43,0,0,0,0,1,0.78,18,2696,119,4003,61,170,,13243,Randolph
13243,2020-05-22,0,43,0,0,0,0,1,3.72,18,2721,120,3978,61,170,,13243,Randolph
13243,2020-05-23,0,43,0,0,0,0,1,3.22,18,2746,120,3953,61,170,,13243,Randolph
13243,2020-05-24,0,43,0,0,0,0,1,2.92,18,2771,121,3928,61,170,,13243,Randolph
13243,2020-05-25,0,43,0,0,0,0,1,2.7,19,2796,121,3903,61,174,,13243,Randolph
13243,2020-05-26,0,43,0,0,0,0,1,2.54,19,2821,121,3878,61,175,,13243,Randolph
13243,2020-05-27,0,43,0,0,0,0,1.02,2.38,19,2846,121,3853,61,176,,13243,Randolph
13243,2020-05-28,0,43,0,0,0,0,1.02,2.28,19,2871,121,3829,60,177,,13243,Randolph
13243,2020-05-29,0,43,0,0,0,0,1.02,2.18,19,2895,121,3804,60,179,,13243,Randolph
13243,2020-05-30,0,43,0,0,0,0,1.02,2.1,19,2920,121,3780,60,179,,13243,Randolph
13243,2020-05-31,0,43,0,0,0,0,1.02,2.02,19,2944,120,3756,59,179,,13243,Randolph
13243,2020-06-01,0,43,0,0,0,0,1.02,1.96,20,2968,120,3733,59,179,,13243,Randolph
13243,2020-06-02,0,43,0,0,0,0,1.02,1.9,20,2992,119,3709,58,179,,13243,Randolph
13243,2020-06-03,0,43,0,0,0,0,1.02,1.84,20,3016,119,3686,58,179,,13243,Randolph
13243,2020-06-04,0,43,0,0,0,0,1.02,1.8,20,3040,118,3663,57,181,,13243,Randolph
13243,2020-06-05,0,43,0,0,0,0,1.02,1.76,20,3063,117,3640,56,181,,13243,Randolph
13243,2020-06-06,0,43,0,0,0,0,1.02,1.72,20,3086,116,3618,56,183,,13243,Randolph
13243,2020-06-07,0,43,0,0,0,0,1.02,1.68,20,3109,115,3596,55,183,,13243,Randolph
13243,2020-06-08,0,43,0,0,0,0,1.02,1.64,21,3132,114,3574,54,183,,13243,Randolph
13243,2020-06-09,0,43,0,0,0,0,1.02,1.6,21,3154,113,3552,54,187,,13243,Randolph
13243,2020-06-10,0,43,0,0,0,0,1.02,1.58,21,3176,112,3531,53,186,,13243,Randolph
13243,2020-06-11,0,43,0,0,0,0,1.02,1.54,21,3197,111,3511,52,188,,13243,Randolph
13243,2020-06-12,0,43,0,0,0,0,1.02,1.52,21,3218,109,3490,51,190,,13243,Randolph
13243,2020-06-13,0,43,0,0,0,0,1.02,1.5,21,3239,108,3470,50,190,,13243,Randolph
13243,2020-06-14,0,43,0,0,0,0,1.04,1.46,21,3260,106,3451,49,190,,13243,Randolph
13243,2020-06-15,0,43,0,0,0,0,1.04,1.44,21,3280,105,3432,48,191,,13243,Randolph
13243,2020-06-16,0,43,0,0,0,0,1.04,1.4,22,3299,103,3413,47,191,,13243,Randolph
13243,2020-06-17,0,43,0,0,0,0,1.04,1.38,22,3319,102,3394,46,191,,13243,Randolph
13243,2020-06-18,0,43,0,0,0,0,1.04,1.36,22,3338,100,3376,46,193,,13243,Randolph
13243,2020-06-19,0,43,0,0,0,0,1.04,1.36,22,3356,98,3359,45,194,,13243,Randolph
13243,2020-06-20,0,43,0,0,0,0,1.04,1.34,22,3374,96,3342,44,194,,13243,Randolph
13243,2020-06-21,0,43,0,0,0,0,1.04,1.32,22,3392,95,3325,43,194,,13243,Randolph
13243,2020-06-22,0,43,0,0,0,0,1.04,1.3,22,3410,93,3308,42,,,13243,Randolph
13243,2020-06-23,0,43,0,0,0,0,,,23,3427,91,3292,41,,,13243,Randolph
13243,2020-06-24,0,43,0,0,0,0,,,23,3443,89,3277,40,,,13243,Randolph
13243,2020-06-25,0,43,0,0,0,0,,,23,3459,87,3261,39,,,13243,Randolph
13243,2020-06-26,0,43,0,0,0,0,,,23,3475,85,3247,38,,,13243,Randolph
13243,2020-06-27,0,43,0,0,0,0,,,23,3491,83,3232,37,,,13243,Randolph
13243,2020-06-28,0,43,0,0,0,0,,,23,3506,81,3218,36,,,13243,Randolph
13243,2020-06-29,0,43,0,0,0,0,,,23,3520,79,3204,35,,,13243,Randolph
13243,2020-06-30,0,43,0,0,0,0,,,23,3535,78,3191,34,,,13243,Randolph
13243,2020-07-01,0,43,0,0,0,0,,,23,3548,76,3178,33,,,13243,Randolph
13243,2020-07-02,0,43,0,0,0,0,,,24,3562,74,3166,32,,,13243,Randolph
13243,2020-07-03,0,43,0,0,0,0,,,24,3575,72,3153,31,,,13243,Randolph
13243,2020-07-04,0,43,0,0,0,0,,,24,3588,70,3142,30,,,13243,Randolph
13243,2020-07-05,0,43,0,0,0,0,,,24,3600,68,3130,29,,,13243,Randolph
13243,2020-07-06,0,43,0,0,0,0,,,24,3612,66,3119,29,,,13243,Randolph
13243,2020-07-07,0,43,0,0,0,0,,,24,3624,65,3108,28,,,13243,Randolph
13243,2020-07-08,0,43,0,0,0,0,,,24,3635,63,3098,27,,,13243,Randolph
13243,2020-07-09,0,43,0,0,0,0,,,24,3646,61,3087,26,,,13243,Randolph
13243,2020-07-10,0,43,0,0,0,0,,,24,3657,59,3078,25,,,13243,Randolph
13243,2020-07-11,0,43,0,0,0,0,,,24,3667,58,3068,24,,,13243,Randolph
13243,2020-07-12,0,43,0,0,0,0,,,24,3677,56,3059,24,,,13243,Randolph
13243,2020-07-13,0,43,0,0,0,0,,,25,3687,54,3050,23,,,13243,Randolph
13243,2020-07-14,0,43,0,0,0,0,,,25,3696,53,3041,22,,,13243,Randolph
13243,2020-07-15,0,43,0,0,0,0,,,25,3705,51,3033,21,,,13243,Randolph
13243,2020-07-16,0,43,0,0,0,0,,,25,3714,49,3025,21,,,13243,Randolph
13243,2020-07-17,0,43,0,0,0,0,,,25,3723,48,3017,20,,,13243,Randolph
13243,2020-07-18,0,43,0,0,0,0,,,25,3731,46,3009,19,,,13243,Randolph
13243,2020-07-19,0,43,0,0,0,0,,,25,3739,45,3002,19,,,13243,Randolph
13243,2020-07-20,0,43,0,0,0,0,,,25,3747,44,2995,18,,,13243,Randolph
13243,2020-07-21,0,43,0,0,0,0,,,25,3754,42,2988,17,,,13243,Randolph
13243,2020-07-22,0,43,0,0,0,0,,,25,3762,41,2981,17,,,13243,Randolph
13243,2020-07-23,0,43,0,0,0,0,,,25,3769,39,2975,16,,,13243,Randolph
13243,2020-07-24,0,43,0,0,0,0,,,25,3775,38,2969,16,,,13243,Randolph
13243,2020-07-25,0,43,0,0,0,0,,,25,3782,37,2963,15,,,13243,Randolph
13243,2020-07-26,0,43,0,0,0,0,,,25,3788,36,2957,15,,,13243,Randolph
13243,2020-07-27,0,43,0,0,0,0,,,26,3794,34,2951,14,,,13243,Randolph
13243,2020-07-28,0,43,0,0,0,0,,,26,3800,33,2946,14,,,13243,Randolph
13243,2020-07-29,0,43,0,0,0,0,,,26,3806,32,2941,13,,,13243,Randolph
13243,2020-07-30,0,43,0,0,0,0,,,26,3811,31,2936,13,,,13243,Randolph
13243,2020-07-31,0,43,0,0,0,0,,,26,3817,30,2931,12,,,13243,Randolph
13243,2020-08-01,0,43,0,0,0,0,,,26,3822,29,2926,12,,,13243,Randolph
13243,2020-08-02,0,43,0,0,0,0,,,26,3827,28,2922,11,,,13243,Randolph
13243,2020-08-03,0,43,0,0,0,0,,,26,3831,27,2917,11,,,13243,Randolph
13243,2020-08-04,0,43,0,0,0,0,,,26,3836,26,2913,10,,,13243,Randolph
13243,2020-08-05,0,43,0,0,0,0,,,26,3840,25,2909,10,,,13243,Randolph
13243,2020-08-06,0,43,0,0,0,0,,,26,3845,24,2905,10,,,13243,Randolph
13243,2020-08-07,0,43,0,0,0,0,,,26,3849,23,2902,9,,,13243,Randolph
13243,2020-08-08,0,43,0,0,0,0,,,26,3853,22,2898,9,,,13243,Randolph
13243,2020-08-09,0,43,0,0,0,0,,,26,3857,22,2894,9,,,13243,Randolph
13243,2020-08-10,0,43,0,0,0,0,,,26,3860,21,2891,8,,,13243,Randolph
13243,2020-08-11,0,43,0,0,0,0,,,26,3864,20,2888,8,,,13243,Randolph
13243,2020-08-12,0,43,0,0,0,0,,,26,3867,19,2885,8,,,13243,Randolph
13243,2020-08-13,0,43,0,0,0,0,,,26,3870,19,2882,7,,,13243,Randolph
13243,2020-08-14,0,43,0,0,0,0,,,26,3874,18,2879,7,,,13243,Randolph
13243,2020-08-15,0,43,0,0,0,0,,,26,3877,17,2876,7,,,13243,Randolph
13243,2020-08-16,0,43,0,0,0,0,,,26,3880,17,2874,6,,,13243,Randolph
13243,2020-08-17,0,43,0,0,0,0,,,26,3882,16,2871,6,,,13243,Randolph
13243,2020-08-18,0,43,0,0,0,0,,,26,3885,15,2869,6,,,13243,Randolph
13243,2020-08-19,0,43,0,0,0,0,,,26,3888,15,2866,6,,,13243,Randolph
