fips,date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,county
13299,2020-04-06,1,229,1,5,0,21,1.58,1.4,1,1352,588,33965,393,28,,13299,Ware
13299,2020-04-07,1,229,1,5,0,21,1.52,1.32,1,1512,624,33810,388,37,,13299,Ware
13299,2020-04-08,1,229,1,5,1,21,1.48,1.26,1,1668,649,33671,372,43,,13299,Ware
13299,2020-04-09,1,229,1,5,1,21,1.46,1.18,1,1816,663,33542,353,45,,13299,Ware
13299,2020-04-10,2,229,2,5,1,21,1.42,1.14,2,1957,668,33412,342,50,,13299,Ware
13299,2020-04-11,2,229,2,5,1,21,1.4,1.1,2,2095,669,33281,334,50,,13299,Ware
13299,2020-04-12,2,229,2,5,1,21,1.38,1.06,2,2230,668,33152,328,54,,13299,Ware
13299,2020-04-13,2,229,2,5,1,21,1.42,1.02,3,2364,665,33023,324,58,,13299,Ware
13299,2020-04-14,2,229,2,5,1,21,1.34,0.98,3,2495,661,32895,320,64,,13299,Ware
13299,2020-04-15,2,229,2,5,1,21,1.32,0.96,3,2625,656,32769,317,67,,13299,Ware
13299,2020-04-16,2,229,2,5,1,21,1.3,0.94,4,2754,651,32644,313,76,,13299,Ware
13299,2020-04-17,2,229,2,5,1,21,1.28,0.92,4,2881,646,32520,310,77,,13299,Ware
13299,2020-04-18,2,229,2,5,1,21,1.28,0.88,5,3007,640,32398,306,81,,13299,Ware
13299,2020-04-19,2,229,2,5,1,21,1.26,0.88,5,3131,634,32277,302,86,,13299,Ware
13299,2020-04-20,2,229,2,5,1,21,1.26,0.86,6,3253,628,32158,299,88,,13299,Ware
13299,2020-04-21,2,229,2,5,1,21,1.24,0.84,6,3375,621,32041,295,93,,13299,Ware
13299,2020-04-22,2,229,2,5,1,21,1.2,0.82,6,3494,614,31925,291,95,,13299,Ware
13299,2020-04-23,2,229,2,5,1,21,1.18,0.82,7,3612,608,31811,287,100,,13299,Ware
13299,2020-04-24,2,229,2,5,1,21,1.18,0.8,7,3729,600,31699,283,103,,13299,Ware
13299,2020-04-25,2,229,2,5,1,21,1.18,0.8,8,3843,593,31588,279,105,,13299,Ware
13299,2020-04-26,2,229,2,5,1,21,1.18,0.78,8,3956,586,31478,275,107,,13299,Ware
13299,2020-04-27,2,229,2,5,1,21,1.16,0.8,9,4069,579,31368,274,112,,13299,Ware
13299,2020-04-28,2,229,2,5,1,21,1.16,0.78,9,4180,572,31258,273,112,,13299,Ware
13299,2020-04-29,2,229,2,5,1,21,1.16,0.78,9,4291,567,31147,272,115,,13299,Ware
13299,2020-04-30,2,229,2,5,1,21,1.2,0.76,10,4402,563,31036,272,121,,13299,Ware
13299,2020-05-01,2,229,2,5,1,21,1.16,0.74,10,4514,559,30924,273,128,,13299,Ware
13299,2020-05-02,2,229,2,5,1,21,1.18,0.76,11,4625,557,30811,274,129,,13299,Ware
13299,2020-05-03,2,229,2,5,1,21,1.18,0.74,11,4737,555,30698,275,130,,13299,Ware
13299,2020-05-04,2,229,2,5,1,21,1.18,0.72,12,4850,555,30583,277,133,,13299,Ware
13299,2020-05-05,2,229,2,5,1,21,1.18,0.72,12,4964,555,30467,280,142,,13299,Ware
13299,2020-05-06,2,229,2,5,1,21,1.16,0.72,12,5079,556,30349,282,146,,13299,Ware
13299,2020-05-07,2,229,2,5,1,21,1.16,0.72,13,5195,558,30230,286,147,,13299,Ware
13299,2020-05-08,2,229,2,5,1,21,1.16,0.7,13,5312,561,30109,289,155,,13299,Ware
13299,2020-05-09,2,229,2,5,1,21,1.12,0.7,14,5431,565,29986,293,155,,13299,Ware
13299,2020-05-10,2,229,2,5,1,21,1.12,0.7,14,5552,570,29861,297,165,,13299,Ware
13299,2020-05-11,2,229,2,5,1,21,1.12,0.68,15,5674,575,29737,300,165,,13299,Ware
13299,2020-05-12,2,229,2,5,1,21,1.12,0.68,15,5797,580,29611,302,167,,13299,Ware
13299,2020-05-13,2,229,2,5,1,21,1.08,0.68,15,5921,585,29486,304,166,,13299,Ware
13299,2020-05-14,2,229,2,5,1,21,1.1,0.7,16,6045,589,29359,306,169,,13299,Ware
13299,2020-05-15,2,229,2,5,1,21,1.1,0.7,16,6171,594,29232,307,170,,13299,Ware
13299,2020-05-16,2,229,2,5,1,21,1.1,0.68,17,6296,598,29105,309,171,,13299,Ware
13299,2020-05-17,2,229,2,5,1,21,1.1,0.68,17,6423,601,28978,310,171,,13299,Ware
13299,2020-05-18,2,229,2,5,1,21,1.1,0.68,18,6549,605,28850,311,174,,13299,Ware
13299,2020-05-19,2,229,2,5,1,21,1.14,0.66,18,6676,608,28723,311,177,,13299,Ware
13299,2020-05-20,2,229,2,5,1,21,1.12,0.68,18,6804,611,28595,312,191,,13299,Ware
13299,2020-05-21,2,229,2,5,1,21,1.12,0.68,19,6931,613,28467,312,191,,13299,Ware
13299,2020-05-22,2,229,2,5,1,21,1.16,0.66,19,7059,615,28340,312,201,,13299,Ware
13299,2020-05-23,2,229,2,5,1,21,1.14,0.66,20,7186,617,28212,312,206,,13299,Ware
13299,2020-05-24,2,229,2,5,1,21,1.14,0.66,20,7314,618,28085,312,209,,13299,Ware
13299,2020-05-25,2,229,2,5,1,21,1.12,0.64,21,7441,619,27958,311,218,,13299,Ware
13299,2020-05-26,2,229,2,5,1,21,1.1,0.66,21,7568,619,27832,311,221,,13299,Ware
13299,2020-05-27,2,229,2,5,1,21,1.1,0.64,21,7694,619,27706,310,223,,13299,Ware
13299,2020-05-28,2,229,2,5,1,21,1.08,0.64,22,7821,619,27581,309,225,,13299,Ware
13299,2020-05-29,2,229,2,5,1,21,1.08,0.62,22,7946,618,27457,307,228,,13299,Ware
13299,2020-05-30,2,229,2,5,1,21,1.04,0.64,23,8072,617,27333,306,228,,13299,Ware
13299,2020-05-31,2,229,2,5,1,21,1.04,0.64,23,8196,616,27210,304,228,,13299,Ware
13299,2020-06-01,2,229,2,5,1,21,1.04,0.64,24,8320,614,27088,303,228,,13299,Ware
13299,2020-06-02,2,229,2,5,1,21,1.04,0.64,24,8443,612,26966,301,228,,13299,Ware
13299,2020-06-03,2,229,2,5,1,21,1.04,0.64,25,8566,610,26846,299,234,,13299,Ware
13299,2020-06-04,2,229,2,5,1,21,1.04,0.64,25,8687,607,26727,296,238,,13299,Ware
13299,2020-06-05,2,229,2,5,1,21,1.06,0.66,26,8808,604,26609,294,240,,13299,Ware
13299,2020-06-06,2,229,2,5,1,21,1.06,0.64,26,8927,600,26492,291,247,,13299,Ware
13299,2020-06-07,2,229,2,5,1,21,1.06,0.64,26,9046,596,26376,289,248,,13299,Ware
13299,2020-06-08,2,229,2,5,1,21,,,27,9163,592,26261,286,248,,13299,Ware
13299,2020-06-09,2,229,2,5,1,21,,,27,9279,588,26148,283,,,13299,Ware
13299,2020-06-10,2,229,2,5,1,21,,,28,9394,583,26036,280,,,13299,Ware
13299,2020-06-11,2,229,2,5,1,21,,,28,9508,578,25926,277,,,13299,Ware
13299,2020-06-12,2,229,2,5,1,21,,,29,9620,573,25817,273,,,13299,Ware
13299,2020-06-13,2,229,2,5,1,21,,,29,9731,567,25710,270,,,13299,Ware
13299,2020-06-14,2,229,2,5,1,21,,,30,9840,561,25604,266,,,13299,Ware
13299,2020-06-15,2,229,2,5,1,21,,,30,9948,555,25499,263,,,13299,Ware
13299,2020-06-16,2,229,2,5,1,21,,,30,10055,549,25396,259,,,13299,Ware
13299,2020-06-17,2,229,2,5,1,21,,,31,10160,542,25295,255,,,13299,Ware
13299,2020-06-18,2,229,2,5,1,21,,,31,10263,536,25196,251,,,13299,Ware
13299,2020-06-19,2,229,2,5,1,21,,,32,10365,529,25098,247,,,13299,Ware
13299,2020-06-20,2,229,2,5,1,21,,,32,10466,522,25001,243,,,13299,Ware
13299,2020-06-21,2,229,2,5,1,21,,,33,10564,514,24907,239,,,13299,Ware
13299,2020-06-22,2,229,2,5,1,21,,,33,10661,507,24814,235,,,13299,Ware
13299,2020-06-23,2,229,2,5,1,21,,,33,10757,499,24722,231,,,13299,Ware
13299,2020-06-24,2,229,2,5,1,21,,,34,10850,492,24633,227,,,13299,Ware
13299,2020-06-25,2,229,2,5,1,21,,,34,10942,484,24545,223,,,13299,Ware
13299,2020-06-26,2,229,2,5,1,21,,,35,11033,476,24459,219,,,13299,Ware
13299,2020-06-27,2,229,2,5,1,21,,,35,11121,468,24374,215,,,13299,Ware
13299,2020-06-28,2,229,2,5,1,21,,,35,11208,460,24291,211,,,13299,Ware
13299,2020-06-29,2,229,2,5,1,21,,,36,11294,452,24210,207,,,13299,Ware
13299,2020-06-30,2,229,2,5,1,21,,,36,11377,444,24131,202,,,13299,Ware
13299,2020-07-01,2,229,2,5,1,21,,,36,11459,436,24053,198,,,13299,Ware
13299,2020-07-02,2,229,2,5,1,21,,,37,11539,428,23977,194,,,13299,Ware
13299,2020-07-03,2,229,2,5,1,21,,,37,11618,420,23903,190,,,13299,Ware
13299,2020-07-04,2,229,2,5,1,21,,,37,11695,411,23830,186,,,13299,Ware
13299,2020-07-05,2,229,2,5,1,21,,,38,11770,403,23759,182,,,13299,Ware
13299,2020-07-06,2,229,2,5,1,21,,,38,11843,395,23690,178,,,13299,Ware
13299,2020-07-07,2,229,2,5,1,21,,,39,11915,387,23622,174,,,13299,Ware
13299,2020-07-08,2,229,1,5,1,21,,,39,11985,379,23556,170,,,13299,Ware
13299,2020-07-09,2,229,1,5,1,21,,,39,12054,371,23491,166,,,13299,Ware
13299,2020-07-10,2,229,1,5,1,21,,,39,12121,363,23428,162,,,13299,Ware
13299,2020-07-11,1,229,1,5,1,21,,,40,12186,355,23366,158,,,13299,Ware
13299,2020-07-12,1,229,1,5,1,21,,,40,12250,347,23306,154,,,13299,Ware
13299,2020-07-13,1,229,1,5,1,21,,,40,12312,339,23248,150,,,13299,Ware
13299,2020-07-14,1,229,1,5,1,21,,,41,12373,331,23191,147,,,13299,Ware
13299,2020-07-15,1,229,1,5,1,21,,,41,12432,323,23135,143,,,13299,Ware
13299,2020-07-16,1,229,1,5,1,21,,,41,12490,316,23081,139,,,13299,Ware
13299,2020-07-17,1,229,1,5,1,21,,,42,12547,308,23028,136,,,13299,Ware
13299,2020-07-18,1,229,1,5,1,21,,,42,12602,301,22976,132,,,13299,Ware
13299,2020-07-19,1,229,1,5,1,21,,,42,12655,294,22926,129,,,13299,Ware
13299,2020-07-20,1,229,1,5,1,21,,,42,12707,286,22878,126,,,13299,Ware
13299,2020-07-21,1,229,1,5,1,21,,,43,12758,279,22830,122,,,13299,Ware
13299,2020-07-22,1,229,1,5,1,21,,,43,12807,272,22784,119,,,13299,Ware
13299,2020-07-23,1,229,1,5,1,21,,,43,12855,265,22739,116,,,13299,Ware
13299,2020-07-24,1,229,1,5,1,21,,,43,12902,258,22695,113,,,13299,Ware
13299,2020-07-25,1,229,1,5,0,21,,,44,12948,252,22653,110,,,13299,Ware
13299,2020-07-26,1,229,1,5,0,21,,,44,12992,245,22611,107,,,13299,Ware
13299,2020-07-27,1,229,1,5,0,21,,,44,13036,239,22571,104,,,13299,Ware
13299,2020-07-28,1,229,1,5,0,21,,,44,13078,232,22532,101,,,13299,Ware
13299,2020-07-29,1,229,1,5,0,21,,,44,13119,226,22494,98,,,13299,Ware
13299,2020-07-30,1,229,1,5,0,21,,,45,13158,220,22457,95,,,13299,Ware
13299,2020-07-31,1,229,1,5,0,21,,,45,13197,214,22421,92,,,13299,Ware
13299,2020-08-01,1,229,1,5,0,21,,,45,13235,208,22386,90,,,13299,Ware
13299,2020-08-02,1,229,1,5,0,21,,,45,13271,203,22352,87,,,13299,Ware
13299,2020-08-03,1,229,1,5,0,21,,,45,13307,197,22319,85,,,13299,Ware
13299,2020-08-04,1,229,1,5,0,21,,,46,13341,191,22287,82,,,13299,Ware
13299,2020-08-05,1,229,1,5,0,21,,,46,13375,186,22256,80,,,13299,Ware
13299,2020-08-06,1,229,1,5,0,21,,,46,13407,181,22226,78,,,13299,Ware
13299,2020-08-07,1,229,0,5,0,21,,,46,13439,176,22197,75,,,13299,Ware
13299,2020-08-08,0,229,0,5,0,21,,,46,13469,171,22168,73,,,13299,Ware
13299,2020-08-09,0,229,0,5,0,21,,,46,13499,166,22140,71,,,13299,Ware
13299,2020-08-10,0,229,0,5,0,21,,,47,13528,161,22113,69,,,13299,Ware
13299,2020-08-11,0,229,0,5,0,21,,,47,13556,156,22087,67,,,13299,Ware
13299,2020-08-12,0,229,0,5,0,21,,,47,13584,152,22062,65,,,13299,Ware
13299,2020-08-13,0,229,0,5,0,21,,,47,13610,147,22038,63,,,13299,Ware
13299,2020-08-14,0,229,0,5,0,21,,,47,13635,143,22014,61,,,13299,Ware
13299,2020-08-15,0,229,0,5,0,21,,,47,13660,139,21991,59,,,13299,Ware
13299,2020-08-16,0,229,0,5,0,21,,,47,13684,134,21969,57,,,13299,Ware
13299,2020-08-17,0,229,0,5,0,21,,,48,13708,130,21947,55,,,13299,Ware
13299,2020-08-18,0,229,0,5,0,21,,,48,13730,126,21926,54,,,13299,Ware
13299,2020-08-19,0,229,0,5,0,21,,,48,13752,123,21906,52,,,13299,Ware
13299,2020-08-20,0,229,0,5,0,21,,,48,13773,119,21887,50,,,13299,Ware
13299,2020-08-21,0,229,0,5,0,21,,,48,13794,115,21868,49,,,13299,Ware
13299,2020-08-22,0,229,0,5,0,21,,,48,13814,112,21849,47,,,13299,Ware
13299,2020-08-23,0,229,0,5,0,21,,,48,13833,108,21831,46,,,13299,Ware
13299,2020-08-24,0,229,0,5,0,21,,,48,13852,105,21814,44,,,13299,Ware
13299,2020-08-25,0,229,0,5,0,21,,,48,13870,102,21798,43,,,13299,Ware
13299,2020-08-26,0,229,0,5,0,21,,,49,13888,99,21781,42,,,13299,Ware
13299,2020-08-27,0,229,0,5,0,21,,,49,13905,96,21765,40,,,13299,Ware
13299,2020-08-28,0,229,0,5,0,21,,,49,13921,93,21750,39,,,13299,Ware
13299,2020-08-29,0,229,0,5,0,21,,,49,13937,90,21735,38,,,13299,Ware
13299,2020-08-30,0,229,0,5,0,21,,,49,13953,87,21721,37,,,13299,Ware
13299,2020-08-31,0,229,0,5,0,21,,,49,13968,84,21708,35,,,13299,Ware
13299,2020-09-01,0,229,0,5,0,21,,,49,13982,81,21694,34,,,13299,Ware
13299,2020-09-02,0,229,0,5,0,21,,,49,13996,79,21682,33,,,13299,Ware
13299,2020-09-03,0,229,0,5,0,21,,,49,14009,76,21669,32,,,13299,Ware
13299,2020-09-04,0,229,0,5,0,21,,,49,14022,74,21657,31,,,13299,Ware
13299,2020-09-05,0,229,0,5,0,21,,,49,14035,72,21645,30,,,13299,Ware
13299,2020-09-06,0,229,0,5,0,21,,,49,14047,69,21634,29,,,13299,Ware
13299,2020-09-07,0,229,0,5,0,21,,,50,14059,67,21623,28,,,13299,Ware
13303,2020-03-03,1,99,1,0,0,0,,,0,1145,714,18414,714,,,13303,Washington
13303,2020-03-04,1,99,1,0,0,0,,,0,1459,867,17989,824,,,13303,Washington
13303,2020-03-05,1,99,1,0,1,0,,,1,1817,1031,17527,929,,,13303,Washington
13303,2020-03-06,2,99,2,0,1,0,,,1,2214,1201,17038,1020,,,13303,Washington
13303,2020-03-07,2,99,2,0,1,0,,,2,2645,1369,16536,1091,,,13303,Washington
13303,2020-03-08,3,99,3,0,1,0,,,2,3101,1528,16035,1137,,,13303,Washington
13303,2020-03-09,3,99,3,0,2,0,,,3,3569,1670,15552,1152,,,13303,Washington
13303,2020-03-10,4,99,4,0,2,0,,,4,4037,1785,15100,1135,,,13303,Washington
13303,2020-03-11,5,99,5,0,2,0,,,5,4492,1867,14693,1088,,,13303,Washington
13303,2020-03-12,5,99,5,0,3,0,,,6,4922,1910,14339,1012,,,13303,Washington
13303,2020-03-13,6,99,6,0,3,0,,,7,5315,1913,14045,912,,,13303,Washington
13303,2020-03-14,6,99,6,0,3,0,,,8,5664,1874,13815,794,,,13303,Washington
13303,2020-03-15,7,99,7,0,3,0,,,9,5965,1799,13620,687,,,13303,Washington
13303,2020-03-16,7,99,7,0,4,0,,,11,6228,1704,13438,606,,,13303,Washington
13303,2020-03-17,7,99,7,0,4,0,,,12,6462,1600,13268,542,,,13303,Washington
13303,2020-03-18,7,99,7,0,4,0,,,13,6672,1494,13111,489,,,13303,Washington
13303,2020-03-19,7,99,7,0,4,0,,,15,6862,1390,12966,444,,,13303,Washington
13303,2020-03-20,7,99,7,0,4,0,,,16,7035,1289,12833,404,,,13303,Washington
13303,2020-03-21,7,99,7,0,4,0,,,18,7193,1193,12711,369,,,13303,Washington
13303,2020-03-22,7,99,7,0,4,0,,,19,7337,1103,12598,337,,,13303,Washington
13303,2020-03-23,7,99,7,0,4,0,,,21,7469,1018,12495,308,1,,13303,Washington
13303,2020-03-24,7,99,7,0,3,0,,,22,7589,938,12401,282,1,,13303,Washington
13303,2020-03-25,7,99,7,0,3,0,,,23,7700,865,12314,258,2,,13303,Washington
13303,2020-03-26,7,99,7,0,3,0,,,25,7801,796,12235,236,2,,13303,Washington
13303,2020-03-27,7,99,7,0,3,0,,,26,7893,732,12163,216,2,,13303,Washington
13303,2020-03-28,6,99,6,0,3,0,,,27,7978,673,12096,198,2,,13303,Washington
13303,2020-03-29,6,99,6,0,3,0,,,28,8056,619,12036,181,2,,13303,Washington
13303,2020-03-30,6,99,6,0,3,0,,,29,8127,568,11980,166,2,,13303,Washington
13303,2020-03-31,6,99,6,0,2,0,,,30,8192,522,11929,152,4,,13303,Washington
13303,2020-04-01,5,99,5,0,2,0,,,31,8251,479,11883,139,4,,13303,Washington
13303,2020-04-02,5,99,5,0,2,0,,,32,8306,439,11840,127,6,,13303,Washington
13303,2020-04-03,5,99,5,0,2,0,,,33,8355,403,11801,116,5,,13303,Washington
13303,2020-04-04,5,99,5,0,2,0,,,34,8401,369,11765,106,5,,13303,Washington
13303,2020-04-05,4,99,4,0,2,0,,,35,8443,339,11731,99,6,,13303,Washington
13303,2020-04-06,4,99,4,0,2,0,,,36,8482,311,11698,92,6,,13303,Washington
13303,2020-04-07,4,99,4,0,1,0,,,37,8519,287,11667,87,13,,13303,Washington
13303,2020-04-08,4,99,4,0,1,0,,,37,8554,265,11636,83,16,,13303,Washington
13303,2020-04-09,4,99,4,0,1,0,,,38,8587,247,11606,80,21,,13303,Washington
13303,2020-04-10,3,99,3,0,1,0,,,39,8619,230,11577,76,21,,13303,Washington
13303,2020-04-11,3,99,3,0,1,0,,,39,8650,215,11549,74,21,,13303,Washington
13303,2020-04-12,3,99,3,0,1,0,,,40,8679,202,11522,71,22,,13303,Washington
13303,2020-04-13,3,99,3,0,1,0,,,40,8708,191,11495,69,22,,13303,Washington
13303,2020-04-14,3,99,3,0,1,0,,,41,8736,181,11469,67,22,,13303,Washington
13303,2020-04-15,3,99,3,0,1,0,,,41,8763,172,11444,65,22,,13303,Washington
13303,2020-04-16,2,99,2,0,1,0,,,42,8790,164,11418,64,23,,13303,Washington
13303,2020-04-17,2,99,2,0,1,0,,,42,8816,157,11394,63,24,,13303,Washington
13303,2020-04-18,2,99,2,0,0,0,,,43,8842,151,11369,62,25,,13303,Washington
13303,2020-04-19,2,99,2,0,0,0,,,43,8867,146,11345,60,25,,13303,Washington
13303,2020-04-20,2,99,2,0,0,0,,,43,8891,141,11322,59,25,,13303,Washington
13303,2020-04-21,2,99,2,0,0,0,,,44,8915,136,11300,57,28,,13303,Washington
13303,2020-04-22,2,99,2,0,0,0,,,44,8938,132,11279,55,28,,13303,Washington
13303,2020-04-23,2,99,2,0,0,0,,,44,8961,128,11258,54,28,,13303,Washington
13303,2020-04-24,2,99,2,0,0,0,,,45,8982,124,11238,52,33,,13303,Washington
13303,2020-04-25,1,99,1,0,0,0,,,45,9003,120,11219,50,34,,13303,Washington
13303,2020-04-26,1,99,1,0,0,0,,,45,9024,116,11201,48,34,,13303,Washington
13303,2020-04-27,1,99,1,0,0,0,,,46,9043,112,11183,47,37,,13303,Washington
13303,2020-04-28,1,99,1,0,0,0,,,46,9062,108,11165,45,38,,13303,Washington
13303,2020-04-29,1,99,1,0,0,0,,,46,9080,105,11148,44,38,,13303,Washington
13303,2020-04-30,1,99,1,0,0,0,,,46,9098,101,11132,42,42,,13303,Washington
13303,2020-05-01,1,99,1,0,0,0,,,47,9115,98,11117,41,43,,13303,Washington
13303,2020-05-02,1,99,1,0,0,0,,,47,9132,95,11102,39,44,,13303,Washington
13303,2020-05-03,1,99,1,0,0,0,,,47,9148,91,11087,38,44,,13303,Washington
13303,2020-05-04,1,99,1,0,0,0,,,47,9163,88,11073,37,43,,13303,Washington
13303,2020-05-05,1,99,1,0,0,0,,,47,9178,85,11060,35,43,,13303,Washington
13303,2020-05-06,1,99,1,0,0,0,,,48,9192,82,11046,34,46,,13303,Washington
13303,2020-05-07,1,99,1,0,0,0,,,48,9206,80,11034,33,51,,13303,Washington
13303,2020-05-08,1,99,1,0,0,0,,,48,9219,77,11022,32,53,,13303,Washington
13303,2020-05-09,1,99,1,0,0,0,,,48,9232,74,11010,31,53,,13303,Washington
13303,2020-05-10,1,99,1,0,0,0,,,48,9244,72,10999,29,57,,13303,Washington
13303,2020-05-11,1,99,1,0,0,0,,,48,9256,69,10988,28,57,,13303,Washington
13303,2020-05-12,1,99,1,0,0,0,,,48,9268,67,10977,27,63,,13303,Washington
13303,2020-05-13,0,99,0,0,0,0,,,49,9279,64,10967,26,62,,13303,Washington
13303,2020-05-14,0,99,0,0,0,0,,,49,9290,62,10957,25,63,,13303,Washington
13303,2020-05-15,0,99,0,0,0,0,,,49,9300,60,10948,24,63,,13303,Washington
13303,2020-05-16,0,99,0,0,0,0,,,49,9310,58,10939,24,63,,13303,Washington
13303,2020-05-17,0,99,0,0,0,0,,,49,9320,56,10930,23,63,,13303,Washington
13303,2020-05-18,0,99,0,0,0,0,,,49,9329,54,10922,22,67,,13303,Washington
13303,2020-05-19,0,99,0,0,0,0,,,49,9338,52,10913,21,68,,13303,Washington
13303,2020-05-20,0,99,0,0,0,0,,,49,9347,50,10906,20,71,,13303,Washington
13303,2020-05-21,0,99,0,0,0,0,,,50,9355,48,10898,20,72,,13303,Washington
13303,2020-05-22,0,99,0,0,0,0,,,50,9363,46,10891,19,72,,13303,Washington
13303,2020-05-23,0,99,0,0,0,0,,,50,9371,45,10884,18,73,,13303,Washington
13303,2020-05-24,0,99,0,0,0,0,,,50,9378,43,10877,17,74,,13303,Washington
13303,2020-05-25,0,99,0,0,0,0,,,50,9385,41,10870,17,73,,13303,Washington
13303,2020-05-26,0,99,0,0,0,0,,,50,9392,40,10864,16,73,,13303,Washington
13303,2020-05-27,0,99,0,0,0,0,,,50,9399,39,10858,16,74,,13303,Washington
13303,2020-05-28,0,99,0,0,0,0,,,50,9405,37,10852,15,74,,13303,Washington
13303,2020-05-29,0,99,0,0,0,0,,,50,9412,36,10847,14,74,,13303,Washington
13303,2020-05-30,0,99,0,0,0,0,,,50,9417,34,10841,14,74,,13303,Washington
13303,2020-05-31,0,99,0,0,0,0,,,50,9423,33,10836,13,74,,13303,Washington
13303,2020-06-01,0,99,0,0,0,0,,,51,9429,32,10831,13,74,,13303,Washington
13303,2020-06-02,0,99,0,0,0,0,,,51,9434,31,10826,12,74,,13303,Washington
13303,2020-06-03,0,99,0,0,0,0,,,51,9439,30,10821,12,74,,13303,Washington
13303,2020-06-04,0,99,0,0,0,0,,,51,9444,28,10817,11,74,,13303,Washington
13303,2020-06-05,0,99,0,0,0,0,,,51,9449,27,10813,11,74,,13303,Washington
13303,2020-06-06,0,99,0,0,0,0,,,51,9453,26,10809,11,74,,13303,Washington
13303,2020-06-07,0,99,0,0,0,0,,,51,9458,25,10805,10,74,,13303,Washington
13303,2020-06-08,0,99,0,0,0,0,,,51,9462,24,10801,10,74,,13303,Washington
13303,2020-06-09,0,99,0,0,0,0,,,51,9466,24,10797,9,,,13303,Washington
13303,2020-06-10,0,99,0,0,0,0,,,51,9470,23,10793,9,,,13303,Washington
13303,2020-06-11,0,99,0,0,0,0,,,51,9474,22,10790,9,,,13303,Washington
13303,2020-06-12,0,99,0,0,0,0,,,51,9478,21,10787,8,,,13303,Washington
13303,2020-06-13,0,99,0,0,0,0,,,51,9481,20,10783,8,,,13303,Washington
13303,2020-06-14,0,99,0,0,0,0,,,51,9484,19,10780,8,,,13303,Washington
13303,2020-06-15,0,99,0,0,0,0,,,51,9488,19,10777,7,,,13303,Washington
13303,2020-06-16,0,99,0,0,0,0,,,51,9491,18,10775,7,,,13303,Washington
13303,2020-06-17,0,99,0,0,0,0,,,51,9494,17,10772,7,,,13303,Washington
13303,2020-06-18,0,99,0,0,0,0,,,51,9497,17,10769,6,,,13303,Washington
13303,2020-06-19,0,99,0,0,0,0,,,51,9500,16,10767,6,,,13303,Washington
13303,2020-06-20,0,99,0,0,0,0,,,51,9502,15,10764,6,,,13303,Washington
13303,2020-06-21,0,99,0,0,0,0,,,51,9505,15,10762,6,,,13303,Washington
13303,2020-06-22,0,99,0,0,0,0,,,52,9507,14,10760,6,,,13303,Washington
13303,2020-06-23,0,99,0,0,0,0,,,52,9510,14,10757,5,,,13303,Washington
13303,2020-06-24,0,99,0,0,0,0,,,52,9512,13,10755,5,,,13303,Washington
13303,2020-06-25,0,99,0,0,0,0,,,52,9514,13,10753,5,,,13303,Washington
13303,2020-06-26,0,99,0,0,0,0,,,52,9516,12,10751,5,,,13303,Washington
13303,2020-06-27,0,99,0,0,0,0,,,52,9519,12,10750,4,,,13303,Washington
13303,2020-06-28,0,99,0,0,0,0,,,52,9521,11,10748,4,,,13303,Washington
13303,2020-06-29,0,99,0,0,0,0,,,52,9522,11,10746,4,,,13303,Washington
13303,2020-06-30,0,99,0,0,0,0,,,52,9524,10,10744,4,,,13303,Washington
13303,2020-07-01,0,99,0,0,0,0,,,52,9526,10,10743,4,,,13303,Washington
13303,2020-07-02,0,99,0,0,0,0,,,52,9528,10,10741,4,,,13303,Washington
13303,2020-07-03,0,99,0,0,0,0,,,52,9529,9,10740,3,,,13303,Washington
13303,2020-07-04,0,99,0,0,0,0,,,52,9531,9,10738,3,,,13303,Washington
13303,2020-07-05,0,99,0,0,0,0,,,52,9532,8,10737,3,,,13303,Washington
13303,2020-07-06,0,99,0,0,0,0,,,52,9534,8,10736,3,,,13303,Washington
13303,2020-07-07,0,99,0,0,0,0,,,52,9535,8,10734,3,,,13303,Washington
13303,2020-07-08,0,99,0,0,0,0,,,52,9537,8,10733,3,,,13303,Washington
13303,2020-07-09,0,99,0,0,0,0,,,52,9538,7,10732,3,,,13303,Washington
13303,2020-07-10,0,99,0,0,0,0,,,52,9539,7,10731,3,,,13303,Washington
13303,2020-07-11,0,99,0,0,0,0,,,52,9540,7,10730,2,,,13303,Washington
13303,2020-07-12,0,99,0,0,0,0,,,52,9542,6,10729,2,,,13303,Washington
13303,2020-07-13,0,99,0,0,0,0,,,52,9543,6,10728,2,,,13303,Washington
13303,2020-07-14,0,99,0,0,0,0,,,52,9544,6,10727,2,,,13303,Washington
13303,2020-07-15,0,99,0,0,0,0,,,52,9545,6,10726,2,,,13303,Washington
13303,2020-07-16,0,99,0,0,0,0,,,52,9546,5,10725,2,,,13303,Washington
13303,2020-07-17,0,99,0,0,0,0,,,52,9547,5,10724,2,,,13303,Washington
13303,2020-07-18,0,99,0,0,0,0,,,52,9548,5,10723,2,,,13303,Washington
13303,2020-07-19,0,99,0,0,0,0,,,52,9549,5,10722,2,,,13303,Washington
13303,2020-07-20,0,99,0,0,0,0,,,52,9549,5,10722,2,,,13303,Washington
